branch,sample_idx,gain,re,im
1,0,0.000000000000,-2.143750000000,0.000000000000
1,1,0.078369905956,-2.144057643269,0.000000000000
1,2,0.156739811912,-2.144365105794,0.000000000000
1,3,0.235109717868,-2.144672387853,0.000000000000
1,4,0.313479623824,-2.144943519586,0.000000000000
1,5,0.391849529781,-2.144979489726,0.000000000000
1,6,0.470219435737,-2.145286411688,0.000000000000
1,7,0.548589341693,-2.145593154017,0.000000000000
1,8,0.626959247649,-2.145899716987,0.000000000000
1,9,0.705329153605,-2.146206100875,0.000000000000
1,10,0.783699059561,-2.146512305953,0.000000000000
1,11,0.862068965517,-2.146818332497,0.000000000000
1,12,0.940438871473,-2.147124180778,0.000000000000
1,13,1.018808777429,-2.147429851070,0.000000000000
1,14,1.097178683386,-2.147735343643,0.000000000000
1,15,1.175548589342,-2.148040658769,0.000000000000
1,16,1.253918495298,-2.148345796717,0.000000000000
1,17,1.332288401254,-2.148650757759,0.000000000000
1,18,1.410658307210,-2.148955542161,0.000000000000
1,19,1.489028213166,-2.149260150194,0.000000000000
1,20,1.567398119122,-2.149564582123,0.000000000000
1,21,1.645768025078,-2.149868838217,0.000000000000
1,22,1.724137931034,-2.150172918741,0.000000000000
1,23,1.802507836991,-2.150476823962,0.000000000000
1,24,1.880877742947,-2.150780554143,0.000000000000
1,25,1.959247648903,-2.151084109549,0.000000000000
1,26,2.037617554859,-2.151387490444,0.000000000000
1,27,2.115987460815,-2.151690697092,0.000000000000
1,28,2.194357366771,-2.151993729753,0.000000000000
1,29,2.272727272727,-2.152296588691,0.000000000000
1,30,2.351097178683,-2.152599274165,0.000000000000
1,31,2.429467084639,-2.152901786437,0.000000000000
1,32,2.507836990596,-2.153204125766,0.000000000000
1,33,2.586206896552,-2.153506292412,0.000000000000
1,34,2.664576802508,-2.153808286632,0.000000000000
1,35,2.742946708464,-2.154110108685,0.000000000000
1,36,2.821316614420,-2.154411758828,0.000000000000
1,37,2.899686520376,-2.154713237318,0.000000000000
1,38,2.978056426332,-2.155014544411,0.000000000000
1,39,3.056426332288,-2.155315680361,0.000000000000
1,40,3.134796238245,-2.155616645425,0.000000000000
1,41,3.213166144201,-2.155917439855,0.000000000000
1,42,3.291536050157,-2.156218063906,0.000000000000
1,43,3.369905956113,-2.156518517830,0.000000000000
1,44,3.448275862069,-2.156818801880,0.000000000000
1,45,3.526645768025,-2.157118916307,0.000000000000
1,46,3.605015673981,-2.157418861363,0.000000000000
1,47,3.683385579937,-2.157718637297,0.000000000000
1,48,3.761755485893,-2.158018244361,0.000000000000
1,49,3.840125391850,-2.158317682802,0.000000000000
1,50,3.918495297806,-2.158616952871,0.000000000000
1,51,3.996865203762,-2.158916054814,0.000000000000
1,52,4.075235109718,-2.159214988879,0.000000000000
1,53,4.153605015674,-2.159513755314,0.000000000000
1,54,4.231974921630,-2.159812354364,0.000000000000
1,55,4.310344827586,-2.160110786275,0.000000000000
1,56,4.388714733542,-2.160409051293,0.000000000000
1,57,4.467084639498,-2.160707149661,0.000000000000
1,58,4.545454545455,-2.161005081624,0.000000000000
1,59,4.623824451411,-2.161302847425,0.000000000000
1,60,4.702194357367,-2.161600447307,0.000000000000
1,61,4.780564263323,-2.161897881512,0.000000000000
1,62,4.858934169279,-2.162195150282,0.000000000000
1,63,4.937304075235,-2.162492253857,0.000000000000
1,64,5.015673981191,-2.162789192479,0.000000000000
1,65,5.094043887147,-2.163085966387,0.000000000000
1,66,5.172413793103,-2.163382575820,0.000000000000
1,67,5.250783699060,-2.163679021018,0.000000000000
1,68,5.329153605016,-2.163975302218,0.000000000000
1,69,5.407523510972,-2.164271419658,0.000000000000
1,70,5.485893416928,-2.164567373575,0.000000000000
1,71,5.564263322884,-2.164863164206,0.000000000000
1,72,5.642633228840,-2.165158791787,0.000000000000
1,73,5.721003134796,-2.165454256553,0.000000000000
1,74,5.799373040752,-2.165749558738,0.000000000000
1,75,5.877742946708,-2.166044698578,0.000000000000
1,76,5.956112852665,-2.166339676306,0.000000000000
1,77,6.034482758621,-2.166634492155,0.000000000000
1,78,6.112852664577,-2.166929146358,0.000000000000
1,79,6.191222570533,-2.167223639146,0.000000000000
1,80,6.269592476489,-2.167517970753,0.000000000000
1,81,6.347962382445,-2.167812141407,0.000000000000
1,82,6.426332288401,-2.168106151341,0.000000000000
1,83,6.504702194357,-2.168400000784,0.000000000000
1,84,6.583072100313,-2.168693689965,0.000000000000
1,85,6.661442006270,-2.168987219113,0.000000000000
1,86,6.739811912226,-2.169280588457,0.000000000000
1,87,6.818181818182,-2.169573798224,0.000000000000
1,88,6.896551724138,-2.169866848642,0.000000000000
1,89,6.974921630094,-2.170159739937,0.000000000000
