branch,sample_idx,gain,re,im
1,0,0.000000000000,-20.000000000000,0.000000000000
1,1,12.037617554859,-19.501044507281,0.000000000000
1,2,24.075235109718,-14.110472698541,0.000000000000
1,3,36.112852664577,-9.537853254683,-0.000000098942
1,4,48.150470219436,-9.720834009735,-12.231180577354
1,5,60.188087774295,-9.752789004414,-20.090606184827
1,6,72.225705329154,-9.761758689114,-25.638709406570
1,7,84.263322884013,-9.765988531174,-30.182576247933
1,8,96.300940438871,-9.768450888928,-34.126346725168
1,9,108.338557993730,-9.770062260185,-37.659197911771
1,10,120.376175548589,-9.771198829765,-40.887848326157
1,11,132.413793103448,-9.772043518123,-43.879527994135
1,12,144.451410658307,-9.772695972709,-46.679836122697
1,13,156.489028213166,-9.773215114477,-49.321388280746
1,14,168.526645768025,-9.773638016167,-51.828469246744
1,15,180.564263322884,-9.773989170251,-54.219738966818
1,16,192.601880877743,-9.774285407999,-56.509903442031
1,17,204.639498432602,-9.774538677797,-58.710796906092
1,18,216.677115987461,-9.774757696138,-60.832110564079
1,19,228.714733542320,-9.774948971166,-62.881899509653
1,20,240.752351097179,-9.775117460389,-64.866945158237
1,21,252.789968652038,-9.775267006543,-66.793020553252
1,22,264.827586206897,-9.775400634263,-68.665088582723
1,23,276.865203761755,-9.775520756793,-70.487452745861
1,24,288.902821316614,-9.775629323036,-72.263873655847
1,25,300.940438871473,-9.775727924116,-73.997660341427
1,26,312.978056426332,-9.775817871872,-75.691742706266
1,27,325.015673981191,-9.775900257564,-77.348729691523
1,28,337.053291536050,-9.775975996362,-78.970956445287
1,29,349.090909090909,-9.776045861489,-80.560522936582
1,30,361.128526645768,-9.776110510711,-82.119325837389
1,31,373.166144200627,-9.776170507118,-83.649085053929
1,32,385.203761755486,-9.776226335560,-85.151365965479
1,33,397.241379310345,-9.776278415783,-86.627598190210
1,34,409.278996865204,-9.776327113002,-88.079091518792
1,35,421.316614420063,-9.776372746477,-89.507049521337
1,36,433.354231974922,-9.776415596520,-90.912581229917
1,37,445.391849529781,-9.776455910260,-92.296711219218
1,38,457.429467084639,-9.776493906412,-93.660388345876
1,39,469.467084639498,-9.776529779244,-95.004493358384
1,40,481.504702194357,-9.776563701905,-96.329845551009
1,41,493.542319749216,-9.776595829213,-97.637208604526
1,42,505.579937304075,-9.776626300023,-98.927295732039
1,43,517.617554858934,-9.776655239230,-100.200774228343
1,44,529.655172413793,-9.776682759480,-101.458269505212
1,45,541.692789968652,-9.776708962640,-102.700368681877
1,46,553.730407523511,-9.776733941052,-103.927623789198
1,47,565.768025078370,-9.776757778622,-105.140554637143
1,48,577.805642633229,-9.776780551764,-106.339651387829
1,49,589.843260188088,-9.776802330218,-107.525376870264
1,50,601.880877742947,-9.776823177760,-108.698168667785
1,51,613.918495297806,-9.776843152827,-109.858441004891
1,52,625.956112852665,-9.776862309068,-111.006586456552
1,53,637.993730407524,-9.776880695819,-112.142977499978
1,54,650.031347962382,-9.776898358533,-113.267967926250
1,55,662.068965517241,-9.776915339151,-114.381894126970
1,56,674.106583072100,-9.776931676436,-115.485076269200
1,57,686.144200626959,-9.776947406269,-116.577819370318
1,58,698.181818181818,-9.776962561910,-117.660414283014
1,59,710.219435736677,-9.776977174236,-118.733138599448
1,60,722.257053291536,-9.776991271949,-119.796257482527
1,61,734.294670846395,-9.777004881763,-120.850024431364
1,62,746.332288401254,-9.777018028576,-121.894681987165
1,63,758.369905956113,-9.777030735620,-122.930462385125
1,64,770.407523510972,-9.777043024597,-123.957588157298
