branch,sample_idx,gain,re,im
1,0,0.000000000000,-10.000000000000,0.000000000000
1,1,0.094043887147,-10.026045040761,0.000000000000
1,2,0.188087774295,-10.029335830212,0.000000000000
1,3,0.282131661442,-10.051776017432,0.000000000000
1,4,0.376175548589,-10.077202679147,0.000000000000
1,5,0.470219435737,-10.102334290500,0.000000000000
1,6,0.564263322884,-10.127179664387,0.000000000000
1,7,0.658307210031,-10.151747192048,0.000000000000
1,8,0.752351097179,-10.176044870599,0.000000000000
1,9,0.846394984326,-10.200080328295,0.000000000000
1,10,0.940438871473,-10.223860847764,0.000000000000
1,11,1.034482758621,-10.247393387388,0.000000000000
1,12,1.128526645768,-10.270684601027,0.000000000000
1,13,1.222570532915,-10.293740856227,0.000000000000
1,14,1.316614420063,-10.316568251054,0.000000000000
1,15,1.410658307210,-10.339172629689,0.000000000000
1,16,1.504702194357,-10.361559596874,0.000000000000
1,17,1.598746081505,-10.383734531331,0.000000000000
1,18,1.692789968652,-10.405702598228,0.000000000000
1,19,1.786833855799,-10.427468760776,0.000000000000
1,20,1.880877742947,-10.449037791035,0.000000000000
1,21,1.974921630094,-10.470414279990,0.000000000000
1,22,2.068965517241,-10.491602646954,0.000000000000
1,23,2.163009404389,-10.512607148356,0.000000000000
1,24,2.257053291536,-10.533431885962,0.000000000000
1,25,2.351097178683,-10.554080814569,0.000000000000
1,26,2.445141065831,-10.574557749219,0.000000000000
1,27,2.539184952978,-10.594866371963,0.000000000000
1,28,2.633228840125,-10.615010238213,0.000000000000
1,29,2.727272727273,-10.634992782710,0.000000000000
1,30,2.821316614420,-10.654817325135,0.000000000000
1,31,2.915360501567,-10.674487075393,0.000000000000
1,32,3.009404388715,-10.694005138588,0.000000000000
1,33,3.103448275862,-10.713374519714,0.000000000000
1,34,3.197492163009,-10.732598128081,0.000000000000
1,35,3.291536050157,-10.751678781490,0.000000000000
1,36,3.385579937304,-10.770619210183,0.000000000000
1,37,3.479623824451,-10.789422060573,0.000000000000
1,38,3.573667711599,-10.808089898773,0.000000000000
1,39,3.667711598746,-10.826625213941,0.000000000000
1,40,3.761755485893,-10.845030421446,0.000000000000
1,41,3.855799373041,-10.863307865867,0.000000000000
1,42,3.949843260188,-10.881459823839,0.000000000000
1,43,4.043887147335,-10.899488506760,0.000000000000
1,44,4.137931034483,-10.917396063351,0.000000000000
1,45,4.231974921630,-10.935184582098,0.000000000000
1,46,4.326018808777,-10.952856093566,0.000000000000
1,47,4.420062695925,-10.970412572608,0.000000000000
1,48,4.514106583072,-10.987855940462,0.000000000000
1,49,4.608150470219,-11.005188066747,0.000000000000
1,50,4.702194357367,-11.022410771372,0.000000000000
1,51,4.796238244514,-11.039525826346,0.000000000000
1,52,4.890282131661,-11.056534957512,0.000000000000
1,53,4.984326018809,-11.073439846199,0.000000000000
1,54,5.078369905956,-11.090242130798,0.000000000000
1,55,5.172413793103,-11.106943408267,0.000000000000
1,56,5.266457680251,-11.123545235574,0.000000000000
1,57,5.360501567398,-11.140049131067,0.000000000000
1,58,5.454545454545,-11.156456575796,0.000000000000
1,59,5.548589341693,-11.172769014768,0.000000000000
1,60,5.642633228840,-11.188987858151,0.000000000000
1,61,5.736677115987,-11.205114482434,0.000000000000
1,62,5.830721003135,-11.221150231525,0.000000000000
1,63,5.924764890282,-11.237096417816,0.000000000000
1,64,6.018808777429,-11.252954323197,0.000000000000
1,65,6.112852664577,-11.268725200028,0.000000000000
1,66,6.206896551724,-11.284410272078,0.000000000000
1,67,6.300940438871,-11.300010735420,0.000000000000
1,68,6.394984326019,-11.315527759292,0.000000000000
1,69,6.489028213166,-11.330962486926,0.000000000000
1,70,6.583072100313,-11.346316036341,0.000000000000
1,71,6.677115987461,-11.361589501111,0.000000000000
1,72,6.771159874608,-11.376783951097,0.000000000000
1,73,6.865203761755,-11.391900433152,0.000000000000
1,74,6.959247648903,-11.406939971807,0.000000000000
1,75,7.053291536050,-11.421903569921,0.000000000000
1,76,7.147335423197,-11.436792209313,0.000000000000
1,77,7.241379310345,-11.451606851367,0.000000000000
1,78,7.335423197492,-11.466348437622,0.000000000000
1,79,7.429467084639,-11.481017890327,0.000000000000
1,80,7.523510971787,-11.495616112993,0.000000000000
1,81,7.617554858934,-11.510143990911,0.000000000000
1,82,7.711598746082,-11.524602391660,0.000000000000
1,83,7.805642633229,-11.538992165594,0.000000000000
1,84,7.899686520376,-11.553314146309,0.000000000000
1,85,7.993730407524,-11.567569151104,0.000000000000
1,86,8.087774294671,-11.581757981413,0.000000000000
1,87,8.181818181818,-11.595881423232,0.000000000000
1,88,8.275862068966,-11.609940247526,0.000000000000
1,89,8.369905956113,-11.623935210627,0.000000000000
1,90,8.463949843260,-11.637867054612,0.000000000000
1,91,8.557993730408,-11.651736507679,0.000000000000
1,92,8.652037617555,-11.665544284497,0.000000000000
1,93,8.746081504702,-11.679291086557,0.000000000000
1,94,8.840125391850,-11.692977602503,0.000000000000
1,95,8.934169278997,-11.706604508459,0.000000000000
1,96,9.028213166144,-11.720172468338,0.000000000000
1,97,9.122257053292,-11.733682134149,0.000000000000
1,98,9.216300940439,-11.747134146290,0.000000000000
1,99,9.310344827586,-11.760529133831,0.000000000000
1,100,9.404388714734,-11.773867714792,0.000000000000
1,101,9.498432601881,-11.787150496406,0.000000000000
1,102,9.592476489028,-11.800378075384,0.000000000000
1,103,9.686520376176,-11.813551038162,0.000000000000
1,104,9.780564263323,-11.826669961143,0.000000000000
1,105,9.874608150470,-11.839735410939,0.000000000000
1,106,9.968652037618,-11.852747944594,0.000000000000
1,107,10.062695924765,-11.865708109810,0.000000000000
1,108,10.156739811912,-11.878616445160,0.000000000000
1,109,10.250783699060,-11.891473480300,0.000000000000
1,110,10.344827586207,-11.904279736171,0.000000000000
1,111,10.438871473354,-11.917035725196,0.000000000000
1,112,10.532915360502,-11.929741951471,0.000000000000
1,113,10.626959247649,-11.942398910956,0.000000000000
1,114,10.721003134796,-11.955007091647,0.000000000000
1,115,10.815047021944,-11.967566973760,0.000000000000
1,116,10.909090909091,-11.980079029900,0.000000000000
1,117,11.003134796238,-11.992543725224,0.000000000000
1,118,11.097178683386,-12.004961517605,0.000000000000
1,119,11.191222570533,-12.017332857787,0.000000000000
1,120,11.285266457680,-12.029658189542,0.000000000000
1,121,11.379310344828,-12.041937949815,0.000000000000
1,122,11.473354231975,-12.054172568868,0.000000000000
1,123,11.567398119122,-12.066362470424,0.000000000000
1,124,11.661442006270,-12.078508071799,0.000000000000
1,125,11.755485893417,-12.090609784042,0.000000000000
1,126,11.849529780564,-12.102668012058,0.000000000000
1,127,11.943573667712,-12.114683154739,0.000000000000
1,128,12.037617554859,-12.126655605083,0.000000000000
1,129,12.131661442006,-12.138585750319,0.000000000000
1,130,12.225705329154,-12.150473972019,0.000000000000
1,131,12.319749216301,-12.162320646214,0.000000000000
1,132,12.413793103448,-12.174126143503,0.000000000000
1,133,12.507836990596,-12.185890829165,0.000000000000
1,134,12.601880877743,-12.197615063259,0.000000000000
1,135,12.695924764890,-12.209299200731,0.000000000000
1,136,12.789968652038,-12.220943591511,0.000000000000
1,137,12.884012539185,-12.232548580612,0.000000000000
1,138,12.978056426332,-12.244114508225,0.000000000000
1,139,13.072100313480,-12.255641709812,0.000000000000
1,140,13.166144200627,-12.267130516197,0.000000000000
1,141,13.260188087774,-12.278581253652,0.000000000000
1,142,13.354231974922,-12.289994243985,0.000000000000
1,143,13.448275862069,-12.301369804626,0.000000000000
1,144,13.542319749216,-12.312708248704,0.000000000000
1,145,13.636363636364,-12.324009885132,0.000000000000
1,146,13.730407523511,-12.335275018684,0.000000000000
1,147,13.824451410658,-12.346503950068,0.000000000000
1,148,13.918495297806,-12.357696976006,0.000000000000
1,149,14.012539184953,-12.368854389304,0.000000000000
1,150,14.106583072100,-12.379976478922,0.000000000000
1,151,14.200626959248,-12.391063530046,0.000000000000
1,152,14.294670846395,-12.402115824154,0.000000000000
1,153,14.388714733542,-12.413133639085,0.000000000000
1,154,14.482758620690,-12.424117249100,0.000000000000
1,155,14.576802507837,-12.435066924948,0.000000000000
1,156,14.670846394984,-12.445982933929,0.000000000000
1,157,14.764890282132,-12.456865539951,0.000000000000
1,158,14.858934169279,-12.467715003592,0.000000000000
1,159,14.952978056426,-12.478531582157,0.000000000000
1,160,15.047021943574,-12.489315529736,0.000000000000
1,161,15.141065830721,-12.500067097255,0.000000000000
1,162,15.235109717868,-12.510786532536,0.000000000000
1,163,15.329153605016,-12.521474080347,0.000000000000
1,164,15.423197492163,-12.532129982452,0.000000000000
1,165,15.517241379310,-12.542754477667,0.000000000000
1,166,15.611285266458,-12.553347801904,0.000000000000
1,167,15.705329153605,-12.563910188222,0.000000000000
1,168,15.799373040752,-12.574441866876,0.000000000000
1,169,15.893416927900,-12.584943065360,0.000000000000
1,170,15.987460815047,-12.595414008457,0.000000000000
1,171,16.081504702194,-12.605854918279,0.000000000000
1,172,16.175548589342,-12.616266014315,0.000000000000
1,173,16.269592476489,-12.626647513467,0.000000000000
1,174,16.363636363636,-12.636999630103,0.000000000000
1,175,16.457680250784,-12.647322576085,0.000000000000
1,176,16.551724137931,-12.657616560820,0.000000000000
1,177,16.645768025078,-12.667881791293,0.000000000000
1,178,16.739811912226,-12.678118472107,0.000000000000
1,179,16.833855799373,-12.688326805522,0.000000000000
1,180,16.927899686520,-12.698506991491,0.000000000000
1,181,17.021943573668,-12.708659227696,0.000000000000
1,182,17.115987460815,-12.718783709584,0.000000000000
1,183,17.210031347962,-12.728880630401,0.000000000000
1,184,17.304075235110,-12.738950181229,0.000000000000
1,185,17.398119122257,-12.748992551015,0.000000000000
1,186,17.492163009404,-12.759007926607,0.000000000000
1,187,17.586206896552,-12.768996492786,0.000000000000
1,188,17.680250783699,-12.778958432294,0.000000000000
1,189,17.774294670846,-12.788893925870,0.000000000000
1,190,17.868338557994,-12.798803152278,0.000000000000
1,191,17.962382445141,-12.808686288337,0.000000000000
1,192,18.056426332288,-12.818543508947,0.000000000000
1,193,18.150470219436,-12.828374987124,0.000000000000
1,194,18.244514106583,-12.838180894022,0.000000000000
1,195,18.338557993730,-12.847961398965,0.000000000000
1,196,18.432601880878,-12.857716669470,0.000000000000
1,197,18.526645768025,-12.867446871278,0.000000000000
1,198,18.620689655172,-12.877152168376,0.000000000000
1,199,18.714733542320,-12.886832723023,0.000000000000
1,200,18.808777429467,-12.896488695780,0.000000000000
1,201,18.902821316614,-12.906120245527,0.000000000000
1,202,18.996865203762,-12.915727529492,0.000000000000
1,203,19.090909090909,-12.925310703274,0.000000000000
1,204,19.184952978056,-12.934869920867,0.000000000000
1,205,19.278996865204,-12.944405334679,0.000000000000
1,206,19.373040752351,-12.953917095559,0.000000000000
1,207,19.467084639498,-12.963405352817,0.000000000000
1,208,19.561128526646,-12.972870254245,0.000000000000
1,209,19.655172413793,-12.982311946140,0.000000000000
1,210,19.749216300940,-12.991730573324,0.000000000000
1,211,19.843260188088,-13.001126279163,0.000000000000
1,212,19.937304075235,-13.010499205590,0.000000000000
1,213,20.031347962382,-13.019849493122,0.000000000000
1,214,20.125391849530,-13.029177280881,0.000000000000
1,215,20.219435736677,-13.038482706614,0.000000000000
1,216,20.313479623824,-13.047765906710,0.000000000000
1,217,20.407523510972,-13.057027016218,0.000000000000
1,218,20.501567398119,-13.066266168867,0.000000000000
1,219,20.595611285266,-13.075483497083,0.000000000000
1,220,20.689655172414,-13.084679132005,0.000000000000
1,221,20.783699059561,-13.093853203507,0.000000000000
1,222,20.877742946708,-13.103005840207,0.000000000000
1,223,20.971786833856,-13.112137169491,0.000000000000
1,224,21.065830721003,-13.121247317526,0.000000000000
1,225,21.159874608150,-13.130336409277,0.000000000000
1,226,21.253918495298,-13.139404568521,0.000000000000
1,227,21.347962382445,-13.148451917864,0.000000000000
1,228,21.442006269592,-13.157478578757,0.000000000000
1,229,21.536050156740,-13.166484671509,0.000000000000
1,230,21.630094043887,-13.175470315305,0.000000000000
1,231,21.724137931034,-13.184435628216,0.000000000000
1,232,21.818181818182,-13.193380727217,0.000000000000
1,233,21.912225705329,-13.202305728199,0.000000000000
1,234,22.006269592476,-13.211210745984,0.000000000000
1,235,22.100313479624,-13.220095894338,0.000000000000
1,236,22.194357366771,-13.228961285986,0.000000000000
1,237,22.288401253918,-13.237807032621,0.000000000000
1,238,22.382445141066,-13.246633244921,0.000000000000
1,239,22.476489028213,-13.255440032562,0.000000000000
1,240,22.570532915361,-13.264227504225,0.000000000000
1,241,22.664576802508,-13.272995767617,0.000000000000
1,242,22.758620689655,-13.281744929474,0.000000000000
1,243,22.852664576803,-13.290475095581,0.000000000000
1,244,22.946708463950,-13.299186370778,0.000000000000
1,245,23.040752351097,-13.307878858975,0.000000000000
1,246,23.134796238245,-13.316552663160,0.000000000000
1,247,23.228840125392,-13.325207885414,0.000000000000
1,248,23.322884012539,-13.333844626922,0.000000000000
1,249,23.416927899687,-13.342462987978,0.000000000000
1,250,23.510971786834,-13.351063068004,0.000000000000
1,251,23.605015673981,-13.359644965554,0.000000000000
1,252,23.699059561129,-13.368208778329,0.000000000000
1,253,23.793103448276,-13.376754603182,0.000000000000
1,254,23.887147335423,-13.385282536135,0.000000000000
1,255,23.981191222571,-13.393792672382,0.000000000000
1,256,24.075235109718,-13.402285106304,0.000000000000
1,257,24.169278996865,-13.410759931475,0.000000000000
1,258,24.263322884013,-13.419217240673,0.000000000000
1,259,24.357366771160,-13.427657125890,0.000000000000
1,260,24.451410658307,-13.436079678342,0.000000000000
1,261,24.545454545455,-13.444484988472,0.000000000000
1,262,24.639498432602,-13.452873145969,0.000000000000
1,263,24.733542319749,-13.461244239767,0.000000000000
1,264,24.827586206897,-13.469598358059,0.000000000000
1,265,24.921630094044,-13.477935588306,0.000000000000
1,266,25.015673981191,-13.486256017243,0.000000000000
1,267,25.109717868339,-13.494559730886,0.000000000000
1,268,25.203761755486,-13.502846814546,0.000000000000
1,269,25.297805642633,-13.511117352831,0.000000000000
1,270,25.391849529781,-13.519371429656,0.000000000000
1,271,25.485893416928,-13.527609128253,0.000000000000
1,272,25.579937304075,-13.535830531176,0.000000000000
1,273,25.673981191223,-13.544035720307,0.000000000000
1,274,25.768025078370,-13.552224776870,0.000000000000
1,275,25.862068965517,-13.560397781431,0.000000000000
1,276,25.956112852665,-13.568554813910,0.000000000000
1,277,26.050156739812,-13.576695953586,0.000000000000
1,278,26.144200626959,-13.584821279106,0.000000000000
1,279,26.238244514107,-13.592930868489,0.000000000000
1,280,26.332288401254,-13.601024799137,0.000000000000
1,281,26.426332288401,-13.609103147836,0.000000000000
1,282,26.520376175549,-13.617165990769,0.000000000000
1,283,26.614420062696,-13.625213403518,0.000000000000
1,284,26.708463949843,-13.633245461073,0.000000000000
1,285,26.802507836991,-13.641262237837,0.000000000000
1,286,26.896551724138,-13.649263807634,0.000000000000
1,287,26.990595611285,-13.657250243713,0.000000000000
1,288,27.084639498433,-13.665221618755,0.000000000000
1,289,27.178683385580,-13.673178004880,0.000000000000
1,290,27.272727272727,-13.681119473652,0.000000000000
1,291,27.366771159875,-13.689046096086,0.000000000000
1,292,27.460815047022,-13.696957942651,0.000000000000
1,293,27.554858934169,-13.704855083281,0.000000000000
1,294,27.648902821317,-13.712737587375,0.000000000000
1,295,27.742946708464,-13.720605523805,0.000000000000
1,296,27.836990595611,-13.728458960923,0.000000000000
1,297,27.931034482759,-13.736297966563,0.000000000000
1,298,28.025078369906,-13.744122608050,0.000000000000
1,299,28.119122257053,-13.751932952203,0.000000000000
1,300,28.213166144201,-13.759729065341,0.000000000000
1,301,28.307210031348,-13.767511013289,0.000000000000
1,302,28.401253918495,-13.775278861379,0.000000000000
1,303,28.495297805643,-13.783032674463,0.000000000000
1,304,28.589341692790,-13.790772516908,0.000000000000
1,305,28.683385579937,-13.798498452609,0.000000000000
1,306,28.777429467085,-13.806210544990,0.000000000000
1,307,28.871473354232,-13.813908857011,0.000000000000
1,308,28.965517241379,-13.821593451169,0.000000000000
1,309,29.059561128527,-13.829264389506,0.000000000000
1,310,29.153605015674,-13.836921733613,0.000000000000
1,311,29.247648902821,-13.844565544633,0.000000000000
1,312,29.341692789969,-13.852195883268,0.000000000000
1,313,29.435736677116,-13.859812809780,0.000000000000
1,314,29.529780564263,-13.867416384000,0.000000000000
1,315,29.623824451411,-13.875006665327,0.000000000000
1,316,29.717868338558,-13.882583712735,0.000000000000
1,317,29.811912225705,-13.890147584779,0.000000000000
1,318,29.905956112853,-13.897698339596,0.000000000000
2,0,0.000000000000,-2.000000000000,0.000000000000
2,1,0.094043887147,-1.654633065325,0.000000000000
2,2,0.188087774295,-1.485332121988,0.000000000000
2,3,0.282131661442,-1.474111991284,-0.438299800546
2,4,0.376175548589,-1.461398660426,-0.640853308489
2,5,0.470219435737,-1.448832854750,-0.792272490694
2,6,0.564263322884,-1.436410167807,-0.918236433368
2,7,0.658307210031,-1.424126403976,-1.028164160108
2,8,0.752351097179,-1.411977564701,-1.126776485129
2,9,0.846394984326,-1.399959835852,-1.216843002954
2,10,0.940438871473,-1.388069576118,-1.300154785157
2,11,1.034482758621,-1.376303306306,-1.377950074891
2,12,1.128526645768,-1.364657699486,-1.451127742019
2,13,1.222570532915,-1.353129571887,-1.520365102825
2,14,1.316614420063,-1.341715874473,-1.586187796933
2,15,1.410658307210,-1.330413685156,-1.649013616348
2,16,1.504702194357,-1.319220201563,-1.709181260135
2,17,1.598746081505,-1.308132734334,-1.766969908973
2,18,1.692789968652,-1.297148700886,-1.822612968678
2,19,1.786833855799,-1.286265619612,-1.876307976499
2,20,1.880877742947,-1.275481104483,-1.928223904822
2,21,1.974921630094,-1.264792860005,-1.978506653016
2,22,2.068965517241,-1.254198676523,-2.027283248828
2,23,2.163009404389,-1.243696425822,-2.074665112117
2,24,2.257053291536,-1.233284057019,-2.120750624991
2,25,2.351097178683,-1.222959592715,-2.165627180667
2,26,2.445141065831,-1.212721125391,-2.209372834936
2,27,2.539184952978,-1.202566814018,-2.252057650695
2,28,2.633228840125,-1.192494880893,-2.293744802641
2,29,2.727272727273,-1.182503608645,-2.334491492511
2,30,2.821316614420,-1.172591337433,-2.374349713210
2,31,2.915360501567,-1.162756462304,-2.413366891294
2,32,3.009404388715,-1.152997430706,-2.451586430719
2,33,3.103448275862,-1.143312740143,-2.489048175830
2,34,3.197492163009,-1.133700935959,-2.525788807807
2,35,3.291536050157,-1.124160609255,-2.561842185923
2,36,3.385579937304,-1.114690394908,-2.597239642753
2,37,3.479623824451,-1.105288969714,-2.632010240701
2,38,3.573667711599,-1.095955050614,-2.666180995908
2,39,3.667711598746,-1.086687393029,-2.699777074453
2,40,3.761755485893,-1.077484789277,-2.732821964960
2,41,3.855799373041,-1.068346067067,-2.765337630980
2,42,3.949843260188,-1.059270088081,-2.797344645983
2,43,4.043887147335,-1.050255746620,-2.828862313334
2,44,4.137931034483,-1.041301968325,-2.859908773243
2,45,4.231974921630,-1.032407708951,-2.890501098387
2,46,4.326018808777,-1.023571953217,-2.920655379635
2,47,4.420062695925,-1.014793713696,-2.950386803112
2,48,4.514106583072,-1.006072029769,-2.979709719630
2,49,4.608150470219,-0.997405966626,-3.008637707419
2,50,4.702194357367,-0.988794614314,-3.037183628911
2,51,4.796238244514,-0.980237086827,-3.065359682267
2,52,4.890282131661,-0.971732521244,-3.093177448221
2,53,4.984326018809,-0.963280076900,-3.120647932761
2,54,5.078369905956,-0.954878934601,-3.147781606085
2,55,5.172413793103,-0.946528295866,-3.174588438223
2,56,5.266457680251,-0.938227382213,-3.201077931676
