branch,sample_idx,gain,re,im
1,0,0.000000000000,-10.000000000000,0.000000000000
1,1,0.752351097179,-10.762699343949,0.000000000000
1,2,1.504702194357,-11.934229954920,0.000000000000
1,3,2.257053291536,-12.971343607999,0.000000000000
1,4,3.009404388715,-13.742777759224,0.000000000000
1,5,3.761755485893,-14.374051287624,0.000000000000
1,6,4.514106583072,-14.916055117705,0.000000000000
1,7,5.266457680251,-15.395212088839,0.000000000000
1,8,6.018808777429,-15.827245850889,0.000000000000
1,9,6.771159874608,-16.222373802730,0.000000000000
1,10,7.523510971787,-16.587659305314,0.000000000000
1,11,8.275862068966,-16.928215573576,0.000000000000
1,12,9.028213166144,-17.247878639437,0.000000000000
1,13,9.780564263323,-17.549609597379,0.000000000000
1,14,10.532915360502,-17.835748069920,0.000000000000
1,15,11.285266457680,-18.108178899317,0.000000000000
1,16,12.037617554859,-18.368445719651,0.000000000000
1,17,12.789968652038,-18.617830675832,0.000000000000
1,18,13.542319749216,-18.857411821456,0.000000000000
1,19,14.294670846395,-19.088105363707,0.000000000000
1,20,15.047021943574,-19.310697358107,0.000000000000
1,21,15.799373040752,-19.525867893340,0.000000000000
1,22,16.551724137931,-19.734209824700,0.000000000000
1,23,17.304075235110,-19.936243480957,0.000000000000
1,24,18.056426332288,-20.132428350323,0.000000000000
1,25,18.808777429467,-20.323172467924,0.000000000000
1,26,19.561128526646,-20.508840032051,0.000000000000
1,27,20.313479623824,-20.689757639567,0.000000000000
1,28,21.065830721003,-20.866219433384,0.000000000000
1,29,21.818181818182,-21.038491384369,0.000000000000
1,30,22.570532915361,-21.206814878426,0.000000000000
1,31,23.322884012539,-21.371409741177,0.000000000000
1,32,24.075235109718,-21.532476803909,0.000000000000
1,33,24.827586206897,-21.690200092680,0.000000000000
1,34,25.579937304075,-21.844748705784,0.000000000000
1,35,26.332288401254,-21.996278431902,0.000000000000
1,36,27.084639498433,-22.144933151196,0.000000000000
1,37,27.836990595611,-22.290846053753,0.000000000000
1,38,28.589341692790,-22.434140703521,0.000000000000
1,39,29.341692789969,-22.574931970911,0.000000000000
1,40,30.094043887147,-22.713326853267,0.000000000000
1,41,30.846394984326,-22.849425199164,0.000000000000
1,42,31.598746081505,-22.983320349909,0.000000000000
1,43,32.351097178683,-23.115099709458,0.000000000000
1,44,33.103448275862,-23.244845252233,0.000000000000
1,45,33.855799373041,-23.372633976884,0.000000000000
1,46,34.608150470219,-23.498538312806,0.000000000000
1,47,35.360501567398,-23.622626485291,0.000000000000
1,48,36.112852664577,-23.744962844286,0.000000000000
1,49,36.865203761755,-23.865608161102,0.000000000000
1,50,37.617554858934,-23.984619896769,0.000000000000
1,51,38.369905956113,-24.102052445279,0.000000000000
1,52,39.122257053292,-24.217957354508,0.000000000000
