branch,sample_idx,gain,re,im
1,0,0.000000000000,-2.143750000000,0.000000000000
1,1,0.078369905956,-2.146028630517,0.000000000000
1,2,0.156739811912,-2.148297019345,0.000000000000
1,3,0.235109717868,-2.150555286481,0.000000000000
1,4,0.313479623824,-2.151052544390,0.000000000000
1,5,0.391849529781,-2.151052544649,0.000000000000
1,6,0.470219435737,-2.151240560404,0.000000000000
1,7,0.548589341693,-2.152803549641,0.000000000000
1,8,0.626959247649,-2.155041924322,0.000000000000
1,9,0.705329153605,-2.157270523861,0.000000000000
1,10,0.783699059561,-2.159489459490,0.000000000000
1,11,0.862068965517,-2.161698840388,0.000000000000
1,12,0.940438871473,-2.163898773736,0.000000000000
1,13,1.018808777429,-2.166089364765,0.000000000000
1,14,1.097178683386,-2.168270716809,0.000000000000
1,15,1.175548589342,-2.170442931347,0.000000000000
1,16,1.253918495298,-2.172606108051,0.000000000000
1,17,1.332288401254,-2.174760344834,0.000000000000
1,18,1.410658307210,-2.176905737886,0.000000000000
1,19,1.489028213166,-2.179042381723,0.000000000000
1,20,1.567398119122,-2.181170369222,0.000000000000
1,21,1.645768025078,-2.183289791661,0.000000000000
1,22,1.724137931034,-2.185400738760,0.000000000000
1,23,1.802507836991,-2.187503298716,0.000000000000
1,24,1.880877742947,-2.189597558236,0.000000000000
1,25,1.959247648903,-2.191683602577,0.000000000000
1,26,2.037617554859,-2.193761515576,0.000000000000
1,27,2.115987460815,-2.195831379681,0.000000000000
1,28,2.194357366771,-2.197893275988,0.000000000000
1,29,2.272727272727,-2.199947284268,0.000000000000
1,30,2.351097178683,-2.201993482997,0.000000000000
1,31,2.429467084639,-2.204031949385,0.000000000000
1,32,2.507836990596,-2.206062759408,0.000000000000
1,33,2.586206896552,-2.208085987829,0.000000000000
1,34,2.664576802508,-2.210101708228,0.000000000000
1,35,2.742946708464,-2.212109993030,0.000000000000
1,36,2.821316614420,-2.214110913526,0.000000000000
1,37,2.899686520376,-2.216104539899,0.000000000000
1,38,2.978056426332,-2.218090941248,0.000000000000
1,39,3.056426332288,-2.220070185613,0.000000000000
1,40,3.134796238245,-2.222042339994,0.000000000000
1,41,3.213166144201,-2.224007470375,0.000000000000
1,42,3.291536050157,-2.225965641744,0.000000000000
1,43,3.369905956113,-2.227916918116,0.000000000000
1,44,3.448275862069,-2.229861362551,0.000000000000
1,45,3.526645768025,-2.231799037173,0.000000000000
1,46,3.605015673981,-2.233730003193,0.000000000000
1,47,3.683385579937,-2.235654320924,0.000000000000
1,48,3.761755485893,-2.237572049801,0.000000000000
1,49,3.840125391850,-2.239483248395,0.000000000000
1,50,3.918495297806,-2.241387974437,0.000000000000
1,51,3.996865203762,-2.243286284830,0.000000000000
1,52,4.075235109718,-2.245178235665,0.000000000000
1,53,4.153605015674,-2.247063882239,0.000000000000
1,54,4.231974921630,-2.248943279070,0.000000000000
1,55,4.310344827586,-2.250816479913,0.000000000000
1,56,4.388714733542,-2.252683537772,0.000000000000
1,57,4.467084639498,-2.254544504917,0.000000000000
1,58,4.545454545455,-2.256399432898,0.000000000000
