branch,sample_idx,gain,re,im
1,0,0.000000000000,-2.000000000000,0.000000000000
1,1,0.094043887147,-1.894538182384,0.000000000000
1,2,0.188087774295,-1.747630278272,0.000000000000
1,3,0.282131661442,-1.500000000000,0.000000000000
1,4,0.376175548589,-1.500000000000,-0.181710946078
1,5,0.470219435737,-1.500000000000,-0.356873213573
1,6,0.564263322884,-1.500000000000,-0.470848291074
1,7,0.658307210031,-1.500000000000,-0.562172336432
1,8,0.752351097179,-1.500000000000,-0.640607023448
1,9,0.846394984326,-1.500000000000,-0.710434360889
1,10,0.940438871473,-1.500000000000,-0.773987470037
1,11,1.034482758621,-1.500000000000,-0.832704165004
1,12,1.128526645768,-1.500000000000,-0.887544843406
1,13,1.222570532915,-1.500000000000,-0.939188730606
1,14,1.316614420063,-1.500000000000,-0.988137183968
1,15,1.410658307210,-1.500000000000,-1.034772785195
1,16,1.504702194357,-1.500000000000,-1.079395358348
1,17,1.598746081505,-1.500000000000,-1.122245054462
1,18,1.692789968652,-1.500000000000,-1.163517763038
1,19,1.786833855799,-1.500000000000,-1.203375754927
1,20,1.880877742947,-1.500000000000,-1.241955244841
1,21,1.974921630094,-1.500000000000,-1.279371897780
1,22,2.068965517241,-1.500000000000,-1.315724923938
1,23,2.163009404389,-1.500000000000,-1.351100180635
1,24,2.257053291536,-1.500000000000,-1.385572560624
1,25,2.351097178683,-1.500000000000,-1.419207857714
1,26,2.445141065831,-1.500000000000,-1.452064243082
1,27,2.539184952978,-1.500000000000,-1.484193447189
1,28,2.633228840125,-1.500000000000,-1.515641716014
1,29,2.727272727273,-1.500000000000,-1.546450592150
1,30,2.821316614420,-1.500000000000,-1.576657558446
1,31,2.915360501567,-1.500000000000,-1.606296572631
1,32,3.009404388715,-1.500000000000,-1.635398514701
1,33,3.103448275862,-1.500000000000,-1.663991563839
1,34,3.197492163009,-1.500000000000,-1.692101517986
1,35,3.291536050157,-1.500000000000,-1.719752066378
1,36,3.385579937304,-1.500000000000,-1.746965023248
1,37,3.479623824451,-1.500000000000,-1.773760529241
1,38,3.573667711599,-1.500000000000,-1.800157225838
1,39,3.667711598746,-1.500000000000,-1.826172407079
1,40,3.761755485893,-1.500000000000,-1.851822152103
1,41,3.855799373041,-1.500000000000,-1.877121441373
1,42,3.949843260188,-1.500000000000,-1.902084258991
1,43,4.043887147335,-1.500000000000,-1.926723683081
1,44,4.137931034483,-1.500000000000,-1.951051965885
1,45,4.231974921630,-1.500000000000,-1.975080604995
1,46,4.326018808777,-1.500000000000,-1.998820406857
1,47,4.420062695925,-1.500000000000,-2.022281543581
1,48,4.514106583072,-1.500000000000,-2.045473603875
1,49,4.608150470219,-1.500000000000,-2.068405638842
1,50,4.702194357367,-1.500000000000,-2.091086203253
1,51,4.796238244514,-1.500000000000,-2.113523392838
1,52,4.890282131661,-1.500000000000,-2.135724878049
1,53,4.984326018809,-1.500000000000,-2.157697934688
1,54,5.078369905956,-1.500000000000,-2.179449471770
1,55,5.172413793103,-1.500000000000,-2.200986056894
1,56,5.266457680251,-1.500000000000,-2.222313939407
1,57,5.360501567398,-1.500000000000,-2.243439071587
1,58,5.454545454545,-1.500000000000,-2.264367128044
1,59,5.548589341693,-1.500000000000,-2.285103523521
1,60,5.642633228840,-1.500000000000,-2.305653429258
1,61,5.736677115987,-1.500000000000,-2.326021788052
1,62,5.830721003135,-1.500000000000,-2.346213328138
1,63,5.924764890282,-1.500000000000,-2.366232576011
1,64,6.018808777429,-1.500000000000,-2.386083868269
1,65,6.112852664577,-1.500000000000,-2.405771362590
1,66,6.206896551724,-1.500000000000,-2.425299047890
1,67,6.300940438871,-1.500000000000,-2.444670753770
1,68,6.394984326019,-1.500000000000,-2.463890159277
1,69,6.489028213166,-1.500000000000,-2.482960801064
1,70,6.583072100313,-1.500000000000,-2.501886080993
1,71,6.677115987461,-1.500000000000,-2.520669273210
1,72,6.771159874608,-1.500000000000,-2.539313530769
1,73,6.865203761755,-1.500000000000,-2.557821891803
1,74,6.959247648903,-1.500000000000,-2.576197285308
1,75,7.053291536050,-1.500000000000,-2.594442536552
1,76,7.147335423197,-1.500000000000,-2.612560372147
1,77,7.241379310345,-1.500000000000,-2.630553424805
1,78,7.335423197492,-1.500000000000,-2.648424237806
1,79,7.429467084639,-1.500000000000,-2.666175269190
1,80,7.523510971787,-1.500000000000,-2.683808895708
1,81,7.617554858934,-1.500000000000,-2.701327416534
1,82,7.711598746082,-1.500000000000,-2.718733056768
1,83,7.805642633229,-1.500000000000,-2.736027970728
1,84,7.899686520376,-1.500000000000,-2.753214245068
1,85,7.993730407524,-1.500000000000,-2.770293901716
1,86,8.087774294671,-1.500000000000,-2.787268900650
1,87,8.181818181818,-1.500000000000,-2.804141142519
1,88,8.275862068966,-1.500000000000,-2.820912471136
1,89,8.369905956113,-1.500000000000,-2.837584675821
1,90,8.463949843260,-1.500000000000,-2.854159493633
1,91,8.557993730408,-1.500000000000,-2.870638611483
1,92,8.652037617555,-1.500000000000,-2.887023668136
1,93,8.746081504702,-1.500000000000,-2.903316256115
