branch,sample_idx,gain,re,im
1,1,0.000000000000,-1.000000000000,0.000000000000
1,2,0.038610038610,-0.959771640480,0.000000000000
1,3,0.077220077220,-0.915668043972,0.000000000000
1,4,0.115830115830,-0.866292074948,0.000000000000
1,5,0.154440154440,-0.809127555485,0.000000000000
1,6,0.178330115830,-0.767712316059,0.000000000000
1,7,0.202220077220,-0.718586190735,0.000000000000
1,8,0.226110038610,-0.654563777742,0.000000000000
1,9,0.232082528958,-0.633856158030,0.000000000000
1,10,0.238055019305,-0.609293095367,0.000000000000
1,11,0.244027509653,-0.577281888871,0.000000000000
1,12,0.250000000000,-0.500000000000,0.000000000000
1,13,0.264720077220,-0.500000000000,-0.121326325338
1,14,0.279440154440,-0.500000000000,-0.171581334766
1,15,0.294160231660,-0.500000000000,-0.210143359781
1,16,0.308880308880,-0.500000000000,-0.242652650676
1,17,0.347490347490,-0.500000000000,-0.312234443152
1,18,0.386100386100,-0.500000000000,-0.368917858202
1,19,0.424710424710,-0.500000000000,-0.417983761300
1,20,0.463320463320,-0.500000000000,-0.461866282944
1,21,0.501930501931,-0.500000000000,-0.501926789413
1,22,0.540540540541,-0.500000000000,-0.539018126356
1,23,0.579150579151,-0.500000000000,-0.573716462332
1,24,0.617760617761,-0.500000000000,-0.606432698459
1,25,0.772200772201,-0.500000000000,-0.722634604901
1,26,0.926640926641,-0.500000000000,-0.822581866224
1,27,1.081081081081,-0.500000000000,-0.911636485163
1,28,1.235521235521,-0.500000000000,-0.992734221996
1,29,1.389961389961,-0.500000000000,-1.067689744243
1,30,1.544401544402,-0.500000000000,-1.137717690994
1,31,1.698841698842,-0.500000000000,-1.203678403413
1,32,1.853281853282,-0.500000000000,-1.266207665939
1,33,2.007722007722,-0.500000000000,-1.325791087510
1,34,2.162162162162,-0.500000000000,-1.382809517671
1,35,2.316602316602,-0.500000000000,-1.437568195461
1,36,2.471042471042,-0.500000000000,-1.490316231893
1,37,2.625482625483,-0.500000000000,-1.541260077171
1,38,2.779922779923,-0.500000000000,-1.590573097950
1,39,2.934362934363,-0.500000000000,-1.638402555651
1,40,3.088803088803,-0.500000000000,-1.684874799148
1,41,3.243243243243,-0.500000000000,-1.730099200405
1,42,3.397683397683,-0.500000000000,-1.774171186127
1,43,3.552123552124,-0.500000000000,-1.817174606944
1,44,3.706563706564,-0.500000000000,-1.859183612924
1,45,3.861003861004,-0.500000000000,-1.900264155586
1,46,4.015444015444,-0.500000000000,-1.940475203512
1,47,4.169884169884,-0.500000000000,-1.979869735585
1,48,4.324324324324,-0.500000000000,-2.018495559649
1,49,4.478764478764,-0.500000000000,-2.056395992693
1,50,4.633204633205,-0.500000000000,-2.093610430143
