w,base,lag,pi,lead,lead_lag
0.001,45.10501488,52.90935027,58.86552851,42.01255193,45.5820497
0.001017904722,44.95085658,52.74975181,58.55899247,41.85841704,45.42393948
0.001036130023,44.79669771,52.58996625,58.25251888,41.70428242,45.26569331
0.001054681644,44.64253824,52.42998756,57.94610992,41.5501481,45.10730679
0.001073565425,44.48837817,52.26980948,57.63976789,41.39601407,44.9487754
0.001092787316,44.33421747,52.10942564,57.33349512,41.24188036,44.79009452
0.001112353369,44.18005611,51.94882945,57.02729406,41.08774696,44.63125936
0.001132269747,44.02589407,51.78801416,56.72116723,40.93361389,44.47226503
0.001152542722,43.87173133,51.62697282,56.41511723,40.77948117,44.31310652
0.00117317868,43.71756787,51.46569832,56.10914675,40.62534881,44.15377865
0.001194184118,43.56340364,51.30418334,55.80325857,40.47121681,43.99427614
0.001215565653,43.40923864,51.14242038,55.49745558,40.31708519,43.83459355
0.001237330018,43.25507282,50.98040176,55.19174074,40.16295398,43.67472533
0.001259484068,43.10090617,50.81811958,54.88611714,40.00882317,43.51466576
0.00128203478,42.94673865,50.65556578,54.58058795,39.85469278,43.354409
0.001304989257,42.79257023,50.49273206,54.27515646,39.70056284,43.19394907
0.001328354727,42.63840087,50.32960995,53.96982606,39.54643336,43.03327984
0.001352138549,42.48423054,50.16619079,53.66460026,39.39230434,42.87239506
0.001376348214,42.33005922,50.00246569,53.35948267,39.23817582,42.71128831
0.001400991347,42.17588685,49.83842559,53.05447706,39.0840478,42.54995304
0.001426075707,42.02171341,49.67406121,52.74958727,38.92992031,42.38838257
0.001451609197,41.86753886,49.50936307,52.44481732,38.77579337,42.22657008
0.001477599856,41.71336315,49.34432152,52.14017131,38.62166699,42.06450858
0.001504055871,41.55918624,49.17892667,51.83565351,38.46754119,41.90219099
0.001530985573,41.40500809,49.01316848,51.53126833,38.313416,41.73961005
0.001558397444,41.25082866,48.84703667,51.22702029,38.15929144,41.5767584
0.001586300118,41.0966479,48.68052081,50.92291408,38.00516753,41.41362854
0.001614702381,40.94246575,48.51361025,50.61895455,37.85104429,41.25021282
0.001643613178,40.78828218,48.34629419,50.31514667,37.69692175,41.0865035
0.001673041615,40.63409713,48.17856163,50.01149561,37.54279993,40.9224927
0.00170299696,40.47991055,48.0104014,49.70800668,37.38867887,40.75817243
0.001733488648,40.32572237,47.84180217,49.40468534,37.23455858,40.59353458
