branch,sample_idx,gain,re,im
1,1,0.000000000000,-1.000000000000,0.000000000000
1,2,0.001000000000,-1.008442403600,0.000000000000
1,3,0.001054790047,-1.008905244240,0.000000000000
1,4,0.001112582043,-1.009393475290,0.000000000000
1,5,0.001173540466,-1.009908491370,0.000000000000
1,6,0.001237838803,-1.010451763880,0.000000000000
1,7,0.001305660050,-1.011024845300,0.000000000000
1,8,0.001377197225,-1.011629373610,0.000000000000
1,9,0.001452653926,-1.012267077060,0.000000000000
1,10,0.001532244903,-1.012939779190,0.000000000000
1,11,0.001616196673,-1.013649404080,0.000000000000
1,12,0.001704748165,-1.014397981930,0.000000000000
1,13,0.001798151397,-1.015187654980,0.000000000000
1,14,0.001896672197,-1.016020683710,0.000000000000
1,15,0.002000590956,-1.016899453400,0.000000000000
1,16,0.002110203429,-1.017826481100,0.000000000000
1,17,0.002225821574,-1.018804422960,0.000000000000
1,18,0.002347774443,-1.019836081930,0.000000000000
1,19,0.002476409115,-1.020924416020,0.000000000000
1,20,0.002612091687,-1.022072546860,0.000000000000
1,21,0.002755208313,-1.023283768900,0.000000000000
1,22,0.002906166306,-1.024561559040,0.000000000000
1,23,0.003065395295,-1.025909586800,0.000000000000
1,24,0.003233348448,-1.027331725150,0.000000000000
1,25,0.003410503761,-1.028832061850,0.000000000000
1,26,0.003597365423,-1.030414911500,0.000000000000
1,27,0.003794465244,-1.032084828290,0.000000000000
1,28,0.004002364173,-1.033846619400,0.000000000000
1,29,0.004221653894,-1.035705359260,0.000000000000
1,30,0.004452958510,-1.037666404510,0.000000000000
1,31,0.004696936316,-1.039735409970,0.000000000000
1,32,0.004954281678,-1.041918345340,0.000000000000
1,33,0.005225727004,-1.044221513040,0.000000000000
1,34,0.005512044833,-1.046651566880,0.000000000000
1,35,0.005814050029,-1.049215532010,0.000000000000
1,36,0.006132602104,-1.051920825810,0.000000000000
1,37,0.006468607662,-1.054775280120,0.000000000000
1,38,0.006823022980,-1.057787164690,0.000000000000
1,39,0.007196856730,-1.060965211990,0.000000000000
1,40,0.007591172849,-1.064318643380,0.000000000000
1,41,0.008007093567,-1.067857196920,0.000000000000
1,42,0.008445802600,-1.071591156610,0.000000000000
1,43,0.008908548522,-1.075531383430,0.000000000000
1,44,0.009396648315,-1.079689348080,0.000000000000
1,45,0.009911491118,-1.084077165630,0.000000000000
1,46,0.010454542183,-1.088707632110,0.000000000000
1,47,0.011027347042,-1.093594263250,0.000000000000
1,48,0.011631535905,-1.098751335340,0.000000000000
1,49,0.012268828305,-1.104193928450,0.000000000000
1,50,0.012941037985,-1.109937972110,0.000000000000
1,51,0.013650078066,-1.116000293530,0.000000000000
1,52,0.014397966485,-1.122398668560,0.000000000000
1,53,0.015186831747,-1.129151875450,0.000000000000
1,54,0.016018918973,-1.136279751720,0.000000000000
1,55,0.016896596297,-1.143803254060,0.000000000000
1,56,0.017822361604,-1.151744521630,0.000000000000
1,57,0.018798849635,-1.160126942820,0.000000000000
1,58,0.019828839491,-1.168975225670,0.000000000000
1,59,0.020915262540,-1.178315472100,0.000000000000
1,60,0.022061210759,-1.188175256230,0.000000000000
1,61,0.023269945535,-1.198583706860,0.000000000000
1,62,0.024544906947,-1.209571594410,0.000000000000
1,63,0.025889723553,-1.221171422440,0.000000000000
1,64,0.027308222726,-1.233417524110,0.000000000000
1,65,0.028804441534,-1.246346163640,0.000000000000
1,66,0.030382638241,-1.259995643150,0.000000000000
1,67,0.032047304421,-1.274406415050,0.000000000000
1,68,0.033803177738,-1.289621200240,0.000000000000
1,69,0.035655255438,-1.305685112480,0.000000000000
1,70,0.037608808561,-1.322645789120,0.000000000000
1,71,0.039669396953,-1.340553528610,0.000000000000
1,72,0.041842885079,-1.359461434940,0.000000000000
1,73,0.044135458722,-1.379425569640,0.000000000000
1,74,0.046553642583,-1.400505111400,0.000000000000
1,75,0.049104318851,-1.422762523960,0.000000000000
1,76,0.051794746792,-1.446263732590,0.000000000000
1,77,0.054632583407,-1.471078309580,0.000000000000
1,78,0.057625905223,-1.497279669380,0.000000000000
1,79,0.060783231283,-1.524945273770,0.000000000000
1,80,0.064113547386,-1.554156847710,0.000000000000
1,81,0.067626331665,-1.585000606500,0.000000000000
1,82,0.071331581560,-1.617567494870,0.000000000000
1,83,0.075239842271,-1.651953438750,0.000000000000
1,84,0.079362236771,-1.688259610400,0.000000000000
1,85,0.083710497459,-1.726592707850,0.000000000000
1,86,0.088296999555,-1.767065249400,0.000000000000
1,87,0.093134796317,-1.809795884120,0.000000000000
1,88,0.098237656191,-1.854909719390,0.000000000000
1,89,0.103620101997,-1.902538666460,0.000000000000
1,90,0.109297452263,-1.952821805090,0.000000000000
1,91,0.115285864817,-2.005905768590,0.000000000000
1,92,0.121602382777,-2.061945150220,0.000000000000
1,93,0.128264983053,-2.121102932500,0.000000000000
1,94,0.135292627512,-2.183550940510,0.000000000000
1,95,0.142705316941,-2.249470320770,0.000000000000
1,96,0.150524147973,-2.319052047150,0.000000000000
1,97,0.158771373126,-2.392497455160,0.000000000000
1,98,0.167470464133,-2.470018806520,0.000000000000
1,99,0.176646178745,-2.551839885380,0.000000000000
1,100,0.186324631193,-2.638196628230,0.000000000000
1,101,0.196533366506,-2.729337789110,0.000000000000
1,102,0.207301438908,-2.825525642140,0.000000000000
1,103,0.218659494503,-2.927036723450,0.000000000000
1,104,0.230639858499,-3.034162614450,0.000000000000
1,105,0.243276627202,-3.147210768860,0.000000000000
1,106,0.256605765058,-3.266505385650,0.000000000000
1,107,0.270665207003,-3.392388330470,0.000000000000
1,108,0.285494966435,-3.525220108110,0.000000000000
1,109,0.301137249084,-3.665380888660,0.000000000000
1,110,0.317636573136,-3.813271590330,0.000000000000
1,111,0.335039895929,-3.969315021890,0.000000000000
1,112,0.353396747597,-4.133957087920,0.000000000000
