branch,sample_idx,gain,re,im
1,1,0.000000000000,-1.000000000000,0.000000000000
1,2,1.000000000000,-1.014172292690,0.000000000000
1,3,2.000000000000,-1.028473528830,0.000000000000
1,4,3.000000000000,-1.042900028050,0.000000000000
1,5,4.000000000000,-1.057448159830,0.000000000000
1,6,5.000000000000,-1.072114349690,0.000000000000
1,7,6.000000000000,-1.086895084540,0.000000000000
1,8,7.000000000000,-1.101786917280,0.000000000000
1,9,8.000000000000,-1.116786470710,0.000000000000
1,10,9.000000000000,-1.131890440790,0.000000000000
1,11,10.000000000000,-1.147095599270,0.000000000000
1,12,11.000000000000,-1.162398795770,0.000000000000
1,13,12.000000000000,-1.177796959340,0.000000000000
1,14,13.000000000000,-1.193287099550,0.000000000000
1,15,14.000000000000,-1.208866307120,0.000000000000
1,16,15.000000000000,-1.224531754280,0.000000000000
1,17,16.000000000000,-1.240280694640,0.000000000000
1,18,17.000000000000,-1.256110462830,0.000000000000
1,19,18.000000000000,-1.272018473930,0.000000000000
1,20,19.000000000000,-1.288002222540,0.000000000000
1,21,20.000000000000,-1.304059281740,0.000000000000
1,22,21.000000000000,-1.320187301870,0.000000000000
1,23,22.000000000000,-1.336384009090,0.000000000000
1,24,23.000000000000,-1.352647203930,0.000000000000
1,25,24.000000000000,-1.368974759630,0.000000000000
1,26,25.000000000000,-1.385364620480,0.000000000000
1,27,26.000000000000,-1.401814800030,0.000000000000
1,28,27.000000000000,-1.418323379310,0.000000000000
1,29,28.000000000000,-1.434888504970,0.000000000000
1,30,29.000000000000,-1.451508387410,0.000000000000
1,31,30.000000000000,-1.468181298940,0.000000000000
1,32,31.000000000000,-1.484905571850,0.000000000000
1,33,32.000000000000,-1.501679596610,0.000000000000
1,34,33.000000000000,-1.518501819930,0.000000000000
1,35,34.000000000000,-1.535370743000,0.000000000000
1,36,35.000000000000,-1.552284919650,0.000000000000
1,37,36.000000000000,-1.569242954560,0.000000000000
1,38,37.000000000000,-1.586243501550,0.000000000000
1,39,38.000000000000,-1.603285261820,0.000000000000
1,40,39.000000000000,-1.620366982350,0.000000000000
1,41,40.000000000000,-1.637487454220,0.000000000000
1,42,41.000000000000,-1.654645511040,0.000000000000
1,43,42.000000000000,-1.671840027430,0.000000000000
1,44,43.000000000000,-1.689069917500,0.000000000000
1,45,44.000000000000,-1.706334133420,0.000000000000
1,46,45.000000000000,-1.723631664010,0.000000000000
1,47,46.000000000000,-1.740961533370,0.000000000000
1,48,47.000000000000,-1.758322799590,0.000000000000
1,49,48.000000000000,-1.775714553470,0.000000000000
1,50,49.000000000000,-1.793135917280,0.000000000000
1,51,50.000000000000,-1.810586043600,0.000000000000
1,52,51.000000000000,-1.828064114160,0.000000000000
1,53,52.000000000000,-1.845569338770,0.000000000000
1,54,53.000000000000,-1.863100954230,0.000000000000
1,55,54.000000000000,-1.880658223330,0.000000000000
1,56,55.000000000000,-1.898240433860,0.000000000000
1,57,56.000000000000,-1.915846897690,0.000000000000
1,58,57.000000000000,-1.933476949800,0.000000000000
1,59,58.000000000000,-1.951129947510,0.000000000000
1,60,59.000000000000,-1.968805269530,0.000000000000
1,61,60.000000000000,-1.986502315220,0.000000000000
1,62,61.000000000000,-2.004220503830,0.000000000000
1,63,62.000000000000,-2.021959273680,0.000000000000
1,64,63.000000000000,-2.039718081530,0.000000000000
1,65,64.000000000000,-2.057496401820,0.000000000000
1,66,65.000000000000,-2.075293726080,0.000000000000
1,67,66.000000000000,-2.093109562220,0.000000000000
1,68,67.000000000000,-2.110943434000,0.000000000000
1,69,68.000000000000,-2.128794880390,0.000000000000
