branch,sample_idx,gain,re,im
1,1,0.000000000000,-1.000000000000,0.000000000000
1,2,0.001000000000,-1.000986508010,0.000000000000
1,3,0.001054790047,-1.001040565070,0.000000000000
1,4,0.001112582043,-1.001097584620,0.000000000000
1,5,0.001173540466,-1.001157729050,0.000000000000
1,6,0.001237838803,-1.001221169670,0.000000000000
1,7,0.001305660050,-1.001288087160,0.000000000000
1,8,0.001377197225,-1.001358672140,0.000000000000
1,9,0.001452653926,-1.001433125680,0.000000000000
1,10,0.001532244903,-1.001511659850,0.000000000000
1,11,0.001616196673,-1.001594498390,0.000000000000
1,12,0.001704748165,-1.001681877310,0.000000000000
1,13,0.001798151397,-1.001774045540,0.000000000000
1,14,0.001896672197,-1.001871265720,0.000000000000
1,15,0.002000590956,-1.001973814850,0.000000000000
1,16,0.002110203429,-1.002081985180,0.000000000000
1,17,0.002225821574,-1.002196084960,0.000000000000
1,18,0.002347774443,-1.002316439390,0.000000000000
1,19,0.002476409115,-1.002443391510,0.000000000000
1,20,0.002612091687,-1.002577303190,0.000000000000
1,21,0.002755208313,-1.002718556180,0.000000000000
1,22,0.002906166306,-1.002867553190,0.000000000000
1,23,0.003065395295,-1.003024719060,0.000000000000
1,24,0.003233348448,-1.003190501950,0.000000000000
1,25,0.003410503761,-1.003365374640,0.000000000000
1,26,0.003597365423,-1.003549835900,0.000000000000
1,27,0.003794465244,-1.003744411910,0.000000000000
1,28,0.004002364173,-1.003949657760,0.000000000000
1,29,0.004221653894,-1.004166159060,0.000000000000
1,30,0.004452958510,-1.004394533620,0.000000000000
1,31,0.004696936316,-1.004635433220,0.000000000000
1,32,0.004954281678,-1.004889545500,0.000000000000
1,33,0.005225727004,-1.005157595920,0.000000000000
1,34,0.005512044833,-1.005440349860,0.000000000000
1,35,0.005814050029,-1.005738614840,0.000000000000
1,36,0.006132602104,-1.006053242820,0.000000000000
1,37,0.006468607662,-1.006385132680,0.000000000000
1,38,0.006823022980,-1.006735232800,0.000000000000
1,39,0.007196856730,-1.007104543840,0.000000000000
1,40,0.007591172849,-1.007494121570,0.000000000000
1,41,0.008007093567,-1.007905080000,0.000000000000
1,42,0.008445802600,-1.008338594560,0.000000000000
1,43,0.008908548522,-1.008795905500,0.000000000000
1,44,0.009396648315,-1.009278321540,0.000000000000
1,45,0.009911491118,-1.009787223650,0.000000000000
1,46,0.010454542183,-1.010324069030,0.000000000000
1,47,0.011027347042,-1.010890395430,0.000000000000
1,48,0.011631535905,-1.011487825560,0.000000000000
1,49,0.012268828305,-1.012118071870,0.000000000000
1,50,0.012941037985,-1.012782941560,0.000000000000
1,51,0.013650078066,-1.013484341830,0.000000000000
1,52,0.014397966485,-1.014224285500,0.000000000000
1,53,0.015186831747,-1.015004896930,0.000000000000
1,54,0.016018918973,-1.015828418200,0.000000000000
1,55,0.016896596297,-1.016697215790,0.000000000000
1,56,0.017822361604,-1.017613787520,0.000000000000
1,57,0.018798849635,-1.018580769890,0.000000000000
1,58,0.019828839491,-1.019600945950,0.000000000000
1,59,0.020915262540,-1.020677253480,0.000000000000
1,60,0.022061210759,-1.021812793760,0.000000000000
1,61,0.023269945535,-1.023010840750,0.000000000000
1,62,0.024544906947,-1.024274850880,0.000000000000
1,63,0.025889723553,-1.025608473350,0.000000000000
1,64,0.027308222726,-1.027015561020,0.000000000000
1,65,0.028804441534,-1.028500182040,0.000000000000
1,66,0.030382638241,-1.030066631950,0.000000000000
1,67,0.032047304421,-1.031719446730,0.000000000000
1,68,0.033803177738,-1.033463416400,0.000000000000
1,69,0.035655255438,-1.035303599530,0.000000000000
1,70,0.037608808561,-1.037245338600,0.000000000000
1,71,0.039669396953,-1.039294276160,0.000000000000
1,72,0.041842885079,-1.041456372070,0.000000000000
1,73,0.044135458722,-1.043737921680,0.000000000000
1,74,0.046553642583,-1.046145575040,0.000000000000
1,75,0.049104318851,-1.048686357340,0.000000000000
1,76,0.051794746792,-1.051367690480,0.000000000000
