branch,sample_idx,gain,re,im
1,0,0.000000000000,-2.143750000000,0.000000000000
1,1,0.034749034749,-2.143846461061,0.000000000000
1,2,0.069498069498,-2.143885729474,0.000000000000
1,3,0.104247104247,-2.144021423849,0.000000000000
1,4,0.138996138996,-2.144157083150,0.000000000000
1,5,0.173745173745,-2.144292707399,0.000000000000
1,6,0.208494208494,-2.144428296622,0.000000000000
1,7,0.243243243243,-2.144563850841,0.000000000000
1,8,0.277992277992,-2.144699370080,0.000000000000
1,9,0.312741312741,-2.144834854363,0.000000000000
1,10,0.347490347490,-2.144970303714,0.000000000000
1,11,0.382239382239,-2.145105718156,0.000000000000
1,12,0.416988416988,-2.145241097713,0.000000000000
1,13,0.451737451737,-2.145376442409,0.000000000000
1,14,0.486486486486,-2.145511752266,0.000000000000
1,15,0.521235521236,-2.145647027309,0.000000000000
1,16,0.555984555985,-2.145782267561,0.000000000000
1,17,0.590733590734,-2.145917473046,0.000000000000
1,18,0.625482625483,-2.146052643786,0.000000000000
1,19,0.660231660232,-2.146187779806,0.000000000000
1,20,0.694980694981,-2.146322881129,0.000000000000
1,21,0.729729729730,-2.146457947778,0.000000000000
1,22,0.764478764479,-2.146592979776,0.000000000000
1,23,0.799227799228,-2.146727977147,0.000000000000
1,24,0.833976833977,-2.146862939915,0.000000000000
1,25,0.868725868726,-2.146997868102,0.000000000000
1,26,0.903474903475,-2.147132761731,0.000000000000
1,27,0.938223938224,-2.147267620826,0.000000000000
1,28,0.972972972973,-2.147402445411,0.000000000000
1,29,1.007722007722,-2.147537235507,0.000000000000
1,30,1.042471042471,-2.147671991139,0.000000000000
1,31,1.077220077220,-2.147806712330,0.000000000000
1,32,1.111969111969,-2.147941399102,0.000000000000
1,33,1.146718146718,-2.148076051478,0.000000000000
1,34,1.181467181467,-2.148210669483,0.000000000000
1,35,1.216216216216,-2.148345253138,0.000000000000
1,36,1.250965250965,-2.148479802467,0.000000000000
1,37,1.285714285714,-2.148614317492,0.000000000000
1,38,1.320463320463,-2.148748798237,0.000000000000
1,39,1.355212355212,-2.148883244725,0.000000000000
1,40,1.389961389961,-2.149017656978,0.000000000000
1,41,1.424710424710,-2.149152035019,0.000000000000
1,42,1.459459459459,-2.149286378872,0.000000000000
1,43,1.494208494208,-2.149420688558,0.000000000000
1,44,1.528957528958,-2.149554964102,0.000000000000
1,45,1.563706563707,-2.149689205525,0.000000000000
1,46,1.598455598456,-2.149823412850,0.000000000000
1,47,1.633204633205,-2.149957586100,0.000000000000
1,48,1.667953667954,-2.150091725297,0.000000000000
1,49,1.702702702703,-2.150225830465,0.000000000000
1,50,1.737451737452,-2.150359901626,0.000000000000
1,51,1.772200772201,-2.150493938803,0.000000000000
1,52,1.806949806950,-2.150627942018,0.000000000000
1,53,1.841698841699,-2.150761911294,0.000000000000
1,54,1.876447876448,-2.150895846652,0.000000000000
1,55,1.911196911197,-2.151029748117,0.000000000000
1,56,1.945945945946,-2.151163615710,0.000000000000
1,57,1.980694980695,-2.151297449454,0.000000000000
1,58,2.015444015444,-2.151431249372,0.000000000000
1,59,2.050193050193,-2.151565015484,0.000000000000
1,60,2.084942084942,-2.151698747815,0.000000000000
1,61,2.119691119691,-2.151832446387,0.000000000000
1,62,2.154440154440,-2.151966111221,0.000000000000
1,63,2.189189189189,-2.152099742341,0.000000000000
1,64,2.223938223938,-2.152233339767,0.000000000000
1,65,2.258687258687,-2.152366903524,0.000000000000
1,66,2.293436293436,-2.152500433633,0.000000000000
1,67,2.328185328185,-2.152633930115,0.000000000000
1,68,2.362934362934,-2.152767392995,0.000000000000
1,69,2.397683397683,-2.152900822292,0.000000000000
1,70,2.432432432432,-2.153034218031,0.000000000000
1,71,2.467181467181,-2.153167580232,0.000000000000
1,72,2.501930501931,-2.153300908919,0.000000000000
1,73,2.536679536680,-2.153434204112,0.000000000000
1,74,2.571428571429,-2.153567465835,0.000000000000
1,75,2.606177606178,-2.153700694109,0.000000000000
1,76,2.640926640927,-2.153833888956,0.000000000000
1,77,2.675675675676,-2.153967050399,0.000000000000
1,78,2.710424710425,-2.154100178458,0.000000000000
1,79,2.745173745174,-2.154233273157,0.000000000000
1,80,2.779922779923,-2.154366334517,0.000000000000
1,81,2.814671814672,-2.154499362559,0.000000000000
1,82,2.849420849421,-2.154632357307,0.000000000000
1,83,2.884169884170,-2.154765318781,0.000000000000
1,84,2.918918918919,-2.154898247004,0.000000000000
1,85,2.953667953668,-2.155031141997,0.000000000000
1,86,2.988416988417,-2.155164003782,0.000000000000
1,87,3.023166023166,-2.155296832381,0.000000000000
1,88,3.057915057915,-2.155429627816,0.000000000000
1,89,3.092664092664,-2.155562390108,0.000000000000
1,90,3.127413127413,-2.155695119279,0.000000000000
1,91,3.162162162162,-2.155827815350,0.000000000000
1,92,3.196911196911,-2.155960478344,0.000000000000
1,93,3.231660231660,-2.156093108282,0.000000000000
1,94,3.266409266409,-2.156225705185,0.000000000000
1,95,3.301158301158,-2.156358269075,0.000000000000
1,96,3.335907335907,-2.156490799974,0.000000000000
1,97,3.370656370656,-2.156623297904,0.000000000000
1,98,3.405405405405,-2.156755762885,0.000000000000
1,99,3.440154440154,-2.156888194939,0.000000000000
1,100,3.474903474903,-2.157020594087,0.000000000000
1,101,3.509652509653,-2.157152960352,0.000000000000
1,102,3.544401544402,-2.157285293754,0.000000000000
1,103,3.579150579151,-2.157417594315,0.000000000000
1,104,3.613899613900,-2.157549862056,0.000000000000
1,105,3.648648648649,-2.157682096999,0.000000000000
1,106,3.683397683398,-2.157814299165,0.000000000000
1,107,3.718146718147,-2.157946468575,0.000000000000
1,108,3.752895752896,-2.158078605250,0.000000000000
1,109,3.787644787645,-2.158210709212,0.000000000000
1,110,3.822393822394,-2.158342780483,0.000000000000
1,111,3.857142857143,-2.158474819082,0.000000000000
1,112,3.891891891892,-2.158606825031,0.000000000000
1,113,3.926640926641,-2.158738798353,0.000000000000
1,114,3.961389961390,-2.158870739066,0.000000000000
1,115,3.996138996139,-2.159002647194,0.000000000000
1,116,4.030888030888,-2.159134522756,0.000000000000
1,117,4.065637065637,-2.159266365775,0.000000000000
1,118,4.100386100386,-2.159398176270,0.000000000000
1,119,4.135135135135,-2.159529954264,0.000000000000
1,120,4.169884169884,-2.159661699776,0.000000000000
1,121,4.204633204633,-2.159793412829,0.000000000000
1,122,4.239382239382,-2.159925093442,0.000000000000
1,123,4.274131274131,-2.160056741638,0.000000000000
1,124,4.308880308880,-2.160188357436,0.000000000000
1,125,4.343629343629,-2.160319940858,0.000000000000
1,126,4.378378378378,-2.160451491925,0.000000000000
1,127,4.413127413127,-2.160583010658,0.000000000000
1,128,4.447876447876,-2.160714497076,0.000000000000
1,129,4.482625482625,-2.160845951202,0.000000000000
1,130,4.517374517375,-2.160977373056,0.000000000000
1,131,4.552123552124,-2.161108762658,0.000000000000
1,132,4.586872586873,-2.161240120030,0.000000000000
1,133,4.621621621622,-2.161371445192,0.000000000000
1,134,4.656370656371,-2.161502738165,0.000000000000
1,135,4.691119691120,-2.161633998969,0.000000000000
1,136,4.725868725869,-2.161765227626,0.000000000000
1,137,4.760617760618,-2.161896424155,0.000000000000
1,138,4.795366795367,-2.162027588578,0.000000000000
1,139,4.830115830116,-2.162158720915,0.000000000000
1,140,4.864864864865,-2.162289821187,0.000000000000
1,141,4.899613899614,-2.162420889414,0.000000000000
1,142,4.934362934363,-2.162551925616,0.000000000000
1,143,4.969111969112,-2.162682929815,0.000000000000
1,144,5.003861003861,-2.162813902030,0.000000000000
1,145,5.038610038610,-2.162944842283,0.000000000000
1,146,5.073359073359,-2.163075750593,0.000000000000
1,147,5.108108108108,-2.163206626981,0.000000000000
1,148,5.142857142857,-2.163337471468,0.000000000000
1,149,5.177606177606,-2.163468284073,0.000000000000
1,150,5.212355212355,-2.163599064818,0.000000000000
1,151,5.247104247104,-2.163729813722,0.000000000000
1,152,5.281853281853,-2.163860530806,0.000000000000
1,153,5.316602316602,-2.163991216090,0.000000000000
1,154,5.351351351351,-2.164121869594,0.000000000000
1,155,5.386100386100,-2.164252491339,0.000000000000
1,156,5.420849420849,-2.164383081345,0.000000000000
1,157,5.455598455598,-2.164513639632,0.000000000000
1,158,5.490347490347,-2.164644166221,0.000000000000
1,159,5.525096525097,-2.164774661131,0.000000000000
1,160,5.559845559846,-2.164905124382,0.000000000000
1,161,5.594594594595,-2.165035555995,0.000000000000
1,162,5.629343629344,-2.165165955990,0.000000000000
1,163,5.664092664093,-2.165296324387,0.000000000000
1,164,5.698841698842,-2.165426661205,0.000000000000
1,165,5.733590733591,-2.165556966466,0.000000000000
1,166,5.768339768340,-2.165687240189,0.000000000000
1,167,5.803088803089,-2.165817482394,0.000000000000
1,168,5.837837837838,-2.165947693101,0.000000000000
1,169,5.872586872587,-2.166077872330,0.000000000000
1,170,5.907335907336,-2.166208020100,0.000000000000
1,171,5.942084942085,-2.166338136433,0.000000000000
1,172,5.976833976834,-2.166468221347,0.000000000000
1,173,6.011583011583,-2.166598274863,0.000000000000
1,174,6.046332046332,-2.166728297001,0.000000000000
1,175,6.081081081081,-2.166858287779,0.000000000000
1,176,6.115830115830,-2.166988247219,0.000000000000
1,177,6.150579150579,-2.167118175340,0.000000000000
1,178,6.185328185328,-2.167248072162,0.000000000000
1,179,6.220077220077,-2.167377937704,0.000000000000
1,180,6.254826254826,-2.167507771986,0.000000000000
1,181,6.289575289575,-2.167637575028,0.000000000000
1,182,6.324324324324,-2.167767346849,0.000000000000
1,183,6.359073359073,-2.167897087470,0.000000000000
1,184,6.393822393822,-2.168026796910,0.000000000000
1,185,6.428571428571,-2.168156475189,0.000000000000
1,186,6.463320463320,-2.168286122325,0.000000000000
1,187,6.498069498069,-2.168415738340,0.000000000000
1,188,6.532818532819,-2.168545323251,0.000000000000
1,189,6.567567567568,-2.168674877080,0.000000000000
1,190,6.602316602317,-2.168804399845,0.000000000000
1,191,6.637065637066,-2.168933891566,0.000000000000
1,192,6.671814671815,-2.169063352263,0.000000000000
1,193,6.706563706564,-2.169192781954,0.000000000000
1,194,6.741312741313,-2.169322180660,0.000000000000
1,195,6.776061776062,-2.169451548399,0.000000000000
1,196,6.810810810811,-2.169580885192,0.000000000000
1,197,6.845559845560,-2.169710191057,0.000000000000
1,198,6.880308880309,-2.169839466015,0.000000000000
1,199,6.915057915058,-2.169968710083,0.000000000000
1,200,6.949806949807,-2.170097923283,0.000000000000
1,201,6.984555984556,-2.170227105632,0.000000000000
1,202,7.019305019305,-2.170356257150,0.000000000000
1,203,7.054054054054,-2.170485377858,0.000000000000
1,204,7.088803088803,-2.170614467773,0.000000000000
1,205,7.123552123552,-2.170743526915,0.000000000000
1,206,7.158301158301,-2.170872555303,0.000000000000
1,207,7.193050193050,-2.171001552957,0.000000000000
1,208,7.227799227799,-2.171130519895,0.000000000000
1,209,7.262548262548,-2.171259456137,0.000000000000
1,210,7.297297297297,-2.171388361702,0.000000000000
1,211,7.332046332046,-2.171517236609,0.000000000000
1,212,7.366795366795,-2.171646080878,0.000000000000
1,213,7.401544401544,-2.171774894526,0.000000000000
1,214,7.436293436293,-2.171903677574,0.000000000000
1,215,7.471042471042,-2.172032430040,0.000000000000
1,216,7.505791505792,-2.172161151944,0.000000000000
1,217,7.540540540541,-2.172289843303,0.000000000000
1,218,7.575289575290,-2.172418504139,0.000000000000
