branch,sample_idx,gain,re,im
1,0,0.000000000000,-2.143750000000,0.000000000000
1,1,0.138996138996,-2.148016270846,0.000000000000
1,2,0.277992277992,-2.152243823294,0.000000000000
1,3,0.416988416988,-2.156433567992,0.000000000000
1,4,0.555984555985,-2.160586381113,0.000000000000
1,5,0.694980694981,-2.164703106143,0.000000000000
1,6,0.833976833977,-2.168784555553,0.000000000000
1,7,0.972972972973,-2.172783578245,0.000000000000
1,8,1.111969111969,-2.172831512362,0.000000000000
1,9,1.250965250965,-2.176844731600,0.000000000000
1,10,1.389961389961,-2.180824941683,0.000000000000
1,11,1.528957528958,-2.184772845696,0.000000000000
1,12,1.667953667954,-2.188689122601,0.000000000000
1,13,1.806949806950,-2.192574428375,0.000000000000
1,14,1.945945945946,-2.196429397079,0.000000000000
1,15,2.084942084942,-2.200254641856,0.000000000000
1,16,2.223938223938,-2.204050755885,0.000000000000
1,17,2.362934362934,-2.207818313270,0.000000000000
1,18,2.501930501931,-2.211557869881,0.000000000000
1,19,2.640926640927,-2.215269964152,0.000000000000
1,20,2.779922779923,-2.218955117830,0.000000000000
1,21,2.918918918919,-2.222613836685,0.000000000000
1,22,3.057915057915,-2.226246611183,0.000000000000
1,23,3.196911196911,-2.229853917121,0.000000000000
1,24,3.335907335907,-2.233436216230,0.000000000000
1,25,3.474903474903,-2.236993956746,0.000000000000
1,26,3.613899613900,-2.240527573952,0.000000000000
1,27,3.752895752896,-2.244037490692,0.000000000000
1,28,3.891891891892,-2.247524117861,0.000000000000
1,29,4.030888030888,-2.250987854867,0.000000000000
1,30,4.169884169884,-2.254429090071,0.000000000000
1,31,4.308880308880,-2.257848201213,0.000000000000
1,32,4.447876447876,-2.261245555804,0.000000000000
1,33,4.586872586873,-2.264621511511,0.000000000000
1,34,4.725868725869,-2.267976416519,0.000000000000
1,35,4.864864864865,-2.271310609875,0.000000000000
1,36,5.003861003861,-2.274624421819,0.000000000000
1,37,5.142857142857,-2.277918174099,0.000000000000
1,38,5.281853281853,-2.281192180270,0.000000000000
1,39,5.420849420849,-2.284446745982,0.000000000000
1,40,5.559845559846,-2.287682169253,0.000000000000
1,41,5.698841698842,-2.290898740732,0.000000000000
1,42,5.837837837838,-2.294096743949,0.000000000000
