branch,sample_idx,gain,re,im
1,0,0.000000000000,-2.143750000000,0.000000000000
1,1,0.069498069498,-2.143750000000,0.000000000000
1,2,0.138996138996,-2.144019841809,0.000000000000
1,3,0.208494208494,-2.144289545346,0.000000000000
1,4,0.277992277992,-2.144559110799,0.000000000000
1,5,0.347490347490,-2.144828538351,0.000000000000
1,6,0.416988416988,-2.145097828189,0.000000000000
1,7,0.486486486486,-2.145366980497,0.000000000000
1,8,0.555984555985,-2.145635995459,0.000000000000
1,9,0.625482625483,-2.145904873258,0.000000000000
1,10,0.694980694981,-2.146173614079,0.000000000000
1,11,0.764478764479,-2.146442218105,0.000000000000
1,12,0.833976833977,-2.146710685517,0.000000000000
1,13,0.903474903475,-2.146979016499,0.000000000000
1,14,0.972972972973,-2.147247211231,0.000000000000
1,15,1.042471042471,-2.147515269897,0.000000000000
1,16,1.111969111969,-2.147783192675,0.000000000000
1,17,1.181467181467,-2.148050979748,0.000000000000
1,18,1.250965250965,-2.148318631295,0.000000000000
1,19,1.320463320463,-2.148586147497,0.000000000000
1,20,1.389961389961,-2.148853528532,0.000000000000
1,21,1.459459459459,-2.149120774580,0.000000000000
1,22,1.528957528958,-2.149387885819,0.000000000000
1,23,1.598455598456,-2.149654862429,0.000000000000
1,24,1.667953667954,-2.149921704586,0.000000000000
1,25,1.737451737452,-2.150188412468,0.000000000000
1,26,1.806949806950,-2.150454986253,0.000000000000
1,27,1.876447876448,-2.150721426118,0.000000000000
1,28,1.945945945946,-2.150987732237,0.000000000000
1,29,2.015444015444,-2.151253904789,0.000000000000
1,30,2.084942084942,-2.151519943948,0.000000000000
1,31,2.154440154440,-2.151785849889,0.000000000000
1,32,2.223938223938,-2.152051622788,0.000000000000
1,33,2.293436293436,-2.152317262819,0.000000000000
1,34,2.362934362934,-2.152582770156,0.000000000000
1,35,2.432432432432,-2.152848144973,0.000000000000
1,36,2.501930501931,-2.153113387443,0.000000000000
1,37,2.571428571429,-2.153378497740,0.000000000000
1,38,2.640926640927,-2.153643476036,0.000000000000
1,39,2.710424710425,-2.153908322503,0.000000000000
1,40,2.779922779923,-2.154173037313,0.000000000000
1,41,2.849420849421,-2.154437620638,0.000000000000
1,42,2.918918918919,-2.154702072648,0.000000000000
1,43,2.988416988417,-2.154966393516,0.000000000000
1,44,3.057915057915,-2.155230583411,0.000000000000
1,45,3.127413127413,-2.155494642503,0.000000000000
1,46,3.196911196911,-2.155758570963,0.000000000000
1,47,3.266409266409,-2.156022368959,0.000000000000
1,48,3.335907335907,-2.156286036661,0.000000000000
1,49,3.405405405405,-2.156549574236,0.000000000000
1,50,3.474903474903,-2.156812981855,0.000000000000
1,51,3.544401544402,-2.157076259684,0.000000000000
1,52,3.613899613900,-2.157339407891,0.000000000000
1,53,3.683397683398,-2.157602426643,0.000000000000
1,54,3.752895752896,-2.157865316107,0.000000000000
1,55,3.822393822394,-2.158128076451,0.000000000000
1,56,3.891891891892,-2.158390707839,0.000000000000
1,57,3.961389961390,-2.158653210439,0.000000000000
1,58,4.030888030888,-2.158915584414,0.000000000000
1,59,4.100386100386,-2.159177829932,0.000000000000
1,60,4.169884169884,-2.159439947155,0.000000000000
1,61,4.239382239382,-2.159701936250,0.000000000000
1,62,4.308880308880,-2.159963797379,0.000000000000
1,63,4.378378378378,-2.160225530708,0.000000000000
1,64,4.447876447876,-2.160487136398,0.000000000000
1,65,4.517374517375,-2.160748614613,0.000000000000
1,66,4.586872586873,-2.161009965517,0.000000000000
1,67,4.656370656371,-2.161271189271,0.000000000000
1,68,4.725868725869,-2.161532286038,0.000000000000
1,69,4.795366795367,-2.161793255979,0.000000000000
1,70,4.864864864865,-2.162054099255,0.000000000000
1,71,4.934362934363,-2.162314816029,0.000000000000
1,72,5.003861003861,-2.162575406460,0.000000000000
1,73,5.073359073359,-2.162835870708,0.000000000000
1,74,5.142857142857,-2.163096208935,0.000000000000
1,75,5.212355212355,-2.163356421300,0.000000000000
1,76,5.281853281853,-2.163616507961,0.000000000000
1,77,5.351351351351,-2.163876469079,0.000000000000
1,78,5.420849420849,-2.164136304812,0.000000000000
1,79,5.490347490347,-2.164396015318,0.000000000000
1,80,5.559845559846,-2.164655600756,0.000000000000
1,81,5.629343629344,-2.164915061283,0.000000000000
1,82,5.698841698842,-2.165174397057,0.000000000000
1,83,5.768339768340,-2.165433608235,0.000000000000
1,84,5.837837837838,-2.165692694973,0.000000000000
1,85,5.907335907336,-2.165951657428,0.000000000000
1,86,5.976833976834,-2.166210495757,0.000000000000
1,87,6.046332046332,-2.166469210115,0.000000000000
1,88,6.115830115830,-2.166727800658,0.000000000000
1,89,6.185328185328,-2.166986267540,0.000000000000
1,90,6.254826254826,-2.167244610918,0.000000000000
1,91,6.324324324324,-2.167502830945,0.000000000000
1,92,6.393822393822,-2.167760927775,0.000000000000
1,93,6.463320463320,-2.168018901563,0.000000000000
1,94,6.532818532819,-2.168276752462,0.000000000000
1,95,6.602316602317,-2.168534480625,0.000000000000
1,96,6.671814671815,-2.168792086207,0.000000000000
1,97,6.741312741313,-2.169049569358,0.000000000000
1,98,6.810810810811,-2.169306930232,0.000000000000
1,99,6.880308880309,-2.169564168980,0.000000000000
1,100,6.949806949807,-2.169821285755,0.000000000000
1,101,7.019305019305,-2.170078280708,0.000000000000
1,102,7.088803088803,-2.170335153990,0.000000000000
1,103,7.158301158301,-2.170591905752,0.000000000000
1,104,7.227799227799,-2.170848536144,0.000000000000
1,105,7.297297297297,-2.171105045317,0.000000000000
1,106,7.366795366795,-2.171361433420,0.000000000000
1,107,7.436293436293,-2.171617700604,0.000000000000
1,108,7.505791505792,-2.171873847017,0.000000000000
1,109,7.575289575290,-2.172129872808,0.000000000000
1,110,7.644787644788,-2.172385778128,0.000000000000
1,111,7.714285714286,-2.172641563122,0.000000000000
1,112,7.783783783784,-2.172897227941,0.000000000000
1,113,7.853281853282,-2.173152772731,0.000000000000
1,114,7.922779922780,-2.173408197641,0.000000000000
1,115,7.992277992278,-2.173663502817,0.000000000000
1,116,8.061776061776,-2.173918688406,0.000000000000
1,117,8.131274131274,-2.174173754556,0.000000000000
1,118,8.200772200772,-2.174428701412,0.000000000000
1,119,8.270270270270,-2.174683529121,0.000000000000
1,120,8.339768339768,-2.174938237827,0.000000000000
1,121,8.409266409266,-2.175192827678,0.000000000000
1,122,8.478764478764,-2.175447298818,0.000000000000
1,123,8.548262548263,-2.175701651391,0.000000000000
1,124,8.617760617761,-2.175955885543,0.000000000000
1,125,8.687258687259,-2.176210001418,0.000000000000
1,126,8.756756756757,-2.176463999159,0.000000000000
1,127,8.826254826255,-2.176717878911,0.000000000000
1,128,8.895752895753,-2.176971640818,0.000000000000
1,129,8.965250965251,-2.177225285021,0.000000000000
1,130,9.034749034749,-2.177478811665,0.000000000000
1,131,9.104247104247,-2.177732220892,0.000000000000
1,132,9.173745173745,-2.177985512843,0.000000000000
1,133,9.243243243243,-2.178238687662,0.000000000000
1,134,9.312741312741,-2.178491745490,0.000000000000
1,135,9.382239382239,-2.178744686469,0.000000000000
1,136,9.451737451737,-2.178997510739,0.000000000000
1,137,9.521235521236,-2.179250218441,0.000000000000
1,138,9.590733590734,-2.179502809717,0.000000000000
1,139,9.660231660232,-2.179755284707,0.000000000000
1,140,9.729729729730,-2.180007643551,0.000000000000
1,141,9.799227799228,-2.180259886388,0.000000000000
1,142,9.868725868726,-2.180512013358,0.000000000000
1,143,9.938223938224,-2.180764024601,0.000000000000
1,144,10.007722007722,-2.181015920255,0.000000000000
1,145,10.077220077220,-2.181267700460,0.000000000000
1,146,10.146718146718,-2.181519365353,0.000000000000
1,147,10.216216216216,-2.181770915073,0.000000000000
1,148,10.285714285714,-2.182022349758,0.000000000000
1,149,10.355212355212,-2.182273669546,0.000000000000
1,150,10.424710424710,-2.182524874573,0.000000000000
1,151,10.494208494208,-2.182775964978,0.000000000000
1,152,10.563706563707,-2.183026940896,0.000000000000
1,153,10.633204633205,-2.183277802465,0.000000000000
1,154,10.702702702703,-2.183528549820,0.000000000000
1,155,10.772200772201,-2.183779183099,0.000000000000
1,156,10.841698841699,-2.184029702436,0.000000000000
1,157,10.911196911197,-2.184280107967,0.000000000000
1,158,10.980694980695,-2.184530399828,0.000000000000
1,159,11.050193050193,-2.184780578153,0.000000000000
1,160,11.119691119691,-2.185030643077,0.000000000000
1,161,11.189189189189,-2.185280594735,0.000000000000
1,162,11.258687258687,-2.185530433261,0.000000000000
1,163,11.328185328185,-2.185780158789,0.000000000000
1,164,11.397683397683,-2.186029771452,0.000000000000
1,165,11.467181467181,-2.186279271384,0.000000000000
1,166,11.536679536680,-2.186528658719,0.000000000000
1,167,11.606177606178,-2.186777933589,0.000000000000
1,168,11.675675675676,-2.187027096126,0.000000000000
1,169,11.745173745174,-2.187276146464,0.000000000000
1,170,11.814671814672,-2.187525084734,0.000000000000
1,171,11.884169884170,-2.187773911069,0.000000000000
1,172,11.953667953668,-2.188022625600,0.000000000000
1,173,12.023166023166,-2.188271228458,0.000000000000
1,174,12.092664092664,-2.188519719775,0.000000000000
1,175,12.162162162162,-2.188768099681,0.000000000000
1,176,12.231660231660,-2.189016368307,0.000000000000
1,177,12.301158301158,-2.189264525784,0.000000000000
1,178,12.370656370656,-2.189512572242,0.000000000000
1,179,12.440154440154,-2.189760507810,0.000000000000
1,180,12.509652509653,-2.190008332618,0.000000000000
1,181,12.579150579151,-2.190256046797,0.000000000000
1,182,12.648648648649,-2.190503650474,0.000000000000
1,183,12.718146718147,-2.190751143779,0.000000000000
1,184,12.787644787645,-2.190998526840,0.000000000000
1,185,12.857142857143,-2.191245799786,0.000000000000
1,186,12.926640926641,-2.191492962746,0.000000000000
1,187,12.996138996139,-2.191740015846,0.000000000000
1,188,13.065637065637,-2.191986959216,0.000000000000
1,189,13.135135135135,-2.192233792981,0.000000000000
1,190,13.204633204633,-2.192480517270,0.000000000000
1,191,13.274131274131,-2.192727132209,0.000000000000
1,192,13.343629343629,-2.192973637926,0.000000000000
1,193,13.413127413127,-2.193220034546,0.000000000000
1,194,13.482625482625,-2.193466322196,0.000000000000
1,195,13.552123552124,-2.193712501002,0.000000000000
1,196,13.621621621622,-2.193958571090,0.000000000000
1,197,13.691119691120,-2.194204532585,0.000000000000
1,198,13.760617760618,-2.194450385613,0.000000000000
1,199,13.830115830116,-2.194696130298,0.000000000000
1,200,13.899613899614,-2.194941766766,0.000000000000
1,201,13.969111969112,-2.195187295141,0.000000000000
1,202,14.038610038610,-2.195432715547,0.000000000000
1,203,14.108108108108,-2.195678028109,0.000000000000
1,204,14.177606177606,-2.195923232951,0.000000000000
1,205,14.247104247104,-2.196168330196,0.000000000000
1,206,14.316602316602,-2.196413319968,0.000000000000
1,207,14.386100386100,-2.196658202389,0.000000000000
1,208,14.455598455598,-2.196902977583,0.000000000000
1,209,14.525096525097,-2.197147645673,0.000000000000
1,210,14.594594594595,-2.197392206781,0.000000000000
1,211,14.664092664093,-2.197636661030,0.000000000000
1,212,14.733590733591,-2.197881008541,0.000000000000
1,213,14.803088803089,-2.198125249437,0.000000000000
1,214,14.872586872587,-2.198369383838,0.000000000000
1,215,14.942084942085,-2.198613411867,0.000000000000
1,216,15.011583011583,-2.198857333644,0.000000000000
1,217,15.081081081081,-2.199101149291,0.000000000000
1,218,15.150579150579,-2.199344858928,0.000000000000
1,219,15.220077220077,-2.199588462675,0.000000000000
1,220,15.289575289575,-2.199831960654,0.000000000000
1,221,15.359073359073,-2.200075352983,0.000000000000
1,222,15.428571428571,-2.200318639784,0.000000000000
1,223,15.498069498069,-2.200561821174,0.000000000000
1,224,15.567567567568,-2.200804897275,0.000000000000
1,225,15.637065637066,-2.201047868204,0.000000000000
1,226,15.706563706564,-2.201290734082,0.000000000000
1,227,15.776061776062,-2.201533495026,0.000000000000
1,228,15.845559845560,-2.201776151155,0.000000000000
1,229,15.915057915058,-2.202018702587,0.000000000000
1,230,15.984555984556,-2.202261149441,0.000000000000
1,231,16.054054054054,-2.202503491835,0.000000000000
1,232,16.123552123552,-2.202745729885,0.000000000000
1,233,16.193050193050,-2.202987863709,0.000000000000
1,234,16.262548262548,-2.203229893426,0.000000000000
1,235,16.332046332046,-2.203471819150,0.000000000000
1,236,16.401544401544,-2.203713641000,0.000000000000
1,237,16.471042471042,-2.203955359092,0.000000000000
1,238,16.540540540541,-2.204196973542,0.000000000000
1,239,16.610038610039,-2.204438484467,0.000000000000
1,240,16.679536679537,-2.204679891982,0.000000000000
1,241,16.749034749035,-2.204921196203,0.000000000000
1,242,16.818532818533,-2.205162397245,0.000000000000
1,243,16.888030888031,-2.205403495224,0.000000000000
1,244,16.957528957529,-2.205644490255,0.000000000000
1,245,17.027027027027,-2.205885382453,0.000000000000
1,246,17.096525096525,-2.206126171932,0.000000000000
1,247,17.166023166023,-2.206366858807,0.000000000000
1,248,17.235521235521,-2.206607443192,0.000000000000
1,249,17.305019305019,-2.206847925201,0.000000000000
1,250,17.374517374517,-2.207088304948,0.000000000000
1,251,17.444015444015,-2.207328582547,0.000000000000
1,252,17.513513513514,-2.207568758111,0.000000000000
1,253,17.583011583012,-2.207808831753,0.000000000000
1,254,17.652509652510,-2.208048803586,0.000000000000
1,255,17.722007722008,-2.208288673724,0.000000000000
1,256,17.791505791506,-2.208528442278,0.000000000000
1,257,17.861003861004,-2.208768109361,0.000000000000
1,258,17.930501930502,-2.209007675085,0.000000000000
2,0,0.000000000000,-0.100000000000,0.000000000000
2,1,0.069498069498,-0.100000000000,0.000000000000
2,2,0.138996138996,-0.095483936127,0.000000000000
2,3,0.208494208494,-0.090690545518,0.000000000000
2,4,0.277992277992,-0.085573548989,0.000000000000
2,5,0.347490347490,-0.080080360476,0.000000000000
2,6,0.416988416988,-0.074161235341,0.000000000000
2,7,0.486486486486,-0.067801831391,0.000000000000
2,8,0.555984555985,-0.061113728567,0.000000000000
2,9,0.625482625483,-0.054496004040,0.000000000000
2,10,0.694980694981,-0.048641315527,0.000000000000
2,11,0.764478764479,-0.044053372849,0.000000000000
2,12,0.833976833977,-0.040691617076,0.000000000000
2,13,0.903474903475,-0.038246594029,0.000000000000
2,14,0.972972972973,-0.036429742191,0.000000000000
2,15,1.042471042471,-0.035040488859,0.000000000000
2,16,1.111969111969,-0.033948736693,0.000000000000
2,17,1.181467181467,-0.033070034133,0.000000000000
2,18,1.250965250965,-0.032348294397,0.000000000000
2,19,1.320463320463,-0.031745199414,0.000000000000
2,20,1.389961389961,-0.031233827596,0.000000000000
2,21,1.459459459459,-0.030794770354,0.000000000000
2,22,1.528957528958,-0.030413708079,0.000000000000
2,23,1.598455598456,-0.030079856428,0.000000000000
2,24,1.667953667954,-0.029784944110,0.000000000000
2,25,1.737451737452,-0.029522523699,0.000000000000
2,26,1.806949806950,-0.029287496372,0.000000000000
2,27,1.876447876448,-0.029075777374,0.000000000000
2,28,1.945945945946,-0.028884056103,0.000000000000
2,29,2.015444015444,-0.028709621097,0.000000000000
2,30,2.084942084942,-0.028550230380,0.000000000000
2,31,2.154440154440,-0.028404014053,0.000000000000
2,32,2.223938223938,-0.028269400155,0.000000000000
2,33,2.293436293436,-0.028145057570,0.000000000000
2,34,2.362934362934,-0.028029851567,0.000000000000
2,35,2.432432432432,-0.027922808852,0.000000000000
2,36,2.501930501931,-0.027823089820,0.000000000000
2,37,2.571428571429,-0.027729966343,0.000000000000
2,38,2.640926640927,-0.027642803845,0.000000000000
2,39,2.710424710425,-0.027561046738,0.000000000000
2,40,2.779922779923,-0.027484206482,0.000000000000
2,41,2.849420849421,-0.027411851766,0.000000000000
2,42,2.918918918919,-0.027343600355,0.000000000000
2,43,2.988416988417,-0.027279112295,0.000000000000
2,44,3.057915057915,-0.027218084223,0.000000000000
2,45,3.127413127413,-0.027160244565,0.000000000000
2,46,3.196911196911,-0.027105349475,0.000000000000
2,47,3.266409266409,-0.027053179383,0.000000000000
2,48,3.335907335907,-0.027003536043,0.000000000000
2,49,3.405405405405,-0.026956240002,0.000000000000
2,50,3.474903474903,-0.026911128429,0.000000000000
2,51,3.544401544402,-0.026868053223,0.000000000000
2,52,3.613899613900,-0.026826879392,0.000000000000
2,53,3.683397683398,-0.026787483627,0.000000000000
2,54,3.752895752896,-0.026749753066,0.000000000000
2,55,3.822393822394,-0.026713584209,0.000000000000
2,56,3.891891891892,-0.026678881967,0.000000000000
2,57,3.961389961390,-0.026645558823,0.000000000000
2,58,4.030888030888,-0.026613534094,0.000000000000
2,59,4.100386100386,-0.026582733275,0.000000000000
2,60,4.169884169884,-0.026553087459,0.000000000000
2,61,4.239382239382,-0.026524532820,0.000000000000
2,62,4.308880308880,-0.026497010152,0.000000000000
2,63,4.378378378378,-0.026470464462,0.000000000000
2,64,4.447876447876,-0.026444844596,0.000000000000
2,65,4.517374517375,-0.026420102913,0.000000000000
2,66,4.586872586873,-0.026396194990,0.000000000000
2,67,4.656370656371,-0.026373079350,0.000000000000
2,68,4.725868725869,-0.026350717225,0.000000000000
2,69,4.795366795367,-0.026329072337,0.000000000000
2,70,4.864864864865,-0.026308110701,0.000000000000
2,71,4.934362934363,-0.026287800448,0.000000000000
2,72,5.003861003861,-0.026268111661,0.000000000000
2,73,5.073359073359,-0.026249016229,0.000000000000
2,74,5.142857142857,-0.026230487711,0.000000000000
2,75,5.212355212355,-0.026212501216,0.000000000000
2,76,5.281853281853,-0.026195033290,0.000000000000
2,77,5.351351351351,-0.026178061813,0.000000000000
2,78,5.420849420849,-0.026161565905,0.000000000000
2,79,5.490347490347,-0.026145525844,0.000000000000
2,80,5.559845559846,-0.026129922982,0.000000000000
2,81,5.629343629344,-0.026114739676,0.000000000000
2,82,5.698841698842,-0.026099959219,0.000000000000
2,83,5.768339768340,-0.026085565782,0.000000000000
2,84,5.837837837838,-0.026071544351,0.000000000000
2,85,5.907335907336,-0.026057880684,0.000000000000
2,86,5.976833976834,-0.026044561253,0.000000000000
2,87,6.046332046332,-0.026031573206,0.000000000000
2,88,6.115830115830,-0.026018904323,0.000000000000
2,89,6.185328185328,-0.026006542976,0.000000000000
2,90,6.254826254826,-0.025994478099,0.000000000000
2,91,6.324324324324,-0.025982699146,0.000000000000
2,92,6.393822393822,-0.025971196069,0.000000000000
2,93,6.463320463320,-0.025959959285,0.000000000000
2,94,6.532818532819,-0.025948979649,0.000000000000
2,95,6.602316602317,-0.025938248431,0.000000000000
2,96,6.671814671815,-0.025927757290,0.000000000000
2,97,6.741312741313,-0.025917498258,0.000000000000
2,98,6.810810810811,-0.025907463712,0.000000000000
2,99,6.880308880309,-0.025897646363,0.000000000000
2,100,6.949806949807,-0.025888039230,0.000000000000
2,101,7.019305019305,-0.025878635631,0.000000000000
2,102,7.088803088803,-0.025869429165,0.000000000000
2,103,7.158301158301,-0.025860413695,0.000000000000
2,104,7.227799227799,-0.025851583336,0.000000000000
2,105,7.297297297297,-0.025842932443,0.000000000000
2,106,7.366795366795,-0.025834455598,0.000000000000
2,107,7.436293436293,-0.025826147601,0.000000000000
2,108,7.505791505792,-0.025818003454,0.000000000000
2,109,7.575289575290,-0.025810018355,0.000000000000
2,110,7.644787644788,-0.025802187691,0.000000000000
2,111,7.714285714286,-0.025794507022,0.000000000000
2,112,7.783783783784,-0.025786972078,0.000000000000
2,113,7.853281853282,-0.025779578750,0.000000000000
2,114,7.922779922780,-0.025772323081,0.000000000000
2,115,7.992277992278,-0.025765201262,0.000000000000
2,116,8.061776061776,-0.025758209622,0.000000000000
2,117,8.131274131274,-0.025751344622,0.000000000000
2,118,8.200772200772,-0.025744602852,0.000000000000
2,119,8.270270270270,-0.025737981023,0.000000000000
2,120,8.339768339768,-0.025731475962,0.000000000000
2,121,8.409266409266,-0.025725084605,0.000000000000
2,122,8.478764478764,-0.025718803998,0.000000000000
2,123,8.548262548263,-0.025712631285,0.000000000000
2,124,8.617760617761,-0.025706563709,0.000000000000
2,125,8.687258687259,-0.025700598607,0.000000000000
2,126,8.756756756757,-0.025694733403,0.000000000000
2,127,8.826254826255,-0.025688965608,0.000000000000
2,128,8.895752895753,-0.025683292816,0.000000000000
2,129,8.965250965251,-0.025677712697,0.000000000000
2,130,9.034749034749,-0.025672222999,0.000000000000
2,131,9.104247104247,-0.025666821541,0.000000000000
2,132,9.173745173745,-0.025661506212,0.000000000000
2,133,9.243243243243,-0.025656274968,0.000000000000
2,134,9.312741312741,-0.025651125829,0.000000000000
2,135,9.382239382239,-0.025646056877,0.000000000000
2,136,9.451737451737,-0.025641066253,0.000000000000
2,137,9.521235521236,-0.025636152154,0.000000000000
2,138,9.590733590734,-0.025631312835,0.000000000000
2,139,9.660231660232,-0.025626546599,0.000000000000
2,140,9.729729729730,-0.025621851805,0.000000000000
2,141,9.799227799228,-0.025617226857,0.000000000000
2,142,9.868725868726,-0.025612670208,0.000000000000
2,143,9.938223938224,-0.025608180356,0.000000000000
2,144,10.007722007722,-0.025603755842,0.000000000000
2,145,10.077220077220,-0.025599395251,0.000000000000
2,146,10.146718146718,-0.025595097207,0.000000000000
2,147,10.216216216216,-0.025590860373,0.000000000000
2,148,10.285714285714,-0.025586683451,0.000000000000
2,149,10.355212355212,-0.025582565179,0.000000000000
2,150,10.424710424710,-0.025578504330,0.000000000000
2,151,10.494208494208,-0.025574499710,0.000000000000
2,152,10.563706563707,-0.025570550161,0.000000000000
2,153,10.633204633205,-0.025566654554,0.000000000000
2,154,10.702702702703,-0.025562811791,0.000000000000
2,155,10.772200772201,-0.025559020803,0.000000000000
2,156,10.841698841699,-0.025555280552,0.000000000000
2,157,10.911196911197,-0.025551590025,0.000000000000
2,158,10.980694980695,-0.025547948237,0.000000000000
2,159,11.050193050193,-0.025544354229,0.000000000000
2,160,11.119691119691,-0.025540807067,0.000000000000
2,161,11.189189189189,-0.025537305840,0.000000000000
2,162,11.258687258687,-0.025533849662,0.000000000000
2,163,11.328185328185,-0.025530437669,0.000000000000
2,164,11.397683397683,-0.025527069019,0.000000000000
2,165,11.467181467181,-0.025523742890,0.000000000000
2,166,11.536679536680,-0.025520458484,0.000000000000
2,167,11.606177606178,-0.025517215019,0.000000000000
2,168,11.675675675676,-0.025514011735,0.000000000000
2,169,11.745173745174,-0.025510847889,0.000000000000
2,170,11.814671814672,-0.025507722758,0.000000000000
2,171,11.884169884170,-0.025504635635,0.000000000000
2,172,11.953667953668,-0.025501585832,0.000000000000
2,173,12.023166023166,-0.025498572674,0.000000000000
2,174,12.092664092664,-0.025495595506,0.000000000000
2,175,12.162162162162,-0.025492653687,0.000000000000
2,176,12.231660231660,-0.025489746591,0.000000000000
2,177,12.301158301158,-0.025486873606,0.000000000000
2,178,12.370656370656,-0.025484034135,0.000000000000
2,179,12.440154440154,-0.025481227596,0.000000000000
2,180,12.509652509653,-0.025478453418,0.000000000000
2,181,12.579150579151,-0.025475711046,0.000000000000
2,182,12.648648648649,-0.025472999935,0.000000000000
2,183,12.718146718147,-0.025470319554,0.000000000000
2,184,12.787644787645,-0.025467669383,0.000000000000
2,185,12.857142857143,-0.025465048914,0.000000000000
2,186,12.926640926641,-0.025462457651,0.000000000000
2,187,12.996138996139,-0.025459895108,0.000000000000
2,188,13.065637065637,-0.025457360809,0.000000000000
2,189,13.135135135135,-0.025454854292,0.000000000000
2,190,13.204633204633,-0.025452375101,0.000000000000
