branch,sample_idx,gain,re,im
1,0,0.000000000000,-2.143750000000,0.000000000000
1,1,0.034749034749,-2.143886530082,0.000000000000
1,2,0.069498069498,-2.144023024547,0.000000000000
1,3,0.104247104247,-2.144159483420,0.000000000000
1,4,0.138996138996,-2.144295906724,0.000000000000
1,5,0.173745173745,-2.144432294485,0.000000000000
1,6,0.208494208494,-2.144568646726,0.000000000000
1,7,0.243243243243,-2.144704963472,0.000000000000
1,8,0.277992277992,-2.144841244747,0.000000000000
1,9,0.312741312741,-2.144943519586,0.000000000000
1,10,0.347490347490,-2.144977490575,0.000000000000
1,11,0.382239382239,-2.145113700981,0.000000000000
1,12,0.416988416988,-2.145249875988,0.000000000000
1,13,0.451737451737,-2.145386015621,0.000000000000
1,14,0.486486486486,-2.145522119904,0.000000000000
1,15,0.521235521236,-2.145658188861,0.000000000000
1,16,0.555984555985,-2.145794222516,0.000000000000
1,17,0.590733590734,-2.145930220893,0.000000000000
1,18,0.625482625483,-2.146066184016,0.000000000000
1,19,0.660231660232,-2.146202111909,0.000000000000
1,20,0.694980694981,-2.146338004596,0.000000000000
1,21,0.729729729730,-2.146473862100,0.000000000000
1,22,0.764478764479,-2.146609684447,0.000000000000
1,23,0.799227799228,-2.146745471659,0.000000000000
1,24,0.833976833977,-2.146881223761,0.000000000000
1,25,0.868725868726,-2.147016940776,0.000000000000
1,26,0.903474903475,-2.147152622728,0.000000000000
1,27,0.938223938224,-2.147288269641,0.000000000000
1,28,0.972972972973,-2.147423881539,0.000000000000
1,29,1.007722007722,-2.147559458445,0.000000000000
1,30,1.042471042471,-2.147695000383,0.000000000000
1,31,1.077220077220,-2.147830507376,0.000000000000
1,32,1.111969111969,-2.147965979449,0.000000000000
1,33,1.146718146718,-2.148101416625,0.000000000000
1,34,1.181467181467,-2.148236818928,0.000000000000
1,35,1.216216216216,-2.148372186380,0.000000000000
1,36,1.250965250965,-2.148507519006,0.000000000000
1,37,1.285714285714,-2.148642816829,0.000000000000
1,38,1.320463320463,-2.148778079873,0.000000000000
1,39,1.355212355212,-2.148913308160,0.000000000000
1,40,1.389961389961,-2.149048501716,0.000000000000
1,41,1.424710424710,-2.149183660562,0.000000000000
1,42,1.459459459459,-2.149318784722,0.000000000000
1,43,1.494208494208,-2.149453874219,0.000000000000
1,44,1.528957528958,-2.149588929078,0.000000000000
1,45,1.563706563707,-2.149723949321,0.000000000000
1,46,1.598455598456,-2.149858934971,0.000000000000
1,47,1.633204633205,-2.149993886052,0.000000000000
1,48,1.667953667954,-2.150128802587,0.000000000000
1,49,1.702702702703,-2.150263684599,0.000000000000
1,50,1.737451737452,-2.150398532112,0.000000000000
1,51,1.772200772201,-2.150533345148,0.000000000000
1,52,1.806949806950,-2.150668123730,0.000000000000
1,53,1.841698841699,-2.150802867882,0.000000000000
1,54,1.876447876448,-2.150937577627,0.000000000000
1,55,1.911196911197,-2.151072252988,0.000000000000
1,56,1.945945945946,-2.151206893987,0.000000000000
1,57,1.980694980695,-2.151341500648,0.000000000000
1,58,2.015444015444,-2.151476072994,0.000000000000
1,59,2.050193050193,-2.151610611048,0.000000000000
1,60,2.084942084942,-2.151745114832,0.000000000000
1,61,2.119691119691,-2.151879584370,0.000000000000
1,62,2.154440154440,-2.152014019684,0.000000000000
1,63,2.189189189189,-2.152148420797,0.000000000000
1,64,2.223938223938,-2.152282787733,0.000000000000
1,65,2.258687258687,-2.152417120513,0.000000000000
1,66,2.293436293436,-2.152551419161,0.000000000000
1,67,2.328185328185,-2.152685683699,0.000000000000
1,68,2.362934362934,-2.152819914151,0.000000000000
1,69,2.397683397683,-2.152954110538,0.000000000000
1,70,2.432432432432,-2.153088272883,0.000000000000
1,71,2.467181467181,-2.153222401210,0.000000000000
1,72,2.501930501931,-2.153356495540,0.000000000000
1,73,2.536679536680,-2.153490555897,0.000000000000
1,74,2.571428571429,-2.153624582302,0.000000000000
1,75,2.606177606178,-2.153758574779,0.000000000000
1,76,2.640926640927,-2.153892533350,0.000000000000
1,77,2.675675675676,-2.154026458038,0.000000000000
1,78,2.710424710425,-2.154160348864,0.000000000000
1,79,2.745173745174,-2.154294205852,0.000000000000
1,80,2.779922779923,-2.154428029023,0.000000000000
1,81,2.814671814672,-2.154561818401,0.000000000000
1,82,2.849420849421,-2.154695574007,0.000000000000
1,83,2.884169884170,-2.154829295864,0.000000000000
1,84,2.918918918919,-2.154962983995,0.000000000000
1,85,2.953667953668,-2.155096638421,0.000000000000
1,86,2.988416988417,-2.155230259165,0.000000000000
1,87,3.023166023166,-2.155363846248,0.000000000000
1,88,3.057915057915,-2.155497399695,0.000000000000
1,89,3.092664092664,-2.155630919526,0.000000000000
1,90,3.127413127413,-2.155764405763,0.000000000000
1,91,3.162162162162,-2.155897858430,0.000000000000
1,92,3.196911196911,-2.156031277547,0.000000000000
1,93,3.231660231660,-2.156164663138,0.000000000000
1,94,3.266409266409,-2.156298015224,0.000000000000
1,95,3.301158301158,-2.156431333827,0.000000000000
1,96,3.335907335907,-2.156564618970,0.000000000000
1,97,3.370656370656,-2.156697870673,0.000000000000
1,98,3.405405405405,-2.156831088961,0.000000000000
1,99,3.440154440154,-2.156964273853,0.000000000000
1,100,3.474903474903,-2.157097425373,0.000000000000
1,101,3.509652509653,-2.157230543542,0.000000000000
1,102,3.544401544402,-2.157363628382,0.000000000000
1,103,3.579150579151,-2.157496679916,0.000000000000
1,104,3.613899613900,-2.157629698164,0.000000000000
1,105,3.648648648649,-2.157762683148,0.000000000000
1,106,3.683397683398,-2.157895634891,0.000000000000
1,107,3.718146718147,-2.158028553415,0.000000000000
1,108,3.752895752896,-2.158161438740,0.000000000000
1,109,3.787644787645,-2.158294290889,0.000000000000
1,110,3.822393822394,-2.158427109884,0.000000000000
1,111,3.857142857143,-2.158559895746,0.000000000000
1,112,3.891891891892,-2.158692648496,0.000000000000
1,113,3.926640926641,-2.158825368158,0.000000000000
1,114,3.961389961390,-2.158958054751,0.000000000000
1,115,3.996138996139,-2.159090708298,0.000000000000
1,116,4.030888030888,-2.159223328820,0.000000000000
1,117,4.065637065637,-2.159355916339,0.000000000000
