branch,sample_idx,gain,re,im
1,0,0.000000000000,-1014.253670387188,0.000000000000
1,1,0.011135857461,-1014.252782934875,0.000000000000
1,2,0.022271714922,-1014.251895477620,0.000000000000
1,3,0.033407572383,-1014.251008015420,0.000000000000
1,4,0.044543429844,-1014.250120548282,0.000000000000
1,5,0.055679287305,-1014.249233076198,0.000000000000
1,6,0.066815144766,-1014.248345599173,0.000000000000
1,7,0.077951002227,-1014.247458117204,0.000000000000
1,8,0.089086859688,-1014.246570630292,0.000000000000
1,9,0.100222717149,-1014.245683138440,0.000000000000
1,10,0.111358574610,-1014.244795641643,0.000000000000
1,11,0.122494432071,-1014.243908139903,0.000000000000
1,12,0.133630289532,-1014.243020633220,0.000000000000
1,13,0.144766146993,-1014.242133121595,0.000000000000
1,14,0.155902004454,-1014.241245605025,0.000000000000
1,15,0.167037861915,-1014.240358083514,0.000000000000
1,16,0.178173719376,-1014.239470557058,0.000000000000
1,17,0.189309576837,-1014.238583025660,0.000000000000
1,18,0.200445434298,-1014.237695489318,0.000000000000
1,19,0.211581291759,-1014.236807948032,0.000000000000
1,20,0.222717149220,-1014.235920401802,0.000000000000
1,21,0.233853006682,-1014.235032850629,0.000000000000
1,22,0.244988864143,-1014.234145294512,0.000000000000
1,23,0.256124721604,-1014.233257733452,0.000000000000
1,24,0.267260579065,-1014.232370167448,0.000000000000
1,25,0.278396436526,-1014.231482596499,0.000000000000
1,26,0.289532293987,-1014.230595020608,0.000000000000
1,27,0.300668151448,-1014.229707439771,0.000000000000
1,28,0.311804008909,-1014.228819853991,0.000000000000
1,29,0.322939866370,-1014.227932263266,0.000000000000
1,30,0.334075723831,-1014.227044667597,0.000000000000
1,31,0.345211581292,-1014.226157066984,0.000000000000
1,32,0.356347438753,-1014.225269461426,0.000000000000
1,33,0.367483296214,-1014.224381850923,0.000000000000
1,34,0.378619153675,-1014.223494235477,0.000000000000
1,35,0.389755011136,-1014.222606615086,0.000000000000
1,36,0.400890868597,-1014.221718989750,0.000000000000
1,37,0.412026726058,-1014.220831359470,0.000000000000
1,38,0.423162583519,-1014.219943724244,0.000000000000
1,39,0.434298440980,-1014.219056084073,0.000000000000
1,40,0.445434298441,-1014.218168438958,0.000000000000
1,41,0.456570155902,-1014.217280788898,0.000000000000
1,42,0.467706013363,-1014.216393133893,0.000000000000
1,43,0.478841870824,-1014.215505473942,0.000000000000
1,44,0.489977728285,-1014.214617809046,0.000000000000
1,45,0.501113585746,-1014.213730139206,0.000000000000
1,46,0.512249443207,-1014.212842464419,0.000000000000
1,47,0.523385300668,-1014.211954784686,0.000000000000
1,48,0.534521158129,-1014.211067100010,0.000000000000
1,49,0.545657015590,-1014.210179410385,0.000000000000
1,50,0.556792873051,-1014.209291715818,0.000000000000
1,51,0.567928730512,-1014.208404016303,0.000000000000
1,52,0.579064587973,-1014.207516311843,0.000000000000
1,53,0.590200445434,-1014.206628602437,0.000000000000
1,54,0.601336302895,-1014.205740888085,0.000000000000
1,55,0.612472160356,-1014.204853168788,0.000000000000
1,56,0.623608017817,-1014.203965444543,0.000000000000
1,57,0.634743875278,-1014.203077715354,0.000000000000
1,58,0.645879732739,-1014.202189981218,0.000000000000
1,59,0.657015590200,-1014.201302242136,0.000000000000
1,60,0.668151447661,-1014.200414498106,0.000000000000
1,61,0.679287305122,-1014.199526749131,0.000000000000
1,62,0.690423162584,-1014.198638995209,0.000000000000
1,63,0.701559020045,-1014.197751236341,0.000000000000
1,64,0.712694877506,-1014.196863472525,0.000000000000
1,65,0.723830734967,-1014.195975703764,0.000000000000
1,66,0.734966592428,-1014.195087930057,0.000000000000
1,67,0.746102449889,-1014.194200151401,0.000000000000
1,68,0.757238307350,-1014.193312367799,0.000000000000
1,69,0.768374164811,-1014.192424579251,0.000000000000
1,70,0.779510022272,-1014.191536785754,0.000000000000
1,71,0.790645879733,-1014.190648987311,0.000000000000
1,72,0.801781737194,-1014.189761183922,0.000000000000
1,73,0.812917594655,-1014.188873375584,0.000000000000
1,74,0.824053452116,-1014.187985562299,0.000000000000
1,75,0.835189309577,-1014.187097744066,0.000000000000
1,76,0.846325167038,-1014.186209920887,0.000000000000
1,77,0.857461024499,-1014.185322092761,0.000000000000
1,78,0.868596881960,-1014.184434259686,0.000000000000
1,79,0.879732739421,-1014.183546421664,0.000000000000
1,80,0.890868596882,-1014.182658578694,0.000000000000
1,81,0.902004454343,-1014.181770730777,0.000000000000
1,82,0.913140311804,-1014.180882877911,0.000000000000
1,83,0.924276169265,-1014.179995020097,0.000000000000
1,84,0.935412026726,-1014.179107157337,0.000000000000
1,85,0.946547884187,-1014.178219289626,0.000000000000
1,86,0.957683741648,-1014.177331416969,0.000000000000
1,87,0.968819599109,-1014.176443539363,0.000000000000
1,88,0.979955456570,-1014.175555656810,0.000000000000
1,89,0.991091314031,-1014.174667769307,0.000000000000
1,90,1.002227171492,-1014.173779876856,0.000000000000
1,91,1.013363028953,-1014.172891979457,0.000000000000
1,92,1.024498886414,-1014.172004077108,0.000000000000
