branch,sample_idx,gain,re,im
1,0,0.000000000000,-3.000000000000,0.000000000000
1,1,0.011933174224,-3.006601285086,0.000000000000
1,2,0.023866348449,-3.013146961620,0.000000000000
1,3,0.035799522673,-3.019638345575,0.000000000000
1,4,0.047732696897,-3.026076702321,0.000000000000
1,5,0.059665871122,-3.032463249306,0.000000000000
1,6,0.071599045346,-3.038799158543,0.000000000000
1,7,0.083532219570,-3.045085558948,0.000000000000
1,8,0.095465393795,-3.051323538511,0.000000000000
1,9,0.107398568019,-3.057514146345,0.000000000000
1,10,0.119331742243,-3.063658394590,0.000000000000
1,11,0.131264916468,-3.069757260208,0.000000000000
1,12,0.143198090692,-3.075811686665,0.000000000000
1,13,0.155131264916,-3.081822585511,0.000000000000
1,14,0.167064439141,-3.087790837869,0.000000000000
1,15,0.178997613365,-3.093717295827,0.000000000000
1,16,0.190930787589,-3.099602783761,0.000000000000
1,17,0.202863961814,-3.105448099574,0.000000000000
1,18,0.214797136038,-3.111254015863,0.000000000000
1,19,0.226730310263,-3.117021281033,0.000000000000
1,20,0.238663484487,-3.122750620330,0.000000000000
1,21,0.250596658711,-3.128442736839,0.000000000000
1,22,0.262529832936,-3.134098312407,0.000000000000
1,23,0.274463007160,-3.139718008534,0.000000000000
1,24,0.286396181384,-3.145302467208,0.000000000000
1,25,0.298329355609,-3.150852311696,0.000000000000
1,26,0.310262529833,-3.156368147301,0.000000000000
1,27,0.322195704057,-3.161850562072,0.000000000000
1,28,0.334128878282,-3.167300127481,0.000000000000
1,29,0.346062052506,-3.172717399074,0.000000000000
1,30,0.357995226730,-3.178102917076,0.000000000000
1,31,0.369928400955,-3.183457206978,0.000000000000
1,32,0.381861575179,-3.188780780090,0.000000000000
1,33,0.393794749403,-3.194074134067,0.000000000000
1,34,0.405727923628,-3.199337753416,0.000000000000
1,35,0.417661097852,-3.204572109973,0.000000000000
1,36,0.429594272076,-3.209777663361,0.000000000000
1,37,0.441527446301,-3.214954861424,0.000000000000
1,38,0.453460620525,-3.220104140647,0.000000000000
1,39,0.465393794749,-3.225225926553,0.000000000000
1,40,0.477326968974,-3.230320634079,0.000000000000
1,41,0.489260143198,-3.235388667946,0.000000000000
1,42,0.501193317422,-3.240430423002,0.000000000000
1,43,0.513126491647,-3.245446284555,0.000000000000
1,44,0.525059665871,-3.250436628691,0.000000000000
1,45,0.536992840095,-3.255401822583,0.000000000000
1,46,0.548926014320,-3.260342224775,0.000000000000
1,47,0.560859188544,-3.265258185469,0.000000000000
1,48,0.572792362768,-3.270150046790,0.000000000000
1,49,0.584725536993,-3.275018143044,0.000000000000
1,50,0.596658711217,-3.279862800964,0.000000000000
1,51,0.608591885442,-3.284684339949,0.000000000000
1,52,0.620525059666,-3.289483072289,0.000000000000
1,53,0.632458233890,-3.294259303384,0.000000000000
1,54,0.644391408115,-3.299013331956,0.000000000000
1,55,0.656324582339,-3.303745450251,0.000000000000
1,56,0.668257756563,-3.308455944228,0.000000000000
1,57,0.680190930788,-3.313145093753,0.000000000000
1,58,0.692124105012,-3.317813172772,0.000000000000
1,59,0.704057279236,-3.322460449490,0.000000000000
1,60,0.715990453461,-3.327087186531,0.000000000000
1,61,0.727923627685,-3.331693641106,0.000000000000
1,62,0.739856801909,-3.336280065158,0.000000000000
1,63,0.751789976134,-3.340846705522,0.000000000000
1,64,0.763723150358,-3.345393804057,0.000000000000
1,65,0.775656324582,-3.349921597795,0.000000000000
1,66,0.787589498807,-3.354430319065,0.000000000000
1,67,0.799522673031,-3.358920195630,0.000000000000
1,68,0.811455847255,-3.363391450806,0.000000000000
1,69,0.823389021480,-3.367844303582,0.000000000000
1,70,0.835322195704,-3.372278968741,0.000000000000
1,71,0.847255369928,-3.376695656965,0.000000000000
1,72,0.859188544153,-3.381094574948,0.000000000000
1,73,0.871121718377,-3.385475925499,0.000000000000
1,74,0.883054892601,-3.389839907643,0.000000000000
1,75,0.894988066826,-3.394186716718,0.000000000000
1,76,0.906921241050,-3.398516544471,0.000000000000
1,77,0.918854415274,-3.402829579147,0.000000000000
1,78,0.930787589499,-3.407126005581,0.000000000000
1,79,0.942720763723,-3.411406005281,0.000000000000
1,80,0.954653937947,-3.415669756508,0.000000000000
1,81,0.966587112172,-3.419917434365,0.000000000000
1,82,0.978520286396,-3.424149210864,0.000000000000
1,83,0.990453460621,-3.428365255011,0.000000000000
1,84,1.002386634845,-3.432565732870,0.000000000000
1,85,1.014319809069,-3.436750807640,0.000000000000
1,86,1.026252983294,-3.440920639724,0.000000000000
1,87,1.038186157518,-3.445075386788,0.000000000000
1,88,1.050119331742,-3.449215203835,0.000000000000
1,89,1.062052505967,-3.453340243259,0.000000000000
1,90,1.073985680191,-3.457450654911,0.000000000000
1,91,1.085918854415,-3.461546586157,0.000000000000
1,92,1.097852028640,-3.465628181934,0.000000000000
1,93,1.109785202864,-3.469695584804,0.000000000000
1,94,1.121718377088,-3.473748935012,0.000000000000
1,95,1.133651551313,-3.477788370534,0.000000000000
1,96,1.145584725537,-3.481814027130,0.000000000000
1,97,1.157517899761,-3.485826038393,0.000000000000
1,98,1.169451073986,-3.489824535795,0.000000000000
1,99,1.181384248210,-3.493809648739,0.000000000000
1,100,1.193317422434,-3.497781504597,0.000000000000
1,101,1.205250596659,-3.501740228759,0.000000000000
1,102,1.217183770883,-3.505685944674,0.000000000000
1,103,1.229116945107,-3.509618773891,0.000000000000
1,104,1.241050119332,-3.513538836101,0.000000000000
1,105,1.252983293556,-3.517446249176,0.000000000000
1,106,1.264916467780,-3.521341129207,0.000000000000
1,107,1.276849642005,-3.525223590541,0.000000000000
1,108,1.288782816229,-3.529093745816,0.000000000000
1,109,1.300715990453,-3.532951706001,0.000000000000
1,110,1.312649164678,-3.536797580423,0.000000000000
1,111,1.324582338902,-3.540631476809,0.000000000000
1,112,1.336515513126,-3.544453501311,0.000000000000
1,113,1.348448687351,-3.548263758543,0.000000000000
1,114,1.360381861575,-3.552062351609,0.000000000000
1,115,1.372315035800,-3.555849382135,0.000000000000
1,116,1.384248210024,-3.559624950295,0.000000000000
1,117,1.396181384248,-3.563389154846,0.000000000000
1,118,1.408114558473,-3.567142093150,0.000000000000
1,119,1.420047732697,-3.570883861202,0.000000000000
1,120,1.431980906921,-3.574614553661,0.000000000000
1,121,1.443914081146,-3.578334263870,0.000000000000
1,122,1.455847255370,-3.582043083885,0.000000000000
1,123,1.467780429594,-3.585741104498,0.000000000000
1,124,1.479713603819,-3.589428415263,0.000000000000
1,125,1.491646778043,-3.593105104517,0.000000000000
1,126,1.503579952267,-3.596771259403,0.000000000000
1,127,1.515513126492,-3.600426965896,0.000000000000
1,128,1.527446300716,-3.604072308819,0.000000000000
1,129,1.539379474940,-3.607707371869,0.000000000000
1,130,1.551312649165,-3.611332237635,0.000000000000
1,131,1.563245823389,-3.614946987622,0.000000000000
1,132,1.575178997613,-3.618551702264,0.000000000000
1,133,1.587112171838,-3.622146460951,0.000000000000
1,134,1.599045346062,-3.625731342044,0.000000000000
1,135,1.610978520286,-3.629306422892,0.000000000000
1,136,1.622911694511,-3.632871779853,0.000000000000
1,137,1.634844868735,-3.636427488311,0.000000000000
1,138,1.646778042959,-3.639973622692,0.000000000000
1,139,1.658711217184,-3.643510256484,0.000000000000
1,140,1.670644391408,-3.647037462247,0.000000000000
1,141,1.682577565632,-3.650555311636,0.000000000000
1,142,1.694510739857,-3.654063875415,0.000000000000
1,143,1.706443914081,-3.657563223468,0.000000000000
1,144,1.718377088305,-3.661053424820,0.000000000000
1,145,1.730310262530,-3.664534547648,0.000000000000
1,146,1.742243436754,-3.668006659297,0.000000000000
1,147,1.754176610979,-3.671469826294,0.000000000000
1,148,1.766109785203,-3.674924114360,0.000000000000
1,149,1.778042959427,-3.678369588427,0.000000000000
1,150,1.789976133652,-3.681806312646,0.000000000000
1,151,1.801909307876,-3.685234350407,0.000000000000
1,152,1.813842482100,-3.688653764345,0.000000000000
1,153,1.825775656325,-3.692064616354,0.000000000000
1,154,1.837708830549,-3.695466967604,0.000000000000
1,155,1.849642004773,-3.698860878545,0.000000000000
1,156,1.861575178998,-3.702246408926,0.000000000000
1,157,1.873508353222,-3.705623617800,0.000000000000
1,158,1.885441527446,-3.708992563541,0.000000000000
1,159,1.897374701671,-3.712353303849,0.000000000000
1,160,1.909307875895,-3.715705895767,0.000000000000
1,161,1.921241050119,-3.719050395687,0.000000000000
1,162,1.933174224344,-3.722386859359,0.000000000000
1,163,1.945107398568,-3.725715341907,0.000000000000
