branch,sample_idx,gain,re,im
1,0,0.000000000000,-3.000000000000,0.000000000000
1,1,0.037617554859,-3.006924420213,0.000000000000
1,2,0.075235109718,-3.013766983381,0.000000000000
1,3,0.112852664577,-3.020530187933,0.000000000000
1,4,0.150470219436,-3.027216410065,0.000000000000
1,5,0.188087774295,-3.033827911898,0.000000000000
1,6,0.225705329154,-3.040366848955,0.000000000000
1,7,0.263322884013,-3.046835277018,0.000000000000
1,8,0.300940438871,-3.053235158434,0.000000000000
1,9,0.338557993730,-3.059568367918,0.000000000000
1,10,0.376175548589,-3.065836697895,0.000000000000
1,11,0.413793103448,-3.072041863443,0.000000000000
1,12,0.451410658307,-3.078185506854,0.000000000000
1,13,0.489028213166,-3.084269201857,0.000000000000
1,14,0.526645768025,-3.090294457534,0.000000000000
1,15,0.564263322884,-3.096262721954,0.000000000000
1,16,0.601880877743,-3.102175385547,0.000000000000
1,17,0.639498432602,-3.108033784245,0.000000000000
1,18,0.677115987461,-3.113839202404,0.000000000000
1,19,0.714733542320,-3.119592875531,0.000000000000
1,20,0.752351097179,-3.125295992830,0.000000000000
1,21,0.789968652038,-3.130949699576,0.000000000000
1,22,0.827586206897,-3.136555099338,0.000000000000
1,23,0.865203761755,-3.142113256061,0.000000000000
1,24,0.902821316614,-3.147625196014,0.000000000000
1,25,0.940438871473,-3.153091909619,0.000000000000
1,26,0.978056426332,-3.158514353168,0.000000000000
1,27,1.015673981191,-3.163893450432,0.000000000000
1,28,1.053291536050,-3.169230094182,0.000000000000
1,29,1.090909090909,-3.174525147611,0.000000000000
1,30,1.128526645768,-3.179779445680,0.000000000000
1,31,1.166144200627,-3.184993796383,0.000000000000
1,32,1.203761755486,-3.190168981944,0.000000000000
1,33,1.241379310345,-3.195305759942,0.000000000000
1,34,1.278996865204,-3.200404864377,0.000000000000
1,35,1.316614420063,-3.205467006676,0.000000000000
1,36,1.354231974922,-3.210492876650,0.000000000000
1,37,1.391849529781,-3.215483143389,0.000000000000
1,38,1.429467084639,-3.220438456119,0.000000000000
1,39,1.467084639498,-3.225359445015,0.000000000000
1,40,1.504702194357,-3.230246721961,0.000000000000
1,41,1.542319749216,-3.235100881286,0.000000000000
1,42,1.579937304075,-3.239922500450,0.000000000000
1,43,1.617554858934,-3.244712140706,0.000000000000
1,44,1.655172413793,-3.249470347722,0.000000000000
1,45,1.692789968652,-3.254197652175,0.000000000000
1,46,1.730407523511,-3.258894570319,0.000000000000
1,47,1.768025078370,-3.263561604519,0.000000000000
1,48,1.805642633229,-3.268199243771,0.000000000000
1,49,1.843260188088,-3.272807964184,0.000000000000
1,50,1.880877742947,-3.277388229450,0.000000000000
1,51,1.918495297806,-3.281940491290,0.000000000000
1,52,1.956112852665,-3.286465189876,0.000000000000
1,53,1.993730407524,-3.290962754237,0.000000000000
1,54,2.031347962382,-3.295433602649,0.000000000000
1,55,2.068965517241,-3.299878143002,0.000000000000
1,56,2.106583072100,-3.304296773159,0.000000000000
1,57,2.144200626959,-3.308689881289,0.000000000000
1,58,2.181818181818,-3.313057846197,0.000000000000
1,59,2.219435736677,-3.317401037631,0.000000000000
1,60,2.257053291536,-3.321719816582,0.000000000000
1,61,2.294670846395,-3.326014535567,0.000000000000
1,62,2.332288401254,-3.330285538903,0.000000000000
1,63,2.369905956113,-3.334533162971,0.000000000000
1,64,2.407523510972,-3.338757736467,0.000000000000
1,65,2.445141065831,-3.342959580641,0.000000000000
1,66,2.482758620690,-3.347139009531,0.000000000000
1,67,2.520376175549,-3.351296330186,0.000000000000
1,68,2.557993730408,-3.355431842878,0.000000000000
1,69,2.595611285266,-3.359545841311,0.000000000000
1,70,2.633228840125,-3.363638612814,0.000000000000
1,71,2.670846394984,-3.367710438536,0.000000000000
1,72,2.708463949843,-3.371761593626,0.000000000000
1,73,2.746081504702,-3.375792347409,0.000000000000
1,74,2.783699059561,-3.379802963556,0.000000000000
1,75,2.821316614420,-3.383793700251,0.000000000000
1,76,2.858934169279,-3.387764810340,0.000000000000
1,77,2.896551724138,-3.391716541491,0.000000000000
1,78,2.934169278997,-3.395649136335,0.000000000000
1,79,2.971786833856,-3.399562832610,0.000000000000
1,80,3.009404388715,-3.403457863293,0.000000000000
1,81,3.047021943574,-3.407334456734,0.000000000000
1,82,3.084639498433,-3.411192836783,0.000000000000
1,83,3.122257053292,-3.415033222910,0.000000000000
1,84,3.159874608150,-3.418855830323,0.000000000000
1,85,3.197492163009,-3.422660870085,0.000000000000
1,86,3.235109717868,-3.426448549219,0.000000000000
1,87,3.272727272727,-3.430219070818,0.000000000000
1,88,3.310344827586,-3.433972634147,0.000000000000
1,89,3.347962382445,-3.437709434742,0.000000000000
1,90,3.385579937304,-3.441429664505,0.000000000000
1,91,3.423197492163,-3.445133511798,0.000000000000
1,92,3.460815047022,-3.448821161535,0.000000000000
1,93,3.498432601881,-3.452492795264,0.000000000000
1,94,3.536050156740,-3.456148591256,0.000000000000
1,95,3.573667711599,-3.459788724583,0.000000000000
