branch,sample_idx,gain,re,im
1,0,0.000000000000,-3.000000000000,0.000000000000
1,1,0.037617554859,-2.998837337957,0.000000000000
1,2,0.075235109718,-2.997671407819,0.000000000000
1,3,0.112852664577,-2.996502186447,0.000000000000
1,4,0.150470219436,-2.995329650431,0.000000000000
1,5,0.188087774295,-2.994153776095,0.000000000000
1,6,0.225705329154,-2.992974539485,0.000000000000
1,7,0.263322884013,-2.991791916366,0.000000000000
1,8,0.300940438871,-2.990605882224,0.000000000000
1,9,0.338557993730,-2.989416412250,0.000000000000
1,10,0.376175548589,-2.988223481346,0.000000000000
1,11,0.413793103448,-2.987027064113,0.000000000000
1,12,0.451410658307,-2.985827134851,0.000000000000
1,13,0.489028213166,-2.984623667549,0.000000000000
1,14,0.526645768025,-2.983416635884,0.000000000000
1,15,0.564263322884,-2.982206013214,0.000000000000
1,16,0.601880877743,-2.980991772573,0.000000000000
1,17,0.639498432602,-2.979773886664,0.000000000000
1,18,0.677115987461,-2.978552327856,0.000000000000
1,19,0.714733542320,-2.977327068178,0.000000000000
1,20,0.752351097179,-2.976098079309,0.000000000000
1,21,0.789968652038,-2.974865332577,0.000000000000
1,22,0.827586206897,-2.973628798952,0.000000000000
1,23,0.865203761755,-2.972388449037,0.000000000000
1,24,0.902821316614,-2.971144253063,0.000000000000
1,25,0.940438871473,-2.969896180884,0.000000000000
1,26,0.978056426332,-2.968644201970,0.000000000000
1,27,1.015673981191,-2.967388285395,0.000000000000
1,28,1.053291536050,-2.966128399840,0.000000000000
1,29,1.090909090909,-2.964864513575,0.000000000000
1,30,1.128526645768,-2.963596594459,0.000000000000
1,31,1.166144200627,-2.962324609931,0.000000000000
1,32,1.203761755486,-2.961048526998,0.000000000000
1,33,1.241379310345,-2.959768312236,0.000000000000
1,34,1.278996865204,-2.958483931771,0.000000000000
1,35,1.316614420063,-2.957195351280,0.000000000000
1,36,1.354231974922,-2.955902535977,0.000000000000
1,37,1.391849529781,-2.954605450609,0.000000000000
1,38,1.429467084639,-2.953304059440,0.000000000000
1,39,1.467084639498,-2.951998326251,0.000000000000
1,40,1.504702194357,-2.950688214322,0.000000000000
1,41,1.542319749216,-2.949373686430,0.000000000000
1,42,1.579937304075,-2.948054704834,0.000000000000
1,43,1.617554858934,-2.946731231267,0.000000000000
1,44,1.655172413793,-2.945403226925,0.000000000000
1,45,1.692789968652,-2.944070652458,0.000000000000
1,46,1.730407523511,-2.942733467959,0.000000000000
1,47,1.768025078370,-2.941391632952,0.000000000000
1,48,1.805642633229,-2.940045106379,0.000000000000
1,49,1.843260188088,-2.938693846593,0.000000000000
1,50,1.880877742947,-2.937337811342,0.000000000000
1,51,1.918495297806,-2.935976957760,0.000000000000
1,52,1.956112852665,-2.934611242350,0.000000000000
1,53,1.993730407524,-2.933240620977,0.000000000000
1,54,2.031347962382,-2.931865048850,0.000000000000
1,55,2.068965517241,-2.930484480510,0.000000000000
1,56,2.106583072100,-2.929098869818,0.000000000000
1,57,2.144200626959,-2.927708169937,0.000000000000
1,58,2.181818181818,-2.926312333322,0.000000000000
1,59,2.219435736677,-2.924911311699,0.000000000000
1,60,2.257053291536,-2.923505056055,0.000000000000
1,61,2.294670846395,-2.922093516621,0.000000000000
1,62,2.332288401254,-2.920676642852,0.000000000000
1,63,2.369905956113,-2.919254383415,0.000000000000
1,64,2.407523510972,-2.917826686168,0.000000000000
1,65,2.445141065831,-2.916393498146,0.000000000000
1,66,2.482758620690,-2.914954765538,0.000000000000
1,67,2.520376175549,-2.913510433674,0.000000000000
1,68,2.557993730408,-2.912060447000,0.000000000000
1,69,2.595611285266,-2.910604749061,0.000000000000
1,70,2.633228840125,-2.909143282483,0.000000000000
