-2,-2,-1,-1.65,-1,-1,-1,-2.28,-1.72,-1.44,-0.7,-2.1,-0.9910074536781176,-1.9505
-1.995,-1.995,-1,-1.645,-1,-1,-1,-2.275,-1.715,-1.4371,-0.7,-2.1,-0.9908857881379795,-1.9446
-1.99,-1.99,-1,-1.64,-1,-1,-1,-2.27,-1.71,-1.4342,-0.7,-2.1,-0.990762484149158,-1.9387
-1.985,-1.985,-1,-1.635,-1,-1,-1,-2.265,-1.705,-1.4313,-0.7,-2.1,-0.9906375198549718,-1.9328
-1.98,-1.98,-1,-1.63,-1,-1,-1,-2.26,-1.7,-1.4284,-0.7,-2.1,-0.9905108731128401,-1.9269
-1.975,-1.975,-1,-1.625,-1,-1,-1,-2.255,-1.695,-1.4255,-0.7,-2.1,-0.9903825214906972,-1.921
-1.97,-1.97,-1,-1.62,-1,-1,-1,-2.25,-1.69,-1.4226,-0.7,-2.1,-0.9902524422633669,-1.9151
-1.965,-1.965,-1,-1.615,-1,-1,-1,-2.245,-1.685,-1.4197,-0.7,-2.1,-0.990120612408896,-1.9092
-1.96,-1.96,-1,-1.61,-1,-1,-1,-2.24,-1.68,-1.4168,-0.7,-2.1,-0.9899870086048452,-1.9033
-1.955,-1.955,-1,-1.605,-1,-1,-1,-2.235,-1.675,-1.4139,-0.7,-2.1,-0.9898516072245401,-1.8974
-1.95,-1.95,-1,-1.6,-1,-1,-1,-2.23,-1.67,-1.411,-0.7,-2.1,-0.9897143843332789,-1.8915
-1.945,-1.945,-1,-1.595,-1,-1,-1,-2.225,-1.665,-1.4081,-0.7,-2.1,-0.9895753156844977,-1.8856
-1.94,-1.94,-1,-1.59,-1,-1,-1,-2.22,-1.66,-1.4052,-0.7,-2.1,-0.989434376715894,-1.8797
-1.935,-1.935,-1,-1.585,-1,-1,-1,-2.215,-1.655,-1.4023,-0.7,-2.1,-0.9892915425455058,-1.8738
-1.93,-1.93,-1,-1.58,-1,-1,-1,-2.21,-1.65,-1.3994,-0.7,-2.1,-0.989146787967749,-1.8679
-1.925,-1.925,-1,-1.575,-1,-1,-1,-2.205,-1.645,-1.3965,-0.7,-2.1,-0.989000087449409,-1.862
-1.92,-1.92,-1,-1.57,-1,-1,-1,-2.2,-1.64,-1.3936,-0.7,-1.75,-0.9888514151255905,-1.8561
-1.915,-1.915,-1,-1.565,-1,-1,-1,-2.195,-1.635,-1.3907,-0.7,-1.75,-0.9887007447956205,-1.8502
-1.91,-1.91,-1,-1.56,-1,-1,-1,-2.19,-1.63,-1.3878,-0.7,-1.75,-0.9885480499189092,-1.8443
-1.905,-1.905,-1,-1.555,-1,-1,-1,-2.185,-1.625,-1.3849,-0.7,-1.75,-0.9883933036107636,-1.8384
-1.9,-1.9,-1,-1.55,-1,-1,-1,-2.18,-1.62,-1.382,-0.7,-1.75,-0.9882364786381571,-1.8325
-1.895,-1.895,-1,-1.545,-1,-1,-1,-2.175,-1.615,-1.3791,-0.7,-1.75,-0.9880775474154528,-1.8266
-1.89,-1.89,-1,-1.54,-1,-1,-1,-2.17,-1.61,-1.3762,-0.7,-1.75,-0.9879164820000814,-1.8207
-1.885,-1.885,-1,-1.535,-1,-1,-1,-2.165,-1.605,-1.3733,-0.7,-1.75,-0.9877532540881726,-1.8148
-1.88,-1.88,-1,-1.53,-1,-1,-1,-2.16,-1.6,-1.3704,-0.7,-1.75,-0.987587835010139,-1.8089
-1.875,-1.875,-1,-1.525,-1,-1,-1,-2.155,-1.595,-1.3675,-0.7,-1.75,-0.9874201957262151,-1.803
-1.87,-1.87,-1,-1.52,-1,-1,-1,-2.15,-1.59,-1.3646,-0.7,-1.75,-0.9872503068219469,-1.7971
-1.865,-1.865,-1,-1.515,-1,-1,-1,-2.145,-1.585,-1.3617,-0.7,-1.75,-0.9870781385036362,-1.7912
-1.86,-1.86,-1,-1.51,-1,-1,-1,-2.14,-1.58,-1.3588,-0.7,-1.75,-0.9869036605937351,-1.7853
-1.855,-1.855,-1,-1.505,-1,-1,-1,-2.135,-1.575,-1.3559,-0.7,-1.75,-0.986726842526194,-1.7794
-1.85,-1.85,-1,-1.5,-1,-1,-1,-2.13,-1.57,-1.353,-0.7,-1.75,-0.9865476533417604,-1.7735
-1.845,-1.845,-1,-1.495,-1,-1,-1,-2.125,-1.565,-1.3501,-0.7,-1.75,-0.9863660616832297,-1.7676
-1.84,-1.84,-1,-1.49,-1,-1,-1,-2.12,-1.56,-1.3472,-0.7,-1.75,-0.9861820357906471,-1.7617
