-2,-2,-1,-1.65,-2.28,-1.72
-1.995,-1.995,-1,-1.645,-2.275,-1.715
-1.99,-1.99,-1,-1.64,-2.27,-1.71
-1.985,-1.985,-1,-1.635,-2.265,-1.705
-1.98,-1.98,-1,-1.63,-2.26,-1.7
-1.975,-1.975,-1,-1.625,-2.255,-1.695
-1.97,-1.97,-1,-1.62,-2.25,-1.69
-1.965,-1.965,-1,-1.615,-2.245,-1.685
-1.96,-1.96,-1,-1.61,-2.24,-1.68
-1.955,-1.955,-1,-1.605,-2.235,-1.675
-1.95,-1.95,-1,-1.6,-2.23,-1.67
-1.945,-1.945,-1,-1.595,-2.225,-1.665
-1.94,-1.94,-1,-1.59,-2.22,-1.66
-1.935,-1.935,-1,-1.585,-2.215,-1.655
-1.93,-1.93,-1,-1.58,-2.21,-1.65
-1.925,-1.925,-1,-1.575,-2.205,-1.645
-1.92,-1.92,-1,-1.57,-2.2,-1.64
-1.915,-1.915,-1,-1.565,-2.195,-1.635
-1.91,-1.91,-1,-1.56,-2.19,-1.63
-1.905,-1.905,-1,-1.555,-2.185,-1.625
-1.9,-1.9,-1,-1.55,-2.18,-1.62
-1.895,-1.895,-1,-1.545,-2.175,-1.615
-1.89,-1.89,-1,-1.54,-2.17,-1.61
-1.885,-1.885,-1,-1.535,-2.165,-1.605
-1.88,-1.88,-1,-1.53,-2.16,-1.6
-1.875,-1.875,-1,-1.525,-2.155,-1.595
-1.87,-1.87,-1,-1.52,-2.15,-1.59
-1.865,-1.865,-1,-1.515,-2.145,-1.585
-1.86,-1.86,-1,-1.51,-2.14,-1.58
-1.855,-1.855,-1,-1.505,-2.135,-1.575
-1.85,-1.85,-1,-1.5,-2.13,-1.57
-1.845,-1.845,-1,-1.495,-2.125,-1.565
-1.84,-1.84,-1,-1.49,-2.12,-1.56
-1.835,-1.835,-1,-1.485,-2.115,-1.555
-1.83,-1.83,-1,-1.48,-2.11,-1.55
-1.825,-1.825,-1,-1.475,-2.105,-1.545
-1.82,-1.82,-1,-1.47,-2.1,-1.54
-1.815,-1.815,-1,-1.465,-2.095,-1.535
-1.81,-1.81,-1,-1.46,-2.09,-1.53
-1.805,-1.805,-1,-1.455,-2.085,-1.525
-1.8,-1.8,-1,-1.45,-2.08,-1.52
-1.795,-1.795,-1,-1.445,-2.075,-1.515
-1.79,-1.79,-1,-1.44,-2.07,-1.51
-1.785,-1.785,-1,-1.435,-2.065,-1.505
-1.78,-1.78,-1,-1.43,-2.06,-1.5
-1.775,-1.775,-1,-1.425,-2.055,-1.495
-1.77,-1.77,-1,-1.42,-2.05,-1.49
-1.765,-1.765,-1,-1.415,-2.045,-1.485
-1.76,-1.76,-1,-1.41,-2.04,-1.48
-1.755,-1.755,-1,-1.405,-2.035,-1.475
