branch,sample_idx,gain,re,im
1,0,0.000000000000,-2.143750000000,0.000000000000
1,1,0.277992277992,-2.143750000000,0.000000000000
1,2,0.555984555985,-2.157302843409,0.000000000000
1,3,0.833976833977,-2.170476571516,0.000000000000
1,4,1.111969111969,-2.171404757881,0.000000000000
1,5,1.389961389961,-2.183297837457,0.000000000000
1,6,1.667953667954,-2.195790364479,0.000000000000
1,7,1.945945945946,-2.207975375362,0.000000000000
1,8,2.223938223938,-2.219871944377,0.000000000000
1,9,2.501930501931,-2.231497288154,0.000000000000
1,10,2.779922779923,-2.242867007946,0.000000000000
1,11,3.057915057915,-2.253995292832,0.000000000000
1,12,3.335907335907,-2.264895091286,0.000000000000
1,13,3.613899613900,-2.274110612899,0.000000000000
1,14,3.891891891892,-2.275578256926,0.000000000000
1,15,4.169884169884,-2.286055673016,0.000000000000
1,16,4.447876447876,-2.296337359401,0.000000000000
1,17,4.725868725869,-2.306432564797,0.000000000000
1,18,5.003861003861,-2.316349846809,0.000000000000
1,19,5.281853281853,-2.326097141621,0.000000000000
1,20,5.559845559846,-2.335681824930,0.000000000000
1,21,5.837837837838,-2.345110765433,0.000000000000
1,22,6.115830115830,-2.354390371947,0.000000000000
1,23,6.393822393822,-2.363526635065,0.000000000000
1,24,6.671814671815,-2.372525164102,0.000000000000
1,25,6.949806949807,-2.381391219958,0.000000000000
1,26,7.227799227799,-2.390129744443,0.000000000000
1,27,7.505791505792,-2.398745386516,0.000000000000
1,28,7.783783783784,-2.407242525822,0.000000000000
1,29,8.061776061776,-2.415625293860,0.000000000000
1,30,8.339768339768,-2.423897593068,0.000000000000
1,31,8.617760617761,-2.432063114071,0.000000000000
1,32,8.895752895753,-2.440125351296,0.000000000000
1,33,9.173745173745,-2.448087617149,0.000000000000
1,34,9.451737451737,-2.455953054900,0.000000000000
1,35,9.729729729730,-2.463724650432,0.000000000000
1,36,10.007722007722,-2.471405242956,0.000000000000
1,37,10.285714285714,-2.478997534819,0.000000000000
1,38,10.563706563707,-2.486504100481,0.000000000000
1,39,10.841698841699,-2.493927394756,0.000000000000
1,40,11.119691119691,-2.501269760382,0.000000000000
1,41,11.397683397683,-2.508533434996,0.000000000000
1,42,11.675675675676,-2.515720557553,0.000000000000
1,43,11.953667953668,-2.522833174262,0.000000000000
1,44,12.231660231660,-2.529873244062,0.000000000000
1,45,12.509652509653,-2.536842643702,0.000000000000
1,46,12.787644787645,-2.543743172443,0.000000000000
1,47,13.065637065637,-2.550576556418,0.000000000000
1,48,13.343629343629,-2.557344452691,0.000000000000
1,49,13.621621621622,-2.564048453027,0.000000000000
1,50,13.899613899614,-2.570690087403,0.000000000000
1,51,14.177606177606,-2.577270827283,0.000000000000
1,52,14.455598455598,-2.583792088671,0.000000000000
1,53,14.733590733591,-2.590255234971,0.000000000000
1,54,15.011583011583,-2.596661579646,0.000000000000
