branch,sample_idx,gain,re,im
1,0,0.000000000000,-2.143750000000,0.000000000000
1,1,0.034749034749,-2.143750000000,0.000000000000
1,2,0.069498069498,-2.143886211706,0.000000000000
1,3,0.104247104247,-2.144022388002,0.000000000000
1,4,0.138996138996,-2.144158528911,0.000000000000
1,5,0.173745173745,-2.144294634458,0.000000000000
1,6,0.208494208494,-2.144430704666,0.000000000000
1,7,0.243243243243,-2.144566739561,0.000000000000
1,8,0.277992277992,-2.144620497913,0.000000000000
1,9,0.312741312741,-2.144702739166,0.000000000000
1,10,0.347490347490,-2.144838703504,0.000000000000
1,11,0.382239382239,-2.144974632601,0.000000000000
1,12,0.416988416988,-2.145079581261,0.000000000000
1,13,0.451737451737,-2.145110526480,0.000000000000
1,14,0.486486486486,-2.145246385164,0.000000000000
1,15,0.521235521236,-2.145382208679,0.000000000000
1,16,0.555984555985,-2.145517997047,0.000000000000
1,17,0.590733590734,-2.145653750292,0.000000000000
1,18,0.625482625483,-2.145789468440,0.000000000000
1,19,0.660231660232,-2.145925151512,0.000000000000
1,20,0.694980694981,-2.146060799533,0.000000000000
1,21,0.729729729730,-2.146196412527,0.000000000000
1,22,0.764478764479,-2.146331990518,0.000000000000
1,23,0.799227799228,-2.146467533529,0.000000000000
1,24,0.833976833977,-2.146603041583,0.000000000000
1,25,0.868725868726,-2.146738514705,0.000000000000
1,26,0.903474903475,-2.146873952919,0.000000000000
1,27,0.938223938224,-2.147009356247,0.000000000000
1,28,0.972972972973,-2.147144724713,0.000000000000
1,29,1.007722007722,-2.147280058342,0.000000000000
1,30,1.042471042471,-2.147415357155,0.000000000000
1,31,1.077220077220,-2.147550621178,0.000000000000
1,32,1.111969111969,-2.147685850433,0.000000000000
1,33,1.146718146718,-2.147821044944,0.000000000000
1,34,1.181467181467,-2.147956204734,0.000000000000
1,35,1.216216216216,-2.148091329826,0.000000000000
1,36,1.250965250965,-2.148226420245,0.000000000000
1,37,1.285714285714,-2.148361476013,0.000000000000
1,38,1.320463320463,-2.148496497153,0.000000000000
1,39,1.355212355212,-2.148631483690,0.000000000000
1,40,1.389961389961,-2.148766435646,0.000000000000
1,41,1.424710424710,-2.148901353044,0.000000000000
1,42,1.459459459459,-2.149036235908,0.000000000000
1,43,1.494208494208,-2.149171084260,0.000000000000
1,44,1.528957528958,-2.149305898125,0.000000000000
1,45,1.563706563707,-2.149440677525,0.000000000000
1,46,1.598455598456,-2.149575422483,0.000000000000
1,47,1.633204633205,-2.149710133023,0.000000000000
1,48,1.667953667954,-2.149844809166,0.000000000000
1,49,1.702702702703,-2.149979450938,0.000000000000
1,50,1.737451737452,-2.150114058359,0.000000000000
1,51,1.772200772201,-2.150248631455,0.000000000000
1,52,1.806949806950,-2.150383170246,0.000000000000
1,53,1.841698841699,-2.150517674757,0.000000000000
1,54,1.876447876448,-2.150652145010,0.000000000000
1,55,1.911196911197,-2.150786581029,0.000000000000
1,56,1.945945945946,-2.150920982835,0.000000000000
1,57,1.980694980695,-2.151055350452,0.000000000000
1,58,2.015444015444,-2.151189683903,0.000000000000
1,59,2.050193050193,-2.151323983210,0.000000000000
1,60,2.084942084942,-2.151458248396,0.000000000000
1,61,2.119691119691,-2.151592479484,0.000000000000
1,62,2.154440154440,-2.151726676497,0.000000000000
1,63,2.189189189189,-2.151860839458,0.000000000000
1,64,2.223938223938,-2.151994968388,0.000000000000
1,65,2.258687258687,-2.152129063311,0.000000000000
1,66,2.293436293436,-2.152263124249,0.000000000000
1,67,2.328185328185,-2.152397151225,0.000000000000
1,68,2.362934362934,-2.152531144261,0.000000000000
1,69,2.397683397683,-2.152665103380,0.000000000000
1,70,2.432432432432,-2.152799028605,0.000000000000
1,71,2.467181467181,-2.152932919958,0.000000000000
1,72,2.501930501931,-2.153066777461,0.000000000000
1,73,2.536679536680,-2.153200601137,0.000000000000
1,74,2.571428571429,-2.153334391008,0.000000000000
1,75,2.606177606178,-2.153468147097,0.000000000000
1,76,2.640926640927,-2.153601869426,0.000000000000
1,77,2.675675675676,-2.153735558017,0.000000000000
1,78,2.710424710425,-2.153869212893,0.000000000000
1,79,2.745173745174,-2.154002834076,0.000000000000
1,80,2.779922779923,-2.154136421588,0.000000000000
1,81,2.814671814672,-2.154269975452,0.000000000000
1,82,2.849420849421,-2.154403495689,0.000000000000
1,83,2.884169884170,-2.154536982322,0.000000000000
1,84,2.918918918919,-2.154670435374,0.000000000000
1,85,2.953667953668,-2.154803854866,0.000000000000
1,86,2.988416988417,-2.154937240820,0.000000000000
1,87,3.023166023166,-2.155070593259,0.000000000000
1,88,3.057915057915,-2.155203912204,0.000000000000
1,89,3.092664092664,-2.155337197678,0.000000000000
1,90,3.127413127413,-2.155470449703,0.000000000000
1,91,3.162162162162,-2.155603668300,0.000000000000
1,92,3.196911196911,-2.155736853492,0.000000000000
1,93,3.231660231660,-2.155870005301,0.000000000000
1,94,3.266409266409,-2.156003123748,0.000000000000
1,95,3.301158301158,-2.156136208856,0.000000000000
1,96,3.335907335907,-2.156269260646,0.000000000000
1,97,3.370656370656,-2.156402279140,0.000000000000
1,98,3.405405405405,-2.156535264361,0.000000000000
1,99,3.440154440154,-2.156668216329,0.000000000000
1,100,3.474903474903,-2.156801135068,0.000000000000
1,101,3.509652509653,-2.156934020597,0.000000000000
1,102,3.544401544402,-2.157066872940,0.000000000000
1,103,3.579150579151,-2.157199692119,0.000000000000
1,104,3.613899613900,-2.157332478153,0.000000000000
1,105,3.648648648649,-2.157465231066,0.000000000000
1,106,3.683397683398,-2.157597950880,0.000000000000
1,107,3.718146718147,-2.157730637614,0.000000000000
1,108,3.752895752896,-2.157863291293,0.000000000000
1,109,3.787644787645,-2.157995911936,0.000000000000
1,110,3.822393822394,-2.158128499565,0.000000000000
1,111,3.857142857143,-2.158261054203,0.000000000000
1,112,3.891891891892,-2.158393575870,0.000000000000
1,113,3.926640926641,-2.158526064588,0.000000000000
1,114,3.961389961390,-2.158658520378,0.000000000000
1,115,3.996138996139,-2.158790943263,0.000000000000
1,116,4.030888030888,-2.158923333263,0.000000000000
1,117,4.065637065637,-2.159055690399,0.000000000000
1,118,4.100386100386,-2.159188014694,0.000000000000
1,119,4.135135135135,-2.159320306169,0.000000000000
1,120,4.169884169884,-2.159452564844,0.000000000000
1,121,4.204633204633,-2.159584790741,0.000000000000
1,122,4.239382239382,-2.159716983882,0.000000000000
1,123,4.274131274131,-2.159849144288,0.000000000000
1,124,4.308880308880,-2.159981271980,0.000000000000
1,125,4.343629343629,-2.160113366979,0.000000000000
1,126,4.378378378378,-2.160245429306,0.000000000000
1,127,4.413127413127,-2.160377458983,0.000000000000
1,128,4.447876447876,-2.160509456031,0.000000000000
1,129,4.482625482625,-2.160641420471,0.000000000000
1,130,4.517374517375,-2.160773352324,0.000000000000
1,131,4.552123552124,-2.160905251611,0.000000000000
1,132,4.586872586873,-2.161037118353,0.000000000000
1,133,4.621621621622,-2.161168952571,0.000000000000
1,134,4.656370656371,-2.161300754287,0.000000000000
1,135,4.691119691120,-2.161432523521,0.000000000000
1,136,4.725868725869,-2.161564260294,0.000000000000
1,137,4.760617760618,-2.161695964628,0.000000000000
1,138,4.795366795367,-2.161827636542,0.000000000000
1,139,4.830115830116,-2.161959276059,0.000000000000
1,140,4.864864864865,-2.162090883199,0.000000000000
1,141,4.899613899614,-2.162222457982,0.000000000000
1,142,4.934362934363,-2.162354000430,0.000000000000
1,143,4.969111969112,-2.162485510564,0.000000000000
1,144,5.003861003861,-2.162616988404,0.000000000000
1,145,5.038610038610,-2.162748433971,0.000000000000
1,146,5.073359073359,-2.162879847286,0.000000000000
1,147,5.108108108108,-2.163011228370,0.000000000000
1,148,5.142857142857,-2.163142577243,0.000000000000
1,149,5.177606177606,-2.163273893926,0.000000000000
1,150,5.212355212355,-2.163405178439,0.000000000000
1,151,5.247104247104,-2.163536430804,0.000000000000
1,152,5.281853281853,-2.163667651041,0.000000000000
1,153,5.316602316602,-2.163798839171,0.000000000000
1,154,5.351351351351,-2.163929995213,0.000000000000
1,155,5.386100386100,-2.164061119190,0.000000000000
1,156,5.420849420849,-2.164192211121,0.000000000000
1,157,5.455598455598,-2.164323271026,0.000000000000
1,158,5.490347490347,-2.164454298927,0.000000000000
1,159,5.525096525097,-2.164585294844,0.000000000000
1,160,5.559845559846,-2.164716258797,0.000000000000
1,161,5.594594594595,-2.164847190806,0.000000000000
1,162,5.629343629344,-2.164978090893,0.000000000000
1,163,5.664092664093,-2.165108959078,0.000000000000
1,164,5.698841698842,-2.165239795380,0.000000000000
1,165,5.733590733591,-2.165370599820,0.000000000000
1,166,5.768339768340,-2.165501372419,0.000000000000
1,167,5.803088803089,-2.165632113197,0.000000000000
1,168,5.837837837838,-2.165762822174,0.000000000000
1,169,5.872586872587,-2.165893499371,0.000000000000
1,170,5.907335907336,-2.166024144807,0.000000000000
1,171,5.942084942085,-2.166154758503,0.000000000000
1,172,5.976833976834,-2.166285340479,0.000000000000
1,173,6.011583011583,-2.166415890756,0.000000000000
1,174,6.046332046332,-2.166546409353,0.000000000000
1,175,6.081081081081,-2.166676896290,0.000000000000
1,176,6.115830115830,-2.166807351589,0.000000000000
1,177,6.150579150579,-2.166937775268,0.000000000000
1,178,6.185328185328,-2.167068167348,0.000000000000
1,179,6.220077220077,-2.167198527849,0.000000000000
1,180,6.254826254826,-2.167328856791,0.000000000000
1,181,6.289575289575,-2.167459154194,0.000000000000
1,182,6.324324324324,-2.167589420078,0.000000000000
1,183,6.359073359073,-2.167719654463,0.000000000000
1,184,6.393822393822,-2.167849857369,0.000000000000
1,185,6.428571428571,-2.167980028816,0.000000000000
1,186,6.463320463320,-2.168110168824,0.000000000000
1,187,6.498069498069,-2.168240277413,0.000000000000
1,188,6.532818532819,-2.168370354602,0.000000000000
1,189,6.567567567568,-2.168500400411,0.000000000000
1,190,6.602316602317,-2.168630414861,0.000000000000
1,191,6.637065637066,-2.168760397971,0.000000000000
1,192,6.671814671815,-2.168890349761,0.000000000000
1,193,6.706563706564,-2.169020270250,0.000000000000
1,194,6.741312741313,-2.169150159459,0.000000000000
1,195,6.776061776062,-2.169280017407,0.000000000000
1,196,6.810810810811,-2.169409844113,0.000000000000
1,197,6.845559845560,-2.169539639599,0.000000000000
1,198,6.880308880309,-2.169669403882,0.000000000000
1,199,6.915057915058,-2.169799136983,0.000000000000
1,200,6.949806949807,-2.169928838922,0.000000000000
1,201,6.984555984556,-2.170058509718,0.000000000000
1,202,7.019305019305,-2.170188149390,0.000000000000
1,203,7.054054054054,-2.170317757959,0.000000000000
1,204,7.088803088803,-2.170447335443,0.000000000000
1,205,7.123552123552,-2.170576881863,0.000000000000
1,206,7.158301158301,-2.170706397238,0.000000000000
1,207,7.193050193050,-2.170835881587,0.000000000000
1,208,7.227799227799,-2.170965334929,0.000000000000
1,209,7.262548262548,-2.171094757285,0.000000000000
1,210,7.297297297297,-2.171224148674,0.000000000000
1,211,7.332046332046,-2.171353509114,0.000000000000
1,212,7.366795366795,-2.171482838627,0.000000000000
1,213,7.401544401544,-2.171612137229,0.000000000000
1,214,7.436293436293,-2.171741404943,0.000000000000
1,215,7.471042471042,-2.171870641785,0.000000000000
1,216,7.505791505792,-2.171999847777,0.000000000000
1,217,7.540540540541,-2.172129022936,0.000000000000
1,218,7.575289575290,-2.172258167283,0.000000000000
1,219,7.610038610039,-2.172387280837,0.000000000000
1,220,7.644787644788,-2.172516363616,0.000000000000
1,221,7.679536679537,-2.172645415640,0.000000000000
1,222,7.714285714286,-2.172774436929,0.000000000000
1,223,7.749034749035,-2.172903427501,0.000000000000
1,224,7.783783783784,-2.173032387376,0.000000000000
1,225,7.818532818533,-2.173161316573,0.000000000000
1,226,7.853281853282,-2.173290215110,0.000000000000
1,227,7.888030888031,-2.173419083007,0.000000000000
1,228,7.922779922780,-2.173547920284,0.000000000000
1,229,7.957528957529,-2.173676726958,0.000000000000
1,230,7.992277992278,-2.173805503049,0.000000000000
1,231,8.027027027027,-2.173934248577,0.000000000000
1,232,8.061776061776,-2.174062963560,0.000000000000
1,233,8.096525096525,-2.174191648016,0.000000000000
1,234,8.131274131274,-2.174320301966,0.000000000000
1,235,8.166023166023,-2.174448925428,0.000000000000
1,236,8.200772200772,-2.174577518421,0.000000000000
1,237,8.235521235521,-2.174706080963,0.000000000000
1,238,8.270270270270,-2.174834613075,0.000000000000
1,239,8.305019305019,-2.174963114774,0.000000000000
1,240,8.339768339768,-2.175091586079,0.000000000000
1,241,8.374517374517,-2.175220027009,0.000000000000
1,242,8.409266409266,-2.175348437584,0.000000000000
1,243,8.444015444015,-2.175476817821,0.000000000000
1,244,8.478764478764,-2.175605167740,0.000000000000
1,245,8.513513513514,-2.175733487360,0.000000000000
1,246,8.548262548263,-2.175861776698,0.000000000000
1,247,8.583011583012,-2.175990035775,0.000000000000
1,248,8.617760617761,-2.176118264607,0.000000000000
1,249,8.652509652510,-2.176246463215,0.000000000000
1,250,8.687258687259,-2.176374631617,0.000000000000
1,251,8.722007722008,-2.176502769831,0.000000000000
1,252,8.756756756757,-2.176630877877,0.000000000000
1,253,8.791505791506,-2.176758955772,0.000000000000
1,254,8.826254826255,-2.176887003535,0.000000000000
1,255,8.861003861004,-2.177015021185,0.000000000000
1,256,8.895752895753,-2.177143008740,0.000000000000
