group,label,re,im
open_loop,P1,0.000000000000,0.000000000000
open_loop,P2,-0.100000000000,0.000000000000
open_loop,P3,-2.143750000000,0.000000000000
A,A1,-2.144532289600,0.000000000000
A,A2,-0.078962256495,0.000000000000
A,A3,-0.020255453905,0.000000000000
B,B1,-2.146118311995,0.000000000000
B,B2,-0.048815844002,0.049627209431
B,B3,-0.048815844002,-0.049627209431
C,C1,-2.216842171823,0.000000000000
C,C2,-0.013453914088,0.393120317386
C,C3,-0.013453914088,-0.393120317386
split,split,-0.049403240000,0.000000000000
cross,cross_pos,0.000000000000,0.462635190000
cross,cross_neg,0.000000000000,-0.462635190000
