branch,sample_idx,gain,re,im
1,0,0.000000000000,-2.143750000000,0.000000000000
1,1,0.010000000000,-2.143789153453,0.000000000000
1,2,0.020000000000,-2.143828303976,0.000000000000
1,3,0.030000000000,-2.143867451569,0.000000000000
1,4,0.040000000000,-2.143906596233,0.000000000000
1,5,0.050000000000,-2.143945737970,0.000000000000
1,6,0.060000000000,-2.143984876778,0.000000000000
1,7,0.070000000000,-2.144024012659,0.000000000000
1,8,0.080000000000,-2.144063145614,0.000000000000
1,9,0.090000000000,-2.144102275643,0.000000000000
1,10,0.100000000000,-2.144141402746,0.000000000000
1,11,0.110000000000,-2.144180526925,0.000000000000
1,12,0.120000000000,-2.144219648179,0.000000000000
1,13,0.130000000000,-2.144258766510,0.000000000000
1,14,0.140000000000,-2.144297881917,0.000000000000
1,15,0.150000000000,-2.144336994402,0.000000000000
1,16,0.160000000000,-2.144376103965,0.000000000000
1,17,0.170000000000,-2.144415210606,0.000000000000
1,18,0.180000000000,-2.144454314327,0.000000000000
1,19,0.190000000000,-2.144493415127,0.000000000000
1,20,0.200000000000,-2.144532513008,0.000000000000
1,21,0.210000000000,-2.144571607970,0.000000000000
1,22,0.220000000000,-2.144610700013,0.000000000000
1,23,0.230000000000,-2.144649789138,0.000000000000
1,24,0.240000000000,-2.144688875345,0.000000000000
1,25,0.250000000000,-2.144727958636,0.000000000000
1,26,0.260000000000,-2.144767039011,0.000000000000
1,27,0.270000000000,-2.144806116470,0.000000000000
1,28,0.280000000000,-2.144845191014,0.000000000000
1,29,0.290000000000,-2.144884262643,0.000000000000
1,30,0.300000000000,-2.144923331358,0.000000000000
1,31,0.310000000000,-2.144943519586,0.000000000000
1,32,0.320000000000,-2.144962397160,0.000000000000
1,33,0.330000000000,-2.145001460049,0.000000000000
1,34,0.340000000000,-2.145040520026,0.000000000000
1,35,0.350000000000,-2.145079577091,0.000000000000
1,36,0.360000000000,-2.145118631245,0.000000000000
1,37,0.370000000000,-2.145157682489,0.000000000000
1,38,0.380000000000,-2.145196730822,0.000000000000
1,39,0.390000000000,-2.145235776246,0.000000000000
1,40,0.400000000000,-2.145274818761,0.000000000000
1,41,0.410000000000,-2.145313858368,0.000000000000
1,42,0.420000000000,-2.145352895067,0.000000000000
1,43,0.430000000000,-2.145391928859,0.000000000000
1,44,0.440000000000,-2.145430959745,0.000000000000
1,45,0.450000000000,-2.145469987724,0.000000000000
1,46,0.460000000000,-2.145509012798,0.000000000000
1,47,0.470000000000,-2.145548034968,0.000000000000
1,48,0.480000000000,-2.145587054233,0.000000000000
1,49,0.490000000000,-2.145626070594,0.000000000000
1,50,0.500000000000,-2.145665084052,0.000000000000
1,51,0.510000000000,-2.145704094607,0.000000000000
1,52,0.520000000000,-2.145743102261,0.000000000000
1,53,0.530000000000,-2.145782107012,0.000000000000
1,54,0.540000000000,-2.145821108863,0.000000000000
1,55,0.550000000000,-2.145860107814,0.000000000000
1,56,0.560000000000,-2.145899103865,0.000000000000
1,57,0.570000000000,-2.145938097017,0.000000000000
1,58,0.580000000000,-2.145977087270,0.000000000000
1,59,0.590000000000,-2.146016074625,0.000000000000
1,60,0.600000000000,-2.146055059082,0.000000000000
1,61,0.610000000000,-2.146094040643,0.000000000000
1,62,0.620000000000,-2.146133019307,0.000000000000
1,63,0.630000000000,-2.146171995076,0.000000000000
1,64,0.640000000000,-2.146210967949,0.000000000000
1,65,0.650000000000,-2.146249937927,0.000000000000
1,66,0.660000000000,-2.146288905011,0.000000000000
1,67,0.670000000000,-2.146327869202,0.000000000000
1,68,0.680000000000,-2.146366830500,0.000000000000
1,69,0.690000000000,-2.146405788905,0.000000000000
1,70,0.700000000000,-2.146444744419,0.000000000000
1,71,0.710000000000,-2.146483697041,0.000000000000
1,72,0.720000000000,-2.146522646773,0.000000000000
1,73,0.730000000000,-2.146561593614,0.000000000000
1,74,0.740000000000,-2.146600537566,0.000000000000
1,75,0.750000000000,-2.146639478628,0.000000000000
1,76,0.760000000000,-2.146678416803,0.000000000000
1,77,0.770000000000,-2.146717352089,0.000000000000
1,78,0.780000000000,-2.146756284488,0.000000000000
1,79,0.790000000000,-2.146795214000,0.000000000000
1,80,0.800000000000,-2.146834140626,0.000000000000
1,81,0.810000000000,-2.146873064366,0.000000000000
1,82,0.820000000000,-2.146911985221,0.000000000000
1,83,0.830000000000,-2.146950903192,0.000000000000
1,84,0.840000000000,-2.146989818278,0.000000000000
1,85,0.850000000000,-2.147028730481,0.000000000000
1,86,0.860000000000,-2.147067639802,0.000000000000
1,87,0.870000000000,-2.147106546240,0.000000000000
1,88,0.880000000000,-2.147145449796,0.000000000000
1,89,0.890000000000,-2.147184350471,0.000000000000
1,90,0.900000000000,-2.147223248265,0.000000000000
1,91,0.910000000000,-2.147262143179,0.000000000000
1,92,0.920000000000,-2.147301035214,0.000000000000
1,93,0.930000000000,-2.147339924370,0.000000000000
1,94,0.940000000000,-2.147378810648,0.000000000000
1,95,0.950000000000,-2.147417694047,0.000000000000
1,96,0.960000000000,-2.147456574570,0.000000000000
1,97,0.970000000000,-2.147495452215,0.000000000000
1,98,0.980000000000,-2.147534326985,0.000000000000
1,99,0.990000000000,-2.147573198879,0.000000000000
1,100,1.000000000000,-2.147612067898,0.000000000000
1,101,1.010000000000,-2.147650934042,0.000000000000
1,102,1.020000000000,-2.147689797313,0.000000000000
1,103,1.030000000000,-2.147728657710,0.000000000000
1,104,1.040000000000,-2.147767515234,0.000000000000
1,105,1.050000000000,-2.147806369886,0.000000000000
1,106,1.060000000000,-2.147845221666,0.000000000000
1,107,1.070000000000,-2.147884070576,0.000000000000
1,108,1.080000000000,-2.147922916614,0.000000000000
1,109,1.090000000000,-2.147961759783,0.000000000000
1,110,1.100000000000,-2.148000600082,0.000000000000
1,111,1.110000000000,-2.148039437512,0.000000000000
1,112,1.120000000000,-2.148078272074,0.000000000000
1,113,1.130000000000,-2.148117103768,0.000000000000
1,114,1.140000000000,-2.148155932595,0.000000000000
1,115,1.150000000000,-2.148194758555,0.000000000000
1,116,1.160000000000,-2.148233581650,0.000000000000
1,117,1.170000000000,-2.148272401878,0.000000000000
1,118,1.180000000000,-2.148311219242,0.000000000000
1,119,1.190000000000,-2.148350033741,0.000000000000
