branch,sample_idx,gain,re,im
1,0,0.000000000000,-2.146118311995,0.000000000000
1,1,0.012531328321,-2.057878504789,0.000000000000
1,2,0.025062656642,-1.976632568040,0.000000000000
1,3,0.037593984962,-1.901581711129,0.000000000000
1,4,0.050125313283,-1.832044331149,0.000000000000
1,5,0.062656641604,-1.767435282941,0.000000000000
1,6,0.075187969925,-1.707249399209,0.000000000000
1,7,0.087719298246,-1.651048277714,0.000000000000
1,8,0.100250626566,-1.598449604094,0.000000000000
1,9,0.112781954887,-1.549118460187,0.000000000000
1,10,0.125313283208,-1.502760200054,0.000000000000
1,11,0.137844611529,-1.459114573446,0.000000000000
1,12,0.150375939850,-1.417950849095,0.000000000000
1,13,0.162907268170,-1.379063744844,0.000000000000
1,14,0.175438596491,-1.342270013054,0.000000000000
1,15,0.187969924812,-1.307405561428,0.000000000000
1,16,0.200501253133,-1.274323013780,0.000000000000
1,17,0.213032581454,-1.242889634287,0.000000000000
1,18,0.225563909774,-1.212985553557,0.000000000000
1,19,0.238095238095,-1.184502246514,0.000000000000
1,20,0.250626566416,-1.157341221382,0.000000000000
1,21,0.263157894737,-1.131412886363,0.000000000000
1,22,0.275689223058,-1.106635566546,0.000000000000
1,23,0.288220551378,-1.082934648302,0.000000000000
1,24,0.300751879699,-1.060241832301,0.000000000000
1,25,0.313283208020,-1.038494479380,0.000000000000
1,26,0.325814536341,-1.017635036083,0.000000000000
1,27,0.338345864662,-0.997610528772,0.000000000000
1,28,0.350877192982,-0.978372116946,0.000000000000
1,29,0.363408521303,-0.959874697832,0.000000000000
1,30,0.375939849624,-0.942076555529,0.000000000000
1,31,0.388471177945,-0.924939048936,0.000000000000
1,32,0.401002506266,-0.908426333560,0.000000000000
1,33,0.413533834586,-0.892505112999,0.000000000000
1,34,0.426065162907,-0.877144416452,0.000000000000
1,35,0.438596491228,-0.862315399150,0.000000000000
1,36,0.451127819549,-0.847991162984,0.000000000000
1,37,0.463659147870,-0.834146594997,0.000000000000
1,38,0.476190476190,-0.820758221689,0.000000000000
1,39,0.488721804511,-0.807804077365,0.000000000000
1,40,0.501253132832,-0.795263584964,0.000000000000
1,41,0.513784461153,-0.783117448022,0.000000000000
1,42,0.526315789474,-0.771347552555,0.000000000000
1,43,0.538847117794,-0.759936877842,0.000000000000
1,44,0.551378446115,-0.748869415150,0.000000000000
1,45,0.563909774436,-0.738130093614,0.000000000000
1,46,0.576441102757,-0.727704712531,0.000000000000
1,47,0.588972431078,-0.717579879440,0.000000000000
1,48,0.601503759398,-0.707742953412,0.000000000000
1,49,0.614035087719,-0.698181993048,0.000000000000
1,50,0.626566416040,-0.688885708743,0.000000000000
1,51,0.639097744361,-0.679843418793,0.000000000000
1,52,0.651629072682,-0.671045009014,0.000000000000
1,53,0.664160401003,-0.662480895534,0.000000000000
1,54,0.676691729323,-0.654141990471,0.000000000000
