branch,sample_idx,gain,re,im
1,0,0.000000000000,-5.555555555556,0.000000000000
1,1,0.376175548589,-3.964585038075,-0.000000051061
1,2,0.752351097179,-3.778826470274,-4.918542929914
1,3,1.128526645768,-3.740662516503,-7.228476613154
1,4,1.504702194357,-3.726169647798,-8.970091427956
1,5,1.880877742947,-3.718579739826,-10.426775125240
1,6,2.257053291536,-3.713915825845,-11.704312600553
1,7,2.633228840125,-3.710760885752,-12.855875951392
1,8,3.009404388715,-3.708485073432,-13.912640450402
1,9,3.385579937304,-3.706766068044,-14.894730421500
1,10,3.761755485893,-3.705421886585,-15.816027181543
1,11,4.137931034483,-3.704342030708,-16.686582939234
1,12,4.514106583072,-3.703455536175,-17.513953370967
1,13,4.890282131661,-3.702714748336,-18.303987594060
1,14,5.266457680251,-3.702086479894,-19.061323275684
1,15,5.642633228840,-3.701546909104,-19.789711138056
1,16,6.018808777429,-3.701078494311,-20.492235619858
1,17,6.394984326019,-3.700668032707,-21.171469622523
1,18,6.771159874608,-3.700305397130,-21.829585913886
1,19,7.147335423197,-3.699982689858,-22.468439159992
1,20,7.523510971787,-3.699693661175,-23.089627527617
1,21,7.899686520376,-3.699433300868,-23.694539750610
1,22,8.275862068966,-3.699197545480,-24.284391644038
1,23,8.652037617555,-3.698983064787,-24.860254820747
1,24,9.028213166144,-3.698787103565,-25.423079553556
1,25,9.404388714734,-3.698607362628,-25.973713178737
1,26,9.780564263323,-3.698441908236,-26.512915059531
1,27,10.156739811912,-3.698289102263,-27.041368864294
1,28,10.532915360502,-3.698147547791,-27.559692725749
1,29,10.909090909091,-3.698016046293,-28.068447711785
1,30,11.285266457680,-3.697893563623,-28.568144938590
1,31,11.661442006270,-3.697779202768,-29.059251582945
1,32,12.037617554859,-3.697672181850,-29.542195994992
1,33,12.413793103448,-3.697571816227,-30.017372070677
1,34,12.789968652038,-3.697477503835,-30.485143010818
1,35,13.166144200627,-3.697388713100,-30.945844568785
1,36,13.542319749216,-3.697304972919,-31.399787869323
1,37,13.918495297806,-3.697225864297,-31.847261865782
1,38,14.294670846395,-3.697151013337,-32.288535490853
1,39,14.670846394984,-3.697080085332,-32.723859546300
1,40,15.047021943574,-3.697012779761,-33.153468369362
1,41,15.423197492163,-3.696948826032,-33.577581307278
1,42,15.799373040752,-3.696887979851,-33.996404026260
1,43,16.175548589342,-3.696830020099,-34.410129677070
1,44,16.551724137931,-3.696774746148,-34.818939935959
1,45,16.927899686520,-3.696721975544,-35.223005936871
1,46,17.304075235110,-3.696671541991,-35.622489108480
1,47,17.680250783699,-3.696623293605,-36.017541927680
1,48,18.056426332288,-3.696577091381,-36.408308599482
1,49,18.432601880878,-3.696532807863,-36.794925671941
1,50,18.808777429467,-3.696490325961,-37.177522593514
1,51,19.184952978056,-3.696449537925,-37.556222219333
1,52,19.561128526646,-3.696410344428,-37.931141271973
1,53,19.937304075235,-3.696372653760,-38.302390761641
1,54,20.313479623824,-3.696336381113,-38.670076370053
1,55,20.689655172414,-3.696301447940,-39.034298801763
1,56,21.065830721003,-3.696267781392,-39.395154106272
1,57,21.442006269592,-3.696235313807,-39.752733973811
1,58,21.818181818182,-3.696203982259,-40.107126007391
1,59,22.194357366771,-3.696173728148,-40.458413973414
1,60,22.570532915361,-3.696144496839,-40.806678032858
1,61,22.946708463950,-3.696116237327,-41.151994954860
1,62,23.322884012539,-3.696088901944,-41.494438314299
1,63,23.699059561129,-3.696062446088,-41.834078674826
1,64,24.075235109718,-3.696036827984,-42.170983758624
1,65,24.451410658307,-3.696012008460,-42.505218604059
1,66,24.827586206897,-3.695987950749,-42.836845712260
1,67,25.203761755486,-3.695964620306,-43.165925183567
1,68,25.579937304075,-3.695941984645,-43.492514844685
1,69,25.956112852665,-3.695920013185,-43.816670367306
1,70,26.332288401254,-3.695898677115,-44.138445378894
1,71,26.708463949843,-3.695877949265,-44.457891566256
1,72,27.084639498433,-3.695857803994,-44.775058772452
1,73,27.460815047022,-3.695838217081,-45.089995087584
1,74,27.836990595611,-3.695819165631,-45.402746933909
1,75,28.213166144201,-3.695800627981,-45.713359145710
1,76,28.589341692790,-3.695782583623,-46.021875044320
1,77,28.965517241379,-3.695765013127,-46.328336508648
1,78,29.341692789969,-3.695747898068,-46.632784041533
1,79,29.717868338558,-3.695731220965,-46.935256832225
1,80,30.094043887147,-3.695714965220,-47.235792815263
1,81,30.470219435737,-3.695699115063,-47.534428726007
1,82,30.846394984326,-3.695683655504,-47.831200153047
1,83,31.222570532915,-3.695668572278,-48.126141587701
1,84,31.598746081505,-3.695653851809,-48.419286470806
1,85,31.974921630094,-3.695639481167,-48.710667236967
1,86,32.351097178683,-3.695625448028,-49.000315356442
1,87,32.727272727273,-3.695611740640,-49.288261374814
1,88,33.103448275862,-3.695598347791,-49.574534950584
1,89,33.479623824451,-3.695585258777,-49.859164890824
1,90,33.855799373041,-3.695572463375,-50.142179185008
1,91,34.231974921630,-3.695559951815,-50.423605037136
1,92,34.608150470219,-3.695547714756,-50.703468896251
1,93,34.984326018809,-3.695535743262,-50.981796485447
1,94,35.360501567398,-3.695524028781,-51.258612829465
1,95,35.736677115987,-3.695512563126,-51.533942280948
1,96,36.112852664577,-3.695501338450,-51.807808545447
1,97,36.489028213166,-3.695490347236,-52.080234705235
1,98,36.865203761755,-3.695479582276,-52.351243242017
1,99,37.241379310345,-3.695469036653,-52.620856058577
1,100,37.617554858934,-3.695458703734,-52.889094499436
1,101,37.993730407524,-3.695448577145,-53.155979370574
1,102,38.369905956113,-3.695438650769,-53.421530958260
1,103,38.746081504702,-3.695428918727,-53.685769047053
1,104,39.122257053292,-3.695419375365,-53.948712936993
1,105,39.498432601881,-3.695410015251,-54.210381460063
1,106,39.874608150470,-3.695400833156,-54.470792995919
