branch,sample_idx,gain,re,im
1,0,0.000000000000,-2.500000000000,0.000000000000
1,1,0.094043887147,-2.321533851488,0.000000000000
1,2,0.188087774295,-2.051333514220,0.000000000000
1,3,0.282131661442,-1.750000000000,-0.000000019800
1,4,0.376175548589,-1.750000000000,-0.380850587253
1,5,0.470219435737,-1.750000000000,-0.617167907797
1,6,0.564263322884,-1.750000000000,-0.785331320539
1,7,0.658307210031,-1.750000000000,-0.923360351988
1,8,0.752351097179,-1.750000000000,-1.043284906546
1,9,0.846394984326,-1.750000000000,-1.150779063431
1,10,0.940438871473,-1.750000000000,-1.249056247506
1,11,1.034482758621,-1.750000000000,-1.340145725672
1,12,1.128526645768,-1.750000000000,-1.425426119671
1,13,1.222570532915,-1.750000000000,-1.505884683249
1,14,1.316614420063,-1.750000000000,-1.582257164891
1,15,1.410658307210,-1.750000000000,-1.655109299247
1,16,1.504702194357,-1.750000000000,-1.724887198937
1,17,1.598746081505,-1.750000000000,-1.791950028784
1,18,1.692789968652,-1.750000000000,-1.856592029032
1,19,1.786833855799,-1.750000000000,-1.919057846671
1,20,1.880877742947,-1.750000000000,-1.979553504069
1,21,1.974921630094,-1.750000000000,-2.038254432615
1,22,2.068965517241,-1.750000000000,-2.095311477723
1,23,2.163009404389,-1.750000000000,-2.150855468246
1,24,2.257053291536,-1.750000000000,-2.205000748727
1,25,2.351097178683,-1.750000000000,-2.257847948488
1,26,2.445141065831,-1.750000000000,-2.309486179888
1,27,2.539184952978,-1.750000000000,-2.359994803320
1,28,2.633228840125,-1.750000000000,-2.409444858946
1,29,2.727272727273,-1.750000000000,-2.457900239006
1,30,2.821316614420,-1.750000000000,-2.505418655935
1,31,2.915360501567,-1.750000000000,-2.552052448151
1,32,3.009404388715,-1.750000000000,-2.597849255580
1,33,3.103448275862,-1.750000000000,-2.642852589783
1,34,3.197492163009,-1.750000000000,-2.687102318097
1,35,3.291536050157,-1.750000000000,-2.730635077144
1,36,3.385579937304,-1.750000000000,-2.773484627888
1,37,3.479623824451,-1.750000000000,-2.815682162059
1,38,3.573667711599,-1.750000000000,-2.857256567818
1,39,3.667711598746,-1.750000000000,-2.898234661124
1,40,3.761755485893,-1.750000000000,-2.938641388048
1,41,3.855799373041,-1.750000000000,-2.978500002376
1,42,3.949843260188,-1.750000000000,-3.017832222102
1,43,4.043887147335,-1.750000000000,-3.056658367786
1,44,4.137931034483,-1.750000000000,-3.094997485292
1,45,4.231974921630,-1.750000000000,-3.132867454995
1,46,4.326018808777,-1.750000000000,-3.170285089258
1,47,4.420062695925,-1.750000000000,-3.207266219660
1,48,4.514106583072,-1.750000000000,-3.243825775281
1,49,4.608150470219,-1.750000000000,-3.279977853124
1,50,4.702194357367,-1.750000000000,-3.315735781631
1,51,4.796238244514,-1.750000000000,-3.351112178097
1,52,4.890282131661,-1.750000000000,-3.386119000684
1,53,4.984326018809,-1.750000000000,-3.420767595642
1,54,5.078369905956,-1.750000000000,-3.455068740271
1,55,5.172413793103,-1.750000000000,-3.489032682077
1,56,5.266457680251,-1.750000000000,-3.522669174533
1,57,5.360501567398,-1.750000000000,-3.555987509794
1,58,5.454545454545,-1.750000000000,-3.588996548677
1,59,5.548589341693,-1.750000000000,-3.621704748184
1,60,5.642633228840,-1.750000000000,-3.654120186806
1,61,5.736677115987,-1.750000000000,-3.686250587823
1,62,5.830721003135,-1.750000000000,-3.718103340795
1,63,5.924764890282,-1.750000000000,-3.749685521405
1,64,6.018808777429,-1.750000000000,-3.781003909815
1,65,6.112852664577,-1.750000000000,-3.812065007662
1,66,6.206896551724,-1.750000000000,-3.842875053817
1,67,6.300940438871,-1.750000000000,-3.873440039016
1,68,6.394984326019,-1.750000000000,-3.903765719463
1,69,6.489028213166,-1.750000000000,-3.933857629485
1,70,6.583072100313,-1.750000000000,-3.963721093324
1,71,6.677115987461,-1.750000000000,-3.993361236135
1,72,6.771159874608,-1.750000000000,-4.022782994255
1,73,6.865203761755,-1.750000000000,-4.051991124802
1,74,6.959247648903,-1.750000000000,-4.080990214651
1,75,7.053291536050,-1.750000000000,-4.109784688847
1,76,7.147335423197,-1.750000000000,-4.138378818485
1,77,7.241379310345,-1.750000000000,-4.166776728106
1,78,7.335423197492,-1.750000000000,-4.194982402644
1,79,7.429467084639,-1.750000000000,-4.222999693949
1,80,7.523510971787,-1.750000000000,-4.250832326933
1,81,7.617554858934,-1.750000000000,-4.278483905346
1,82,7.711598746082,-1.750000000000,-4.305957917224
1,83,7.805642633229,-1.750000000000,-4.333257740028
1,84,7.899686520376,-1.750000000000,-4.360386645484
1,85,7.993730407524,-1.750000000000,-4.387347804166
