branch,sample_idx,gain,re,im
1,0,0.000000000000,-3.000000000000,0.000000000000
1,1,0.037617554859,-3.027216410065,0.000000000000
1,2,0.075235109718,-3.053235158434,0.000000000000
1,3,0.112852664577,-3.078185506854,0.000000000000
1,4,0.150470219436,-3.102175385547,0.000000000000
1,5,0.188087774295,-3.125295992830,0.000000000000
1,6,0.225705329154,-3.147625196014,0.000000000000
1,7,0.263322884013,-3.169230094182,0.000000000000
1,8,0.300940438871,-3.190168981944,0.000000000000
1,9,0.338557993730,-3.210492876650,0.000000000000
1,10,0.376175548589,-3.230246721961,0.000000000000
1,11,0.413793103448,-3.249470347722,0.000000000000
1,12,0.451410658307,-3.268199243771,0.000000000000
1,13,0.489028213166,-3.286465189876,0.000000000000
1,14,0.526645768025,-3.304296773159,0.000000000000
1,15,0.564263322884,-3.321719816582,0.000000000000
1,16,0.601880877743,-3.338757736467,0.000000000000
1,17,0.639498432602,-3.355431842878,0.000000000000
1,18,0.677115987461,-3.371761593626,0.000000000000
1,19,0.714733542320,-3.387764810340,0.000000000000
1,20,0.752351097179,-3.403457863293,0.000000000000
1,21,0.789968652038,-3.418855830323,0.000000000000
1,22,0.827586206897,-3.433972634147,0.000000000000
1,23,0.865203761755,-3.448821161535,0.000000000000
1,24,0.902821316614,-3.463413367200,0.000000000000
1,25,0.940438871473,-3.477760364710,0.000000000000
1,26,0.978056426332,-3.491872506364,0.000000000000
1,27,1.015673981191,-3.505759453606,0.000000000000
1,28,1.053291536050,-3.519430239316,0.000000000000
1,29,1.090909090909,-3.532893323102,0.000000000000
1,30,1.128526645768,-3.546156640503,0.000000000000
1,31,1.166144200627,-3.559227646932,0.000000000000
1,32,1.203761755486,-3.572113356999,0.000000000000
1,33,1.241379310345,-3.584820379821,0.000000000000
1,34,1.278996865204,-3.597354950781,0.000000000000
1,35,1.316614420063,-3.609722960180,0.000000000000
1,36,1.354231974922,-3.621929979136,0.000000000000
1,37,1.391849529781,-3.633981283054,0.000000000000
1,38,1.429467084639,-3.645881872921,0.000000000000
1,39,1.467084639498,-3.657636494692,0.000000000000
1,40,1.504702194357,-3.669249656951,0.000000000000
1,41,1.542319749216,-3.680725647038,0.000000000000
1,42,1.579937304075,-3.692068545806,0.000000000000
1,43,1.617554858934,-3.703282241134,0.000000000000
1,44,1.655172413793,-3.714370440339,0.000000000000
1,45,1.692789968652,-3.725336681579,0.000000000000
1,46,1.730407523511,-3.736184344354,0.000000000000
